nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294850,North America,United States,Cambridge,1,"<div class=""td-wrap""><div class=""td-wrap-in"">1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/massachusetts-institute-technology-mit"" class=""uni-link"">Massachusetts Institute of Technology (MIT) </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">4</div></div>",4,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">5</div></div>",5,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">1</div></div>",1,"<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",29,"<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">106</div></div>",106
297282,North America,United States,Stanford,2,"<div class=""td-wrap""><div class=""td-wrap-in"">2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/stanford-university"" class=""uni-link"">Stanford University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">5</div></div>",5,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">2</div></div>",2,"<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">7</div></div>",7,"<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>",27,"<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=148</div></div>",150
294569,North America,United States,Los Angeles,3,"<div class=""td-wrap""><div class=""td-wrap-in"">3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-california-los-angeles-ucla"" class=""uni-link"">University of California, Los Angeles (UCLA)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",10,"<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",10,"<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19</div></div>",19,"<div class=""td-wrap""><div class=""td-wrap-in"">83.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in"">93.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>",42
296815,Oceania,Australia,Sydney,4,"<div class=""td-wrap""><div class=""td-wrap-in"">4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-sydney"" class=""uni-link"">The University of Sydney</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.1</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">94.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>",26,"<div class=""td-wrap""><div class=""td-wrap-in"">93.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>",31,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",10,"<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>",6,"<div class=""td-wrap""><div class=""td-wrap-in"">91.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51</div></div>",51
294270,North America,United States,Cambridge,5,"<div class=""td-wrap""><div class=""td-wrap-in"">5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/harvard-university"" class=""uni-link"">Harvard University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.7</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">1</div></div>",1,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">1</div></div>",1,"<div class=""td-wrap""><div class=""td-wrap-in"">94.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32</div></div>",32,"<div class=""td-wrap""><div class=""td-wrap-in"">76.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>",96,"<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",59
297235,Asia,China (Mainland),Beijing,6,"<div class=""td-wrap""><div class=""td-wrap-in"">6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/tsinghua-university"" class=""uni-link"">Tsinghua University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">11</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in"">87.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>",42,"<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">4</div></div>",4,"<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">5</div></div>",5,"<div class=""td-wrap""><div class=""td-wrap-in"">81</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95</div></div>",95
294654,Europe,United Kingdom,Oxford,7,"<div class=""td-wrap""><div class=""td-wrap-in"">7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-oxford"" class=""uni-link"">University of Oxford</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">3</div></div>",3,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">4</div></div>",4,"<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">20</div></div>",20,"<div class=""td-wrap""><div class=""td-wrap-in"">86.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",70,"<div class=""td-wrap""><div class=""td-wrap-in"">64.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=189</div></div>",188
294861,Oceania,Australia,Parkville,8,"<div class=""td-wrap""><div class=""td-wrap-in"">8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-melbourne"" class=""uni-link"">The University of Melbourne</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">97.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19</div></div>",19,"<div class=""td-wrap""><div class=""td-wrap-in"">93.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30</div></div>",30,"<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47</div></div>",47,"<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97</div></div>",97,"<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60</div></div>",60
294514,North America,United States,Ithaca,9,"<div class=""td-wrap""><div class=""td-wrap-in"">9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/cornell-university"" class=""uni-link"">Cornell University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.4</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">91.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in"">99.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">11</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in"">94.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28</div></div>",28,"<div class=""td-wrap""><div class=""td-wrap-in"">88.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60</div></div>",60,"<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=148</div></div>",148
294256,Asia,Hong Kong SAR,Hong Kong,10,"<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-hong-kong"" class=""uni-link"">The University of Hong Kong</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">79.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>",58,"<div class=""td-wrap""><div class=""td-wrap-in"">95.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25</div></div>",25,"<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">8</div></div>",8,"<div class=""td-wrap""><div class=""td-wrap-in"">93.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",10
