Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
1.0,Massachusetts Institute of Technology (MIT) ,100.0,"<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","Cambridge, United States"
2.0,Stanford University,99.3,"<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","Stanford, United States"
3.0,"University of California, Los Angeles (UCLA)",99.1,"<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","Los Angeles, United States"
4.0,The University of Sydney,98.1,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.7</div></div>","Sydney, Australia"
5.0,Harvard University,97.7,"<div class=""td-wrap""><div class=""td-wrap-in"">94.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","Cambridge, United States"
6.0,Tsinghua University,96.9,"<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","Beijing, China (Mainland)"
7.0,University of Oxford,96.7,"<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","Oxford, United Kingdom"
8.0,The University of Melbourne,94.5,"<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.6</div></div>","Parkville, Australia"
9.0,Cornell University,94.4,"<div class=""td-wrap""><div class=""td-wrap-in"">94.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">88.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.4</div></div>","Ithaca, United States"
10.0,The University of Hong Kong,94.2,"<div class=""td-wrap""><div class=""td-wrap-in"">99.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">93.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.5</div></div>","Hong Kong, Hong Kong SAR"
