nid,Rank,University,Country,City,Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation
294850,1,Massachusetts Institute of Technology (MIT) ,United States,Cambridge,100.0,100,79.3,96,100
297282,2,Stanford University,United States,Stanford,99.3,99.4,73.4,96.8,100
294569,3,"University of California, Los Angeles (UCLA)",United States,Los Angeles,99.1,96.8,93.2,83.6,99.5
296815,4,The University of Sydney,Australia,Sydney,98.1,99.2,91.5,99.6,94.7
294270,5,Harvard University,United States,Cambridge,97.7,94.5,90,76.6,100
297235,6,Tsinghua University,China (Mainland),Beijing,96.9,99.7,81,99.6,98.8
294654,7,University of Oxford,United Kingdom,Oxford,96.7,96.7,64.5,86.4,100
294861,8,The University of Melbourne,Australia,Parkville,94.5,91.6,90,76,97.6
294514,9,Cornell University,United States,Ithaca,94.4,94.9,73.4,88.3,91.4
294256,10,The University of Hong Kong,Hong Kong SAR,Hong Kong,94.2,99.4,99.8,93.8,79.5
294561,11,University of Cambridge,United Kingdom,Cambridge,94.0,83.1,68.7,90.6,100
3291252,12,Institut Polytechnique de Paris,France,Palaiseau Cedex,93.7,91.7,100,85.2,98.3
294536,13,University of Chicago,United States,Chicago,92.6,99.8,100,45,91.8
297177,14,Yale University,United States,New Haven,92.2,70.6,86.8,86.8,99.9
297490,15,Princeton University,United States,Princeton,90.5,67.1,90.5,83.6,97.8
294786,16,New York University (NYU),United States,New York City,90.2,89.7,-,79.7,95.1
294798,17,National University of Singapore (NUS),Singapore,Singapore,90.0,93.1,-,45.3,98.4
294519,18,Columbia University,United States,New York City,89.9,94.1,-,57.6,97.9
297569,19,University of Pennsylvania,United States,Philadelphia,89.8,72.3,95.1,71.9,92.8
294014,20,UCL,United Kingdom,London,89.6,90.2,61.4,60.3,98.7
297242,21,University of Toronto,Canada,Toronto,89.5,99.7,-,49.1,96
294432,22,ETH Zurich,Switzerland,Zürich,89.0,87.1,99.2,49.5,96.3
294606,23,Peking University,China (Mainland),Beijing,88.8,71.5,76.6,86.9,98.5
297191,24,University of Waterloo,Canada,Waterloo,88.7,98.5,86.2,88,75.5
297246,25,The University of Tokyo,Japan,Tokyo,87.8,91,74.6,-,99.5
297267,26,Tecnológico de Monterrey,Mexico,Monterrey,87.3,76.2,93,89.3,85.3
294857,27,University of Michigan-Ann Arbor,United States,Ann Arbor,85.6,99.8,65.5,-,91.2
294490,28,Duke University,United States,Durham,84.8,96.7,70.9,-,77.7
294767,29,Northwestern University,United States,Evanston,84.0,92.1,85.9,46,72.5
294788,=29,The University of New South Wales (UNSW Sydney),Australia,Sydney,84.5,87.3,64.6,-,94.3
294030,30,Imperial College London,United Kingdom,London,82.8,95.9,-,-,99.8
294549,31,Pontificia Universidad Católica de Chile (UC),Chile,Santiago,82.3,78.4,89.1,-,94.6
294367,33,Fudan University,China (Mainland),Shanghai,81.8,85.6,71.2,80.2,91.4
297403,34,Seoul National University,South Korea,Seoul,80.9,72.6,-,-,95.2
