2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,92.5,98.4,93.7,96.4,89.8,94.8
=2,3  ,Stanford University,United States,90.1,96.3,98.5,98.3,73.5,93.2
4,5  ,University of Oxford,United Kingdom,84.2,96.4,95.3,89.6,93.2,90.4
5,4  ,"University of California, Berkeley (UCB)",United States,86.9,90.2,100,97.2,73,90.1
6,6  ,National University of Singapore (NUS),Singapore,86.8,93.7,91.2,92.1,83.5,89.9
7,8  ,Harvard University,United States,81.9,100,89.9,87.1,72.4,88.5
8,7  ,University of Cambridge,United Kingdom,84.6,96,89.6,83.6,81.5,88.4
=9,9  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,84.6,88.9,92.3,92.8,78.3,87.6
=9,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,83.6,90.4,89.3,94.2,81.7,87.6
=11,10  ,EPFL,Switzerland,88.3,87,87.7,84,72.5,86.5
=11,15=,Tsinghua University,China (Mainland),79.6,94.5,87.6,100,57.5,86.5
13,12  ,University of Toronto,Canada,85.2,85,93.4,87.2,75.7,85.9
14,13  ,Princeton University,United States,82.2,85.2,93.6,85.7,69.2,84.3
15,19  ,Peking University,China (Mainland),76.9,92.1,88.1,94.5,54.3,83.9
16,15=,Imperial College London,United Kingdom,78.9,85.9,88,85.4,88.3,83.4
17,17  ,Cornell University,United States,79.4,81.3,98.1,86.9,71.9,82.9
18,14  ,University of Washington,United States,83.8,74.1,95.7,89.5,77.9,82.8
19,18  ,"University of California, Los Angeles (UCLA)",United States,76.8,86.8,87.1,85,61.3,81.3
20,20  ,The University of Edinburgh,United Kingdom,82.6,74.5,88,83,86.6,81.1
21,22  ,University of Waterloo,Canada,78.5,80.1,84.1,83.7,82.4,80.5
22,24  ,UCL,United Kingdom,77.1,75.5,89.3,86.7,85.9,79.8
=23,23  ,Columbia University,United States,76.8,79.5,91.1,83.5,66.4,79.7
=23,26  ,New York University (NYU),United States,78,75.9,92.8,84.7,70.4,79.7
25,25  ,University of Illinois at Urbana-Champaign,United States,75.7,77.1,86,86.3,87.6,79.3
26,21  ,University of British Columbia,Canada,74.8,82.7,87.4,81.6,67,79.2
27,27  ,Shanghai Jiao Tong University,China (Mainland),71.7,83.9,81.9,91,67.2,78.8
28,28  ,Georgia Institute of Technology,United States,72.2,78.3,87.9,90.1,73.9,78.3
29,36=,Zhejiang University,China (Mainland),66.8,85.5,82.9,90.6,75.4,77.8
30,36=,University of Texas at Austin,United States,72.3,78.2,86.9,85.2,76.1,77.7
31,29=,Technical University of Munich,Germany,78.2,72.2,81.2,84,79.6,77.6
32,40  ,The Hong Kong University of Science and Technology,Hong Kong SAR,73.1,78.5,91.4,85.5,52.2,77.5
33,36=,Yale University,United States,72.6,87.6,83.8,71.3,53.5,77.4
34,34=,McGill University,Canada,70.5,83.3,86.5,79.6,66.7,77.3
35,53  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,72.3,75.1,96.1,91.6,45.4,77.2
=36,31  ,Institut Polytechnique de Paris,France,68.9,85.2,78.6,75.9,88.5,76.9
=36,34=,University of Amsterdam,Netherlands,76.9,73.4,89.7,77.8,63.5,76.9
=38,49  ,The University of Tokyo,Japan,71.5,85.6,74.5,77.1,69.1,76.7
=38,43  ,University of Pennsylvania,United States,71.6,78.4,87.3,79.8,73,76.7
40,60  ,Fudan University,China (Mainland),69.1,86.4,82.1,82,45.6,76.4
=41,36=,California Institute of Technology (Caltech),United States,68.8,85.7,83.9,77.1,59.3,76.3
=41,44=,University of Michigan-Ann Arbor,United States,68.5,75.9,87.2,87.8,85.3,76.3
43,57=,The University of Sydney,Australia,66.9,77.3,91,87.2,79.2,76.2
=44,54  ,Delft University of Technology,Netherlands,70.1,77.5,80.2,80.9,91.3,76
=44,41=,The University of Melbourne,Australia,69.9,78.1,84.4,79.8,82.4,76
=44,47=,Université de Montréal ,Canada,71.7,72.5,90.6,83,78.3,76
=44,41=,Université Paris-Saclay,France,67.4,83.3,76.8,77.8,95.3,76
48,33  ,Politecnico di Milano,Italy,68.6,81.4,76.6,77.4,93.2,75.8
49,59  ,"University of Maryland, College Park",United States,69.8,73.6,88.5,87.3,74.7,75.7
50,29=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,70,79.3,82.6,80.7,67.6,75.6
