2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,100,100,95.9,100,,99.2
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,97.3,95.8,97.6,96.3,,96.9
3,3  ,Stanford University,United States,95.4,93.8,97.8,95.9,,95.7
4,4  ,University of Chicago,United States,94.2,81.6,100,99.1,,93.8
5,5  ,Princeton University,United States,95.5,82.5,98.9,92.3,,92.9
6,6  ,"University of California, Berkeley (UCB)",United States,92.9,87.4,94.6,95.1,,92.6
7,7  ,The London School of Economics and Political Science (LSE),United Kingdom,94.2,87.4,90.3,92.9,,91.8
8,8  ,Yale University,United States,90.3,87.8,95,91.5,,91
9,9  ,University of Oxford,United Kingdom,92.8,96.4,85.4,87.2,,90.9
10,12  ,University of Cambridge,United Kingdom,90.9,95.4,83.9,82.7,,88.8
11,10  ,Columbia University,United States,87.4,82.6,92.6,92.8,,88.6
12,11  ,New York University (NYU),United States,85.8,81.6,93.7,90.9,,87.6
13,13  ,University of Pennsylvania,United States,85.7,80.7,92.7,90.8,,87.1
14,14=,"University of California, Los Angeles (UCLA)",United States,84.6,85.9,92.2,86.5,,86.8
15,14=,Northwestern University,United States,86.6,73.5,94.6,90.4,,86.3
16,16  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,86.7,81.9,87.4,84.1,,85.4
17,20  ,National University of Singapore (NUS),Singapore,84.7,85.6,83.8,81.3,,84
18,17  ,UCL,United Kingdom,81.8,81.3,88,86.3,,83.8
19,18  ,University of Toronto,Canada,81,82.8,87.8,83.3,,83.2
20,28  ,Peking University,China (Mainland),81,84.8,84.6,79.9,,82.3
21,22=,University of British Columbia,Canada,79.5,81.1,87.9,83.2,,82.2
22,29  ,Tsinghua University,China (Mainland),77.9,85.2,86.1,81,,81.6
=23,22=,The University of Warwick,United Kingdom,79,76.2,87.2,84.2,,81.1
=23,25  ,University of Michigan-Ann Arbor,United States,77.2,76.2,90.2,84.5,,81.1
25,27  ,Cornell University,United States,75.7,79.3,88.8,83.5,,80.6
26,19  ,"University of California, San Diego (UCSD)",United States,78.3,67.7,93.7,84.1,,80.4
27,34=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,79.5,79.9,84.4,77.5,,80.2
=28,30  ,London Business School,United Kingdom,76.8,78.7,90.7,77.7,,80.1
=28,26  ,Universitat Pompeu Fabra (Barcelona),Spain,81.9,61.7,91.6,83.6,,80.1
=30,21  ,Duke University,United States,74.7,74,90.1,86.2,,79.9
=30,31=,Imperial College London,United Kingdom,75,83.8,87.2,78.3,,79.9
32,22=,Boston University,United States,73.2,72.2,94.9,85.7,,79.8
33,40=,The University of Tokyo,Japan,81.9,83.5,78.4,70.6,,79.3
34,31=,The Hong Kong University of Science and Technology,Hong Kong SAR,79.2,73.1,88.1,76.3,,79.2
35,37  ,The Australian National University,Australia,79.5,76.7,79.9,77.7,,78.7
36,34=,Monash University,Australia,75.6,75.3,84.4,81.3,,78.4
37,42  ,The University of New South Wales (UNSW Sydney),Australia,75.4,78.7,81.4,79.1,,78
38,36  ,University of Zurich,Switzerland,75.9,62,90.5,83,,77.5
39,40=,The University of Melbourne,Australia,73.4,79.9,81.1,78.5,,77.3
40,49  ,"Nanyang Technological University, Singapore (NTU)",Singapore,76.5,82,79.5,71.3,,77.2
41,38=,Ludwig-Maximilians-Universität München,Germany,72.3,68.1,86.6,85.9,,77
=42,47  ,California Institute of Technology (Caltech),United States,76.8,78.2,82.1,70.3,,76.8
=42,50=,The University of Hong Kong,Hong Kong SAR,73,76.3,84.7,76.8,,76.8
44,33  ,Brown University,United States,70.8,68.4,93.5,79.9,,76.7
=45,48  ,Fudan University,China (Mainland),71.7,80,83.6,75.9,,76.6
=45,38=,Seoul National University,South Korea,76,80.4,78.5,71.9,,76.6
47,45=,Erasmus University Rotterdam ,Netherlands,74.8,72.1,81.6,78.5,,76.4
48,59=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,74.1,71.7,85.5,75.9,,76.3
49,54=,Paris School of Economics,France,83.2,46.5,86.3,80.6,,76
50,44  ,Tilburg University,Netherlands,77.8,64,83.1,76.3,,75.8
51,45=,University of Minnesota Twin Cities,United States,73.7,62.8,87.4,81,,75.7
=52,56=,Stockholm School of Economics,Sweden,79.8,56.9,85.4,75.9,,75.6
=52,54=,The University of Sydney,Australia,70.6,78.2,81.7,76.8,,75.6
=52,43  ,Universität Mannheim,Germany,75.3,65.9,86,75.4,,75.6
55,73  ,Université Paris 1 Panthéon-Sorbonne ,France,70.1,72.3,82.7,82.2,,75.5
56,50=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,78.1,53.3,88.8,78.5,,75.4
57,56=,Shanghai Jiao Tong University,China (Mainland),68.2,76.9,85.3,78.1,,75.3
=58,71=,HSE University,Russia,74.9,75.7,73.5,73.8,,74.6
=58,82=,Université Toulouse 1 Capitole,France,81.2,48.7,84.9,77,,74.6
60,67=,University of Amsterdam,Netherlands,69.6,70.7,83.4,79.1,,74.5
=61,59=,Universidad Carlos III de Madrid (UC3M),Spain,73.4,69.8,83.1,72.5,,74.4
=61,56=,University of Wisconsin-Madison,United States,69.6,65.1,86.8,80.8,,74.4
63,64  ,The University of Manchester,United Kingdom,66,79.6,81.6,78.1,,74.3
=64,53  ,Carnegie Mellon University,United States,66.3,73.5,89.4,75.6,,74.2
=64,66  ,HEC Paris,France,71,78.3,83.3,67.5,,74.2
=66,61  ,University of Texas at Austin,United States,63.5,74.3,87.8,79.9,,73.8
=66,71=,Yonsei University,South Korea,70,77.3,80.2,71.6,,73.8
=68,67=,Korea University,South Korea,72.1,76.2,79.3,67.9,,73.5
=68,52  ,"University of California, Davis",United States,67.4,66.1,87.4,79.1,,73.5
=70,69=,The University of Edinburgh,United Kingdom,64.7,77.6,83.3,75.6,,73.2
=70,133=,Université PSL,France,62.7,76,82.5,82,,73.2
72,76  ,Institut Polytechnique de Paris,France,62.4,78.3,86.6,75.6,,73.1
=73,78=,Humboldt-Universität zu Berlin,Germany,69.6,66.4,85.8,73,,72.9
=73,77  ,KU Leuven,Belgium,67.8,67.4,84,77.7,,72.9
75,78=,"University of Maryland, College Park",United States,63.9,67,87,82.4,,72.8
76,74=,Johns Hopkins University,United States,63.9,69.5,86.7,79.5,,72.7
=77,82=,Kyoto University,Japan,71.9,77.6,77.7,64.1,,72.6
=77,69=,Singapore Management University,Singapore,70.2,63.3,84.3,74.9,,72.6
=77,62=,Universitat Autònoma de Barcelona,Spain,64.8,63.3,87.5,82.5,,72.6
80,81  ,Zhejiang University,China (Mainland),63,80,82.1,73.8,,72.4
=81,90  ,McGill University,Canada,64.3,78.8,81.8,71.9,,72.2
=81,91=,The University of Queensland,Australia,66.3,72.8,80,75.6,,72.2
