2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,100,97.9,96.2,96,81.9,96.8
2,2  ,Stanford University,United States,96.1,95.3,100,99,68.5,93.8
3,4  ,University of Oxford,United Kingdom,91,96.5,95,90.4,95,93.4
4,3  ,University of Cambridge,United Kingdom,92.7,95.6,92.8,88.9,87.5,92.7
5,5  ,"University of California, Berkeley (UCB)",United States,94.4,89.7,99.4,97.1,78.9,92.2
6,7  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.3,87.3,93.7,92,91.9,92.1
7,6  ,Imperial College London,United Kingdom,95.8,84.1,92.1,89.9,83.6,90.1
8,8  ,Harvard University,United States,82.6,100,95.1,91.1,80.9,89.8
9,10  ,California Institute of Technology (Caltech),United States,98.9,86.5,89.3,80.9,62.4,88.8
10,11  ,EPFL,Switzerland,93,82.8,92.1,86.4,77.1,87.6
11,9  ,Tsinghua University,China (Mainland),89.6,82.1,92.6,100,73.5,87.1
12,12  ,Georgia Institute of Technology,United States,96,77.4,92.3,90.7,68.3,86.8
=13,13  ,Delft University of Technology,Netherlands,93,78.5,85.7,81.1,87.8,86.2
=13,16  ,National University of Singapore (NUS),Singapore,81.8,90.2,96.2,93.9,74.3,86.2
15,14  ,"Nanyang Technological University, Singapore (NTU)",Singapore,84.2,87,96.7,96.4,69.2,86
16,15  ,Carnegie Mellon University,United States,91.7,76,97.4,93.3,73.7,85.9
17,27  ,University of Toronto,Canada,82.9,87.6,93.5,87.7,73.1,84.9
18,20  ,The University of Tokyo,Japan,89.7,84.6,80.4,82.6,71.4,84.7
19,28  ,Technical University of Munich,Germany,92.9,72.7,85,83,86.1,84.4
20,24  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,93.2,78.9,88.8,81.5,62.1,84.2
21,17  ,"University of California, Los Angeles (UCLA)",United States,83.7,86.5,92.2,86.9,67.6,84.1
22,19  ,University of Illinois at Urbana-Champaign,United States,90.7,76,88.2,84.4,75,83.8
23,18  ,Politecnico di Milano,Italy,89.3,79.9,80.4,76,83.8,83.7
24,23  ,University of Texas at Austin,United States,86.7,76.1,91.1,87.2,74.2,82.8
25,33  ,University of British Columbia,Canada,80.6,85.3,89.6,81.3,77.3,82.7
26,25  ,Purdue University,United States,88.1,78,84.4,80.7,74.2,82.6
=27,36  ,Seoul National University,South Korea,87.7,82.5,86.9,82.2,54.7,82.2
=27,32  ,The University of Manchester,United Kingdom,82,77.9,89.7,81.5,88.9,82.2
=27,26  ,University of Michigan-Ann Arbor,United States,85.1,78.6,90,85.4,70.8,82.2
30,35  ,Cornell University,United States,81.6,81.1,96.5,85.7,68.4,82
31,49  ,The University of New South Wales (UNSW Sydney),Australia,81,76.4,91.7,85.9,87.9,81.9
32,34  ,Princeton University,United States,80.8,83.9,95.9,84.1,62.6,81.8
33,31  ,Peking University,China (Mainland),79.9,81.2,93.8,95.1,63.1,81.5
34,21  ,Institut Polytechnique de Paris,France,85.7,75.8,84.2,73.2,85.4,81.3
=35,39=,UCL,United Kingdom,78.8,77.5,91,85.4,86,81
=35,22  ,Université Paris-Saclay,France,81.9,74.8,82.5,83,92.7,81
=37,44  ,KTH Royal Institute of Technology ,Sweden,87.9,67.2,86.6,79.1,88,80.7
=37,30  ,Shanghai Jiao Tong University,China (Mainland),85.5,73.8,87.1,91.6,64.9,80.7
39,41=,McGill University,Canada,78.8,82.6,88.5,78.2,75.6,80.5
=40,39=,Tokyo Institute of Technology (Tokyo Tech),Japan,91.2,74.4,78.4,71.3,61.4,79.9
=40,37  ,University of Waterloo,Canada,80.6,76.1,89.9,83.3,75,79.9
42,38  ,King Abdulaziz University (KAU),Saudi Arabia,79.5,73.1,94.3,86.2,79.9,79.8
43,29  ,Zhejiang University,China (Mainland),79.4,74.4,88.2,91.2,77,79.7
44,54  ,Columbia University,United States,73.6,82.4,93.9,84.9,75.4,79.6
=45,47  ,Indian Institute of Technology Bombay (IITB),India,84.6,83.1,80,66.1,57.6,79.1
=45,48  ,Indian Institute of Technology Delhi (IITD),India,83.8,81.3,81.6,69.6,60.7,79.1
=45,52=,Technische Universität Berlin (TU Berlin),Germany,87,66.7,85.3,79.1,78.9,79.1
