2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,100,100,94.1,100,100,98.8
2,2  ,University of Oxford,United Kingdom,96.5,96.7,93.5,88.5,92,93.9
3,3  ,Johns Hopkins University,United States,99.4,83.5,91.4,90.4,90.8,93.6
4,4=,Stanford University,United States,94,96.9,94.2,91.6,80.5,92.5
5,4=,Massachusetts Institute of Technology (MIT) ,United States,91.7,99.4,100,87.8,67.7,91
6,6  ,University of Cambridge,United Kingdom,95.7,96.3,92.9,83.8,73.1,90.6
7,7  ,Imperial College London,United Kingdom,89.8,87.2,94.1,89.5,87.5,90.1
8,8  ,"University of California, San Francisco (UCSF)",United States,93.1,72.2,93.5,89.6,84.5,89.5
9,9  ,UCL,United Kingdom,88.4,81.1,94.3,90.1,85.2,88.9
10,10=,Karolinska Institute,Sweden,95.1,70.3,89.4,84.7,82.6,88.2
11,14  ,Yale University,United States,89.5,88.8,91,85.9,74.5,87.5
12,12  ,King's College London,United Kingdom,88.5,76.8,92.8,85.7,85,87.3
13,13  ,University of Toronto,Canada,86.7,90.3,89.1,88.9,78.7,87.2
14,10=,"University of California, Los Angeles (UCLA)",United States,89.7,83.1,91.1,86.1,72.3,86.9
15,18=,Cornell University,United States,88.2,82.8,90.6,85.8,68.5,85.7
16,16  ,University of Washington,United States,84.4,74.5,90.9,88.6,83.5,85.5
17,15  ,"University of California, San Diego (UCSD)",United States,87,77.9,91.9,86.9,70.9,85.4
=18,20  ,The University of Melbourne,Australia,87.7,78.4,87.7,83.9,78.7,85.1
=18,24  ,"University of California, Berkeley (UCB)",United States,89.2,92.7,90.2,77.8,65.9,85.1
20,17  ,University of Pennsylvania,United States,83.8,80.9,91.5,88.9,71.4,84.8
21,23  ,The University of Edinburgh,United Kingdom,86.6,78.8,90.9,79.4,78.4,84.4
22,21  ,Duke University,United States,83.1,72.2,91.2,86.2,79.3,83.9
23,18=,Columbia University,United States,81.6,81.1,91.3,85.2,77,83.8
24,22  ,University of British Columbia,Canada,81.8,86.7,86.4,79.2,82.5,82.8
25,26  ,McGill University,Canada,82,86.8,88.5,79.2,76.4,82.7
26,28  ,Seoul National University,South Korea,88.6,86.6,83.5,77.5,62.8,82.6
27,25  ,The University of Sydney,Australia,84.5,74.6,87.9,81.7,73,82.5
28,29=,University of Michigan-Ann Arbor,United States,79.7,79.6,89.7,85.9,70.1,82
29,31  ,KU Leuven,Belgium,77.6,79,90.6,83.1,82.4,81.9
30,35  ,The University of Manchester,United Kingdom,80.4,77.8,92.7,80,70.9,81.6
=31,33=,Monash University,Australia,82.3,75.2,89.4,80.2,68.1,81.2
=31,33=,National University of Singapore (NUS),Singapore,82,87.3,88.4,79.2,61.7,81.2
=31,29=,The University of Hong Kong,Hong Kong SAR,85.8,74.2,93.7,75.5,56,81.2
=31,32  ,The University of Queensland,Australia,84.8,72.7,85.6,80,69,81.2
35,38  ,"University of California, Davis",United States,86.5,76.1,83.9,76.2,67.5,81
36,46  ,The University of Tokyo,Japan,90.1,87,79.1,71.5,59.6,80.8
37,44=,University of Amsterdam,Netherlands,77,73.8,89.9,82.3,79.6,80.6
=38,39=,Ruprecht-Karls-Universität Heidelberg,Germany,80.5,71.2,88.7,79.8,73.8,80.4
=38,36  ,"University of North Carolina, Chapel Hill",United States,80.1,64.4,88.8,83.5,74.8,80.4
=40,42  ,London School of Hygiene & Tropical Medicine,United Kingdom,79.9,58.2,92.4,76.2,88.1,80.3
=40,27  ,University of Copenhagen,Denmark,81.1,63.4,87.1,80.1,81.1,80.3
