2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,University of Cambridge,United Kingdom,100,98,,,,99.4
2,2  ,University of Oxford,United Kingdom,99.3,98.3,,,,99
3,3  ,Harvard University,United States,98,100,,,,98.6
4,4  ,Stanford University,United States,92.1,91.6,,,,92
5,5=,"University of California, Berkeley (UCB)",United States,94.1,86.2,,,,91.7
6,5=,Yale University,United States,92.8,86.9,,,,91
7,9  ,The University of Tokyo,Japan,91.6,83.8,,,,89.3
8,7=,"University of California, Los Angeles (UCLA)",United States,90.3,86.7,,,,89.2
9,11  ,Peking University,China (Mainland),89.4,88.3,,,,89.1
10,7=,The University of Edinburgh,United Kingdom,89.9,86.7,,,,88.9
11,12  ,Columbia University,United States,89.9,84.1,,,,88.2
12,13  ,Princeton University,United States,90.7,82.1,,,,88.1
13,10  ,Massachusetts Institute of Technology (MIT) ,United States,86,91.3,,,,87.6
14,14  ,Universidad Nacional Autónoma de México (UNAM),Mexico,87.3,84.4,,,,86.4
15,16=,University of Chicago,United States,88.8,80.1,,,,86.2
16,18  ,University of Toronto,Canada,87.7,82.3,,,,86.1
17,19  ,UCL,United Kingdom,86.7,84.2,,,,86
18,15  ,Seoul National University,South Korea,86.3,84.1,,,,85.6
=19,21=,National University of Singapore (NUS),Singapore,85.2,85.3,,,,85.2
=19,16=,Sorbonne University,France,88.6,77.2,,,,85.2
21,21=,Universidad de Buenos Aires (UBA),Argentina,85.8,82.7,,,,84.9
22,24  ,The University of Hong Kong,Hong Kong SAR,87.2,79.1,,,,84.8
23,20  ,New York University (NYU),United States,85.1,83.1,,,,84.5
24,27  ,Kyoto University,Japan,86.8,78,,,,84.2
25,25=,Lomonosov Moscow State University,Russia,83.4,85.1,,,,83.9
26,23  ,Fudan University,China (Mainland),83.6,83.9,,,,83.7
27,30  ,King's College London,United Kingdom,83.9,82,,,,83.3
28,45  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,85.3,77.4,,,,82.9
29,35  ,The University of Melbourne,Australia,83.3,81.1,,,,82.6
30,37  ,University of British Columbia,Canada,83,81.4,,,,82.5
=31,44  ,McGill University,Canada,83.3,80.3,,,,82.4
=31,41=,The University of Sydney,Australia,83.3,80.3,,,,82.4
33,28  ,Freie Universitaet Berlin,Germany,86.5,72.6,,,,82.3
=34,32=,Humboldt-Universität zu Berlin,Germany,86.6,71.7,,,,82.1
=34,25=,Yonsei University,South Korea,82.3,81.7,,,,82.1
36,32=,The University of Manchester,United Kingdom,81.5,83.1,,,,82
37,36  ,Tsinghua University,China (Mainland),79.5,87.1,,,,81.8
=38,38  ,Alma Mater Studiorum - University of Bologna,Italy,85.7,72.2,,,,81.7
=38,39  ,University of Pennsylvania,United States,83.1,78.3,,,,81.7
40,31  ,Korea University,South Korea,82,80.4,,,,81.5
41,29  ,Pontificia Universidad Católica de Chile (UC),Chile,82,79.9,,,,81.4
=42,46  ,The Australian National University,Australia,82.3,77.9,,,,81
=42,53=,Waseda University,Japan,83,76.3,,,,81
44,32=,Cornell University,United States,81,80.6,,,,80.9
45,47=,Ludwig-Maximilians-Universität München,Germany,84.3,72.5,,,,80.8
46,41=,Universidade de São Paulo,Brazil,81.7,78.2,,,,80.7
=47,41=,Complutense University of Madrid,Spain,82.6,76,,,,80.6
=47,50  ,RUDN University,Russia,76.8,89.4,,,,80.6
49,53=,National Taiwan University (NTU),Taiwan,82.6,75.6,,,,80.5
50,40  ,University of Michigan-Ann Arbor,United States,83.6,72.8,,,,80.4
=51,47=,Duke University,United States,82.7,72.4,,,,79.6
