2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,96.7,100,99,100,81.8,96.7
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,97.8,99.9,98.1,99.8,77.6,96.5
3,5  ,University of Oxford,United Kingdom,96.3,96.6,94.9,93.6,93.1,95.4
4,3  ,University of Cambridge,United Kingdom,96.5,96.1,94.5,94.7,84.8,94.7
5,4  ,Stanford University,United States,95.2,97.4,98.8,100,72.5,94.6
6,6  ,California Institute of Technology (Caltech),United States,100,92.5,96,94,67.7,93.8
7,7  ,"University of California, Berkeley (UCB)",United States,95.3,93.2,98.8,98.5,72.8,93.6
8,8  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95,91.8,93.4,92.5,77.6,92
9,9  ,Imperial College London,United Kingdom,94,86.7,90.6,89.7,81,90.1
10,10  ,Princeton University,United States,91.6,87.1,100,92,61,89
=11,16  ,EPFL,Switzerland,91.2,88.3,93.9,89.7,61.3,87.8
=11,11  ,The University of Tokyo,Japan,91.8,81.9,89,92.8,74.1,87.8
13,13  ,Sorbonne University,France,87.3,79.2,89.7,92,92.2,87.2
14,14=,"University of California, Los Angeles (UCLA)",United States,88.8,87.8,93,88.8,67.4,87.1
15,14=,Université PSL,France,84.3,76.6,90.3,90.9,100,86.2
16,20=,Tsinghua University,China (Mainland),87.8,83.1,88.4,98.8,63.1,86.1
17,18  ,Peking University,China (Mainland),88.9,81.8,90.3,95.2,59.2,85.7
18,19  ,Université Paris-Saclay,France,84.8,77.8,88.6,92.5,88.1,85.5
19,23  ,University of Toronto,Canada,82.4,90.6,90.8,90,67,84.9
20,24  ,Cornell University,United States,84.4,85.2,93,87.4,67.8,84.6
21,12  ,University of Chicago,United States,86.3,80.5,99.7,87,58.7,84.5
22,17  ,University of British Columbia,Canada,84.5,87.1,89,84.9,70.7,84.4
23,28  ,Technical University of Munich,Germany,88,77.3,89.3,86.3,70.4,84
=24,25  ,Columbia University,United States,81.4,79.8,96.5,91.5,67.1,83.4
=24,61=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,90.1,85.2,85.3,79.6,55.7,83.4
26,36=,Seoul National University,South Korea,88.1,85.5,83.6,82.1,61.1,83.3
27,36=,The University of Edinburgh,United Kingdom,82.9,77.4,90.9,84.5,80.5,83
28,20=,Yale University,United States,79.9,88.1,97.9,86.8,54.8,82.8
29,43  ,National University of Singapore (NUS),Singapore,78.1,88,92.5,91.4,61.1,82.5
30,30=,University of Texas at Austin,United States,81.6,77.5,91.5,90.2,69.1,82.3
31,27  ,Kyoto University,Japan,87.2,73.5,87.7,85.9,65.5,82.2
32,33=,University of Illinois at Urbana-Champaign,United States,81.3,82.2,90,86.4,66.2,82
=33,22  ,Lomonosov Moscow State University,Russia,87.9,94.4,67.7,71.2,70.6,81.9
=33,35  ,The University of Manchester,United Kingdom,81.7,77.9,88.4,84.3,77.5,81.9
=35,36=,UCL,United Kingdom,77,78.2,90.9,88.7,83.8,81.8
=35,32  ,University of Washington,United States,79.9,74.9,94.2,91,70.6,81.8
=37,46=,"Nanyang Technological University, Singapore (NTU)",Singapore,76.2,87.1,91.7,94,59,81.7
=37,33=,"University of California, San Diego (UCSD)",United States,81.4,77.5,92.1,87.8,66.1,81.7
=37,30=,University of Michigan-Ann Arbor,United States,78.5,80.8,91.2,88.8,71.4,81.7
40,26  ,Institut Polytechnique de Paris,France,82.4,77.5,86.7,79.1,79,81.2
41,39  ,"University of California, Santa Barbara (UCSB)",United States,83.5,70.1,97.7,88.5,57.9,81.1
=42,41=,Ludwig-Maximilians-Universität München,Germany,86.2,67.2,93.1,83.6,65.4,81
=42,29  ,The Australian National University,Australia,84.4,77.3,88.9,81.7,62.3,81
=42,50=,University of Science and Technology of China,China (Mainland),82.9,67,89.6,96.4,65,81
45,110=,Pohang University of Science And Technology (POSTECH),South Korea,88.6,84.8,86.3,76.8,40.6,80.9
46,50=,"KIT, Karlsruhe Institute of Technology",Germany,81.9,71.6,86.4,82.1,81.7,80.5
