2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,100,100,96.6,100,83.5,97.8
2,2  ,Harvard University,United States,96.7,97.9,96.9,99.6,89.2,96.7
3,3  ,University of Oxford,United Kingdom,95.7,95.9,94.8,94.9,97.9,95.7
4,4  ,Stanford University,United States,95.4,97.3,96.5,97.6,80,94.7
5,5  ,University of Cambridge,United Kingdom,96.7,96.1,92.2,93.6,87.7,94.5
6,6  ,California Institute of Technology (Caltech),United States,94.1,94.8,94.7,96.2,79.9,93.2
7,7  ,"University of California, Berkeley (UCB)",United States,94.9,92.6,97.9,98.6,70.1,93
8,8  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,90.4,95.3,94,92.6,75.7,90.8
9,10  ,The University of Tokyo,Japan,91.8,87.4,89.2,96.3,84.8,90.5
10,9  ,Princeton University,United States,92.4,86.1,98.3,95.2,68.3,90
11,13  ,EPFL,Switzerland,91.9,88.9,91.9,87.7,74,88.9
12,12  ,Imperial College London,United Kingdom,88.1,89,88.7,88.2,88.4,88.4
13,15=,Tsinghua University,China (Mainland),85.7,90.2,84.1,93.1,73.5,86.3
14,17  ,Université Paris-Saclay,France,83.3,75.6,87.9,95.9,100,86
15,11  ,University of Chicago,United States,84.7,80.7,100,91.6,71.5,85.9
16,20  ,Peking University,China (Mainland),85.3,88.1,86.8,91,74,85.8
17,25=,National University of Singapore (NUS),Singapore,87.2,89.4,89.6,86.2,65.3,85.7
=18,15=,Technical University of Munich,Germany,86,83.1,90.4,89.9,71.8,85.2
=18,14  ,"University of California, Los Angeles (UCLA)",United States,85.2,81.9,92.6,89,74.9,85.2
20,22=,"Nanyang Technological University, Singapore (NTU)",Singapore,87.9,88.2,86.4,83.4,66.7,84.9
21,22=,Cornell University,United States,86.1,81.7,93.8,87.5,67.6,84.7
22,18  ,"University of California, Santa Barbara (UCSB)",United States,86.6,71.7,97.8,91.9,68.5,84.3
23,25=,Yale University,United States,82.1,86.2,98.4,88.2,61.1,84.2
=24,22=,Université PSL,France,79.9,77.2,89.4,91.1,92.5,83.7
=24,19  ,University of Illinois at Urbana-Champaign,United States,82.8,84.5,90.4,87.5,70.1,83.7
26,30=,Kyoto University,Japan,85.3,76.7,88.3,89.1,70.2,83.1
27,27  ,UCL,United Kingdom,79.8,79.7,89.3,88,85.6,83
28,21  ,Columbia University,United States,81.5,78.6,97.4,88.8,64.1,82.7
29,28=,Sorbonne University,France,74.3,77.2,90,93.5,98.8,82.6
30,28=,University of Toronto,Canada,79.6,85.1,90.6,86.7,67.6,82.2
31,32  ,Ruprecht-Karls-Universität Heidelberg,Germany,79.2,74.8,94.3,86.7,83.4,82.1
=32,30=,Ludwig-Maximilians-Universität München,Germany,84.8,71.5,94.5,85.5,66.4,81.9
=32,35  ,Sapienza University of Rome,Italy,83.2,74.9,85.5,84.8,80.9,81.9
34,36  ,University of Michigan-Ann Arbor,United States,76.1,80.1,91.1,90,78.3,81.5
=35,33=,Seoul National University,South Korea,83,84.4,83.1,79.9,68.8,81.4
=35,40  ,University of Texas at Austin,United States,77.3,83,90.4,86.6,73.5,81.4
=37,39  ,Delft University of Technology,Netherlands,80.8,86.7,83.4,80.2,66.9,80.9
=37,33=,Lomonosov Moscow State University,Russia,79.9,91.1,70.2,77.7,85.2,80.9
39,41  ,University of British Columbia,Canada,74.8,82,90.8,84.5,80.8,80.7
40,37  ,Tokyo Institute of Technology (Tokyo Tech),Japan,83.9,80.8,80.4,78.2,69.7,80.5
41,46=,Georgia Institute of Technology,United States,78.5,83.5,86.6,82.5,69.7,80.4
42,46=,"KIT, Karlsruhe Institute of Technology",Germany,78.7,79.7,84.7,82.9,77.6,80.3
43,44=,The University of Manchester,United Kingdom,77.4,78.4,86.4,82.8,79.8,80
44,49  ,The University of Edinburgh,United Kingdom,74.3,76.9,91.7,84.8,83,79.9
=45,52=,Osaka University,Japan,81.7,77.2,79.9,81.2,73.7,79.7
=45,42  ,The Australian National University,Australia,77.8,77.2,88.8,82.2,74.7,79.7
47,38  ,Institut Polytechnique de Paris,France,78.5,76.4,84.2,78.9,84.8,79.6
48,64  ,KTH Royal Institute of Technology ,Sweden,75,72.1,90,89.6,80.7,79.4
49,48  ,University of Amsterdam,Netherlands,76.5,73.1,97.3,85.8,66.6,79.3
50,50=,Tohoku University,Japan,80.6,77.9,79.2,82.2,70.4,79.1
51,44=,"University of Maryland, College Park",United States,74.7,64.2,95.7,93.5,77.6,78.9
52,43  ,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,76.7,86.7,77.4,77.3,74.8,78.7
53,50=,Johns Hopkins University,United States,77.3,72.4,91.1,86.5,65.9,78.6
54,55=,"University of California, San Diego (UCSD)",United States,76.6,74.3,91,85.1,65.8,78.5
55,60  ,RWTH Aachen University,Germany,73.9,80.6,84.2,81.9,77.6,78.4
56,52=,Shanghai Jiao Tong University,China (Mainland),75.8,80.4,81.3,87.7,64.5,78.2
