2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,97,100,93.4,99.5,91.8,97.6
2,2  ,University of Oxford,United Kingdom,93.1,96.2,86.6,95.1,100,94
3,3  ,Stanford University,United States,93,94.2,97.4,100,69.2,93
4,4  ,Massachusetts Institute of Technology (MIT) ,United States,90.9,96.3,100,97.8,63.5,92.4
5,6  ,University of Cambridge,United Kingdom,92.1,95.1,87.5,91.5,81,92.1
6,5  ,The London School of Economics and Political Science (LSE),United Kingdom,100,84.1,90.3,87.4,63.8,91.7
7,7  ,"University of California, Berkeley (UCB)",United States,90.1,87.8,93.4,97.3,71,89.2
8,8  ,Yale University,United States,88.4,87.2,91.5,90.3,73.2,87.7
9,9  ,University of Chicago,United States,92,79,96.7,93.1,58.7,86.9
10,13  ,New York University (NYU),United States,89.6,80.6,89.6,90.8,73,86.2
11,10  ,Columbia University,United States,87.8,82.1,88.2,90.6,77.2,85.8
12,15=,University of Toronto,Canada,85.3,86.6,85.2,89.3,75.7,85.5
13,11  ,"University of California, Los Angeles (UCLA)",United States,86.6,85.6,89,88.2,63.5,85.4
14,18  ,National University of Singapore (NUS),Singapore,82.2,91.4,87.7,91.3,66.5,85.3
15,12  ,University of Pennsylvania,United States,90.2,78,91.4,90.8,61.6,85.2
16,14  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,90.3,83.2,91.8,77.6,41.3,84.9
17,15=,Princeton University,United States,83.1,82.2,99,90.1,55.7,83.2
18,19  ,Peking University,China (Mainland),85,80.7,89.8,91.3,49.4,82.8
=19,21=,UCL,United Kingdom,82.1,77.2,88,93.3,98,82.7
=19,17  ,University of British Columbia,Canada,83.1,81.4,86.5,87.7,73.5,82.7
21,20  ,University of Michigan-Ann Arbor,United States,83.9,76.3,89.9,92.2,74.4,82.2
22,28  ,Tsinghua University,China (Mainland),80.3,81.3,91.2,97.8,63.3,81.9
23,25=,Universidad Nacional Autónoma de México (UNAM),Mexico,83.5,89,69.3,65.3,62.5,81.7
24,21=,Pontificia Universidad Católica de Chile (UC),Chile,84.2,84.6,78,70.9,50.3,81.2
=25,23=,London Business School,United Kingdom,88.4,79.3,83.6,71.9,27.9,81
=25,25=,The University of Melbourne,Australia,84.3,74.5,83.8,87.4,73,81
27,37=,The University of New South Wales (UNSW Sydney),Australia,81.6,77.3,84.3,88.2,78.9,80.9
28,31=,The University of Manchester,United Kingdom,80.3,76.7,86.7,87.4,88,80.6
=29,35  ,"Nanyang Technological University, Singapore (NTU)",Singapore,76.7,87.6,86.1,85.7,59.2,80.5
=29,23=,Northwestern University,United States,84.6,71.9,92.1,88.2,61.3,80.5
31,27  ,Cornell University,United States,79.5,80.7,89.2,88,62.8,80.4
=32,29=,The University of Hong Kong,Hong Kong SAR,85.5,73,87.1,86.6,52,80.3
=32,29=,University of Amsterdam,Netherlands,83.1,71,89.2,88.8,82.1,80.3
34,34  ,Seoul National University,South Korea,85.3,76.1,81.1,78,54.8,80.2
35,33  ,The University of Tokyo,Japan,81.5,83.3,77.9,74.2,55.5,79.9
=36,31=,INSEAD (France),France,88,80.3,71,66.5,28.2,79.8
=36,37=,Tecnológico de Monterrey,Mexico,78.4,87.9,81.3,74.7,51.5,79.8
38,36  ,The Australian National University,Australia,83.1,75.6,81.1,79.5,64.4,79.5
39,42=,McGill University,Canada,78.1,80.5,85,84.8,69.2,79.4
40,45=,The University of Sydney,Australia,81.7,72.1,84.6,88.2,70.3,79
=41,42=,King's College London,United Kingdom,77.5,75.8,84.4,83.6,89.3,78.6
=41,40=,The University of Warwick,United Kingdom,82.7,70.1,86.7,83.3,70.1,78.6
=41,45=,Universidade de São Paulo,Brazil,78.2,84,74.1,79.9,55.1,78.6
44,40=,Duke University,United States,79.2,72.5,89.2,86.6,72.2,78.1
=45,48  ,Erasmus University Rotterdam ,Netherlands,83.2,67.2,87.9,85.7,63.7,78
=45,51  ,HEC Paris,France,86.4,78.2,70.5,64.7,23.7,78
=45,45=,University of Texas at Austin,United States,78.8,75,88,88,58,78
48,57=,Imperial College London,United Kingdom,72.7,82.7,91.4,85.7,70,77.9
49,50  ,The University of Edinburgh,United Kingdom,77.7,73.6,84.1,83.9,83.3,77.7
50,53  ,Yonsei University,South Korea,82.1,73.7,83.2,76.8,47.8,77.6
