QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Business & Management Studies,,,,,,,,
Faculty Area,,Social Sciences & Management,,Institutions Considered,,2224,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,Weightings,,,
,,,,Academic,0.5,,,
,,,,Employer,0.3,,,
,,,,Citations,0.1,,,
,,,,H,0.1,,,
Top 620 Universities - Business & Management Studies,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,Score
1,1  ,Harvard University,United States,98.4,100,79.9,92.3,96.4
2,2  ,INSEAD (France),France,100,89.5,83.3,83.7,93.6
3,3  ,London Business School,United Kingdom,99.1,88.9,83.1,79.8,92.5
4,4  ,Stanford University,United States,94.5,93.4,81.7,89.8,92.4
5,5  ,Massachusetts Institute of Technology (MIT) ,United States,94.3,94.1,79.9,89.3,92.3
6,9  ,University of Oxford,United Kingdom,90.2,94.7,79.9,94.3,90.9
7,6  ,University of Pennsylvania,United States,96.1,83.6,84,93,90.8
8,8  ,University of Cambridge,United Kingdom,90,93.6,82.2,94.1,90.7
9,7  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,96.5,83.5,82.9,90.1,90.6
10,13  ,National University of Singapore (NUS),Singapore,90.7,88.9,80.9,93.4,89.5
11,10  ,HEC Paris,France,94.6,84.7,79.1,77,88.3
12,11  ,The London School of Economics and Political Science (LSE),United Kingdom,94,82.1,77.7,87.3,88.1
13,12  ,"University of California, Berkeley (UCB)",United States,87.7,85.3,83.8,94.1,87.2
14,21  ,"Nanyang Technological University, Singapore (NTU)",Singapore,84.9,86.2,80.8,90.6,85.5
15,16  ,New York University (NYU),United States,87.9,80.8,79.8,89.3,85.1
16,19  ,University of Chicago,United States,88.2,81.9,81.4,81.8,85
17,14  ,Northwestern University,United States,89.2,77.6,81.3,89.3,84.9
18,15  ,Copenhagen Business School,Denmark,95.8,62.1,82.1,98.1,84.6
19,18  ,Erasmus University Rotterdam ,Netherlands,89.4,71.3,81,95.3,83.7
20,20  ,Columbia University,United States,85.5,80.6,78.6,88.4,83.6
21,17  ,ESADE Business School | Universitat Ramon Llull,Spain,85.1,77.7,85,89,83.3
22,53  ,Indian Institute of Management (IIM) - Ahmedabad,India,79.8,88.8,79.9,83.7,82.9
23,24  ,Tecnológico de Monterrey,Mexico,83.3,81.7,77.8,87,82.6
24,32=,Tsinghua University,China (Mainland),78.3,85.3,82.4,94.3,82.4
25,25  ,Yale University,United States,80.5,86.4,79.3,80.2,82.1
26,22  ,The University of Warwick,United Kingdom,83.1,75.9,82.3,94.9,82
27,23  ,IESE Business School | Universidad de Navarra,Spain,83.5,77.8,79.9,85.7,81.7
28,28=,University of Toronto,Canada,80.9,81.8,78.4,88.1,81.6
29,28=,Imperial College London,United Kingdom,79.9,80.9,82.6,88.7,81.4
=30,26  ,IE University,Spain,84.1,78.1,78,80.2,81.3
=30,38  ,Peking University,China (Mainland),77.7,85.3,80.3,88.7,81.3
32,61=,Indian Institute of Management (IIM) - Bangalore,India,78.9,84.8,82,81,81.2
33,27  ,University of Michigan-Ann Arbor,United States,82.6,74.6,82.3,90.6,81
34,31  ,The Hong Kong University of Science and Technology,Hong Kong SAR,85.2,72.9,81.9,82.6,80.9
=35,30  ,"ESSEC Business School, Paris",France,82.4,77.3,81.5,83,80.8
=35,42  ,The University of New South Wales (UNSW Sydney),Australia,78.2,79.5,80.8,97.2,80.8
37,32=,"University of California, Los Angeles (UCLA)",United States,78.4,84.2,80.1,82.6,80.7
38,35=,Cornell University,United States,79.9,77.9,80.9,92,80.6
39,35=,The University of Manchester,United Kingdom,77.7,77.8,81.9,97.4,80.1
40,39=,University of British Columbia,Canada,78.5,80,79.4,85.1,79.7
41,39=,University of St.Gallen (HSG),Switzerland,81.3,69.3,84.6,94.7,79.4
=42,32=,Shanghai Jiao Tong University,China (Mainland),76.3,77.2,81.7,94.5,78.9
=42,46=,The University of Hong Kong,Hong Kong SAR,77.1,76.6,82.2,91.6,78.9
44,43=,Singapore Management University,Singapore,82.3,71.1,80.2,81.4,78.6
=45,46=,Luiss Guido Carli University,Italy,77,79.5,79,82.6,78.5
=45,37  ,The University of Melbourne,Australia,77.1,76.3,79.3,91.6,78.5
=47,46=,Fudan University,China (Mainland),74.3,79.9,82.1,88.4,78.2
=47,51  ,McGill University,Canada,75.8,78.9,79.1,87,78.2
49,45  ,ESCP Europe,France,76.2,75.4,88.4,85.1,78.1
50,108=,Indian Institue of Management (IIM) - Calcutta,India,74.6,83.9,76.2,78,77.9
=51,59=,Pontificia Universidad Católica de Chile (UC),Chile,75.5,81.9,77.5,76,77.7
=51,56=,The Hong Kong Polytechnic University,Hong Kong SAR,78.5,66.7,84.4,99.7,77.7
53,52  ,Duke University,United States,77.9,73.8,80.4,84.7,77.6
=54,50  ,Korea University,South Korea,77.3,74.7,78.5,84,77.3
=54,61=,The University of Sydney,Australia,73.6,76.4,79.8,95.9,77.3
=54,43=,Yonsei University,South Korea,77,72.6,81.4,89,77.3
=57,55  ,University of Texas at Austin,United States,77.2,72.7,79.2,88.4,77.2
=57,49  ,WU (Vienna University of Economics and Business),Austria,84,60.1,81.7,89.8,77.2
59,65  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,76.7,72.5,79.8,86,76.7
60,59=,Politecnico di Milano,Italy,72.3,76.8,79.7,94.1,76.6
61,,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,71.4,78,83.9,88.7,76.4
62,54  ,Monash University,Australia,72.9,72.6,81.6,97.6,76.2
=63,69  ,Carnegie Mellon University,United States,75.8,71.3,81.8,85.7,76
=63,56=,EMLYON Business School,France,77.1,67.7,84.9,86,76
65,41  ,Seoul National University,South Korea,73.8,74.3,78.2,86.7,75.7
66,106  ,Aston University,United Kingdom,71.1,74.3,84.4,93.4,75.6
67,66  ,Western University,Canada,74.7,70.2,79.7,88.7,75.3
=68,101=,City University of Hong Kong,Hong Kong SAR,73.7,68.7,82.9,94.5,75.2
=68,67=,Pennsylvania State University,United States,74.2,68.5,80.8,94.5,75.2
=70,97=,The Australian National University,Australia,70.8,77.3,77.4,88.1,75.1
=70,82=,Universidade de São Paulo,Brazil,71.5,76.8,75.5,87.9,75.1
=72,70=,Lancaster University,United Kingdom,74.6,65.8,82.8,96.5,75
=72,85=,The University of Queensland,Australia,71.3,72,81.4,95.9,75
74,88=,Universidad de los Andes,Colombia,75.2,73.5,74.8,77.5,74.9
=75,74  ,Georgia Institute of Technology,United States,72.4,71.8,81.2,87.6,74.6
=75,72  ,Stockholm School of Economics,Sweden,78.6,60,82.7,90.1,74.6
=75,73  ,Université de Montréal ,Canada,74.3,67.6,79.8,91.6,74.6
=78,139=,Swansea University,United Kingdom,70.1,69.5,89.1,95.7,74.4
=78,85=,University of Amsterdam,Netherlands,73.2,68.9,80.1,91.3,74.4
=80,76=,Technical University of Munich,Germany,73.5,69.9,77.6,88.1,74.3
=80,67=,University of Leeds,United Kingdom,71,69.4,83,96.9,74.3
=80,78=,University of Southern California,United States,73.6,67.5,83.9,89,74.3
83,63=,Michigan State University,United States,72.5,67.8,82.4,93.6,74.2
84,75  ,Universität Mannheim,Germany,79.5,61.2,79.2,80.6,74.1
85,56=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,73.7,71.1,77.5,79.8,73.9
86,78=,University of Bath,United Kingdom,72.4,67.8,80.6,90.6,73.7
=87,97=,King's College London,United Kingdom,68.8,72.8,81.4,92,73.6
=87,85=,Princeton University,United States,69.6,77.1,81.5,75.5,73.6
=87,97=,The University of Tokyo,Japan,71.5,76.8,71.9,76,73.6
=87,82=,Zhejiang University,China (Mainland),65.5,78.3,80.5,93,73.6
