QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Chemistry,,,,,,,,,
,,,,Institutions Considered,,1597,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Weightings,,,,
,,,,Academic,0.4,,,,
,,,,Employer,0.3,,,,
,,,,Citations,0.1,,,,
,,,,H,0.1,,,,
,,,,IRN,0.1,,,,
Top 650 Universities - Chemistry,,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,International,Score
1,1  ,Harvard University,United States,97.8,100,96.8,88.9,86.1,95.6
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,100,99.3,97.6,90.6,69.9,95.1
3,3  ,University of Cambridge,United Kingdom,97.7,97.7,94.2,87.5,87.8,94.7
4,4  ,Stanford University,United States,96.2,96.4,99.7,90.6,72.5,93.6
5,5  ,University of Oxford,United Kingdom,97.6,97.6,90.5,82.7,87.2,93.3
6,6  ,"University of California, Berkeley (UCB)",United States,96.5,92.1,97.4,88.9,65.3,91.5
7,8  ,National University of Singapore (NUS),Singapore,91.6,91.8,95.9,89.7,70.1,89.9
8,7  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.3,96.5,89.6,83.5,71.4,89.7
9,10  ,EPFL,Switzerland,92.7,89.1,94.3,84.6,77.1,89.4
10,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,90.2,88.2,98.1,92.6,70.1,89.3
11,9  ,Imperial College London,United Kingdom,89.2,89,90.1,81.8,95.8,88.8
12,12  ,California Institute of Technology (Caltech),United States,93,91.1,96.6,78.4,58.2,87.5
13,18  ,Tsinghua University,China (Mainland),86.4,90.3,93,94.9,59.3,86.7
14,17  ,Peking University,China (Mainland),87.5,88.1,92.4,95.6,54.1,86.2
15,14  ,The University of Tokyo,Japan,90.9,87.7,85.2,81.7,66.6,85.6
16,13  ,Northwestern University,United States,88.8,77.4,96.9,86.2,69,85.4
17,15  ,"University of California, Los Angeles (UCLA)",United States,87.6,87.1,94.1,80.5,62.4,84.9
18,16  ,University of Toronto,Canada,85,86.4,90.8,80.5,75.9,84.6
19,20=,The University of Manchester,United Kingdom,83.1,83.2,88.2,77.7,81.2,82.9
20,22  ,Technical University of Munich,Germany,86.9,79.2,85.9,77.7,74.6,82.6
21,19  ,UCL,United Kingdom,81.4,80.3,88.6,76.9,87.6,82.2
22,20=,Yale University,United States,83.6,88.4,94.6,76.6,50.6,81.9
23,36  ,RUDN University,Russia,89.9,83.8,80.3,59.3,76.1,81.3
=24,30  ,Université de Strasbourg,France,84.4,70.2,85.7,74.1,94.5,81.2
=24,23=,University of Texas at Austin,United States,79.3,80.3,96,84.8,63,81.2
26,26  ,University of Illinois at Urbana-Champaign,United States,81.6,83.3,91,80.2,60.3,81
27,29  ,Kyoto University,Japan,85.4,78.6,84.5,81.4,61.1,80.9
28,31=,KU Leuven,Belgium,77.7,80,86.9,76.2,92.1,80.8
29,31=,"University of California, San Diego (UCSD)",United States,77.5,78.6,94.4,80.7,76,80.6
30,31=,Cornell University,United States,79.6,80.5,92.6,79.6,65.4,80.3
31,27  ,Seoul National University,South Korea,82.1,85.7,85.1,76,61,80.2
=32,40  ,Fudan University,China (Mainland),77.4,81.8,91,86.4,59.2,79.9
=32,23=,Princeton University,United States,82.5,82.9,94.4,74.6,49.6,79.9
34,37  ,Zhejiang University,China (Mainland),75.7,81.7,86.7,89.3,67.8,79.8
35,28  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,84,81.3,88.9,75.3,49.5,79.4
=36,42=,Delft University of Technology,Netherlands,77.9,87,91.8,71.6,62.3,79.3
=36,48  ,Shanghai Jiao Tong University,China (Mainland),77.7,80.1,87.4,86.2,61.2,79.3
=38,49  ,University of British Columbia,Canada,78.3,85.1,86.8,72.9,67.8,79.1
=38,38  ,University of Michigan-Ann Arbor,United States,76.3,80.7,90.8,78.5,70.4,79.1
40,39  ,Monash University,Australia,78.9,77,89,78.7,68.2,78.9
41,51=,McGill University,Canada,77.6,83.2,86.9,71.4,73.7,78.8
=42,41  ,King Abdulaziz University (KAU),Saudi Arabia,71.3,70.4,92.1,82.9,98.6,78.7
=42,31=,Sorbonne University,France,75.5,77.7,84.6,77.1,87.2,78.7
=42,35  ,The University of Melbourne,Australia,78.7,79.2,85.9,72.6,75.9,78.7
45,42=,Georgia Institute of Technology,United States,76.1,80.3,94.7,81.8,54.6,78.4
46,51=,The University of Queensland,Australia,74.7,74.9,89.1,79.6,80.4,78.2
47,59=,"KIT, Karlsruhe Institute of Technology",Germany,78.8,75.7,82.5,74.3,79.2,78.1
=48,46  ,Columbia University,United States,79.2,76.8,93.7,75.7,55.2,78
=48,51=,Ludwig-Maximilians-Universität München,Germany,83.3,71,85.1,70.5,71.4,78
=48,44=,Tokyo Institute of Technology (Tokyo Tech),Japan,85.1,80.4,78.1,70.7,55.7,78
=51,55  ,The Hong Kong University of Science and Technology,Hong Kong SAR,76.3,76.5,96.5,82.2,52.6,77.9
=51,25  ,University of Chicago,United States,79.7,77.2,91.6,71.6,61.1,77.9
=53,56=,Nanjing University,China (Mainland),75.2,69.8,92.8,91.8,60.4,77.8
=53,50  ,University of Science and Technology of China,China (Mainland),73.2,71.1,92.4,94.1,62.9,77.8
55,47  ,University of Pennsylvania,United States,75.9,80.9,90.7,74.4,62.7,77.6
56,62=,The University of New South Wales (UNSW Sydney),Australia,76.1,77.3,89.7,76.6,63.9,77.2
57,54  ,Purdue University,United States,74.1,86.6,84.7,74.3,62,77
58,59=,Osaka University,Japan,82,77.1,78.6,71.6,60.1,76.8
59,62=,"University of California, Santa Barbara (UCSB)",United States,76.1,74,95.1,76.6,56.4,76.6
=60,77=,National Taiwan University (NTU),Taiwan,78.5,76.1,85.1,71.6,62.8,76.4
=60,64=,The University of Edinburgh,United Kingdom,76.5,75.7,86.3,69.4,73.3,76.4
=60,44=,University of Wisconsin-Madison,United States,74.7,73.3,91.6,79.5,62.3,76.4
63,56=,Johns Hopkins University,United States,74.1,79.3,87.8,72.7,64.2,76
=64,77=,The University of Hong Kong,Hong Kong SAR,75.9,79.5,91.7,75.9,45.1,75.9
=64,67  ,The University of Sydney,Australia,74.8,79.1,88.3,72.6,60.7,75.9
66,66  ,RWTH Aachen University,Germany,74.8,72.6,84.7,74.3,75,75.8
67,73=,Technische Universität Berlin (TU Berlin),Germany,74.9,72.2,89.5,73.3,68.3,75.7
=68,56=,Lomonosov Moscow State University,Russia,77.7,88.3,65.2,63.6,74.9,75.6
=68,64=,Ruprecht-Karls-Universität Heidelberg,Germany,76.6,75.7,85.2,69,66.5,75.6
70,90=,Universidade de São Paulo,Brazil,75.1,80.5,76.3,70.1,72.5,75.4
=71,83=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,72.2,68.7,97,81.8,58.9,75.3
=71,,University of Chinese Academy of Sciences,China (Mainland),69.6,59.4,89.6,100,71.3,75.3
=71,83=,Uppsala University,Sweden,74.8,70.5,84.3,70.7,79.8,75.3
74,90=,Freie Universitaet Berlin,Germany,78.5,66.8,85.4,67.4,75.4,75.2
=75,77=,Université Paris-Saclay,France,70.9,71,79.5,73.9,95.3,75.1
=75,68=,University of Groningen,Netherlands,74.7,68.5,90.5,72.7,70.3,75.1
=75,75=,Yonsei University,South Korea,74.1,78.8,85.6,75.5,55.7,75.1
=78,73=,Technical University of Denmark,Denmark,74,70.8,86.8,71.4,74.4,74.9
=78,72  ,Texas A&M University,United States,71.8,70,88.5,74.1,78.3,74.9
=78,70=,University of Bristol,United Kingdom,75.5,71.2,88,69.4,68.5,74.9
81,68=,"University of North Carolina, Chapel Hill",United States,73.4,64.5,94,74.4,70.6,74.6
=82,88=,Pennsylvania State University,United States,69.8,77.1,89.4,75.7,63.6,74.5
=82,90=,University of Glasgow,United Kingdom,73.1,72.1,87.5,69.2,72.9,74.5
=84,77=,Eindhoven University of Technology,Netherlands,73.8,76.7,87.6,70.5,57.9,74.4
=84,59=,University of Minnesota Twin Cities,United States,72.6,72.7,87.3,74.8,65.4,74.4
86,88=,"Trinity College Dublin, The University of Dublin",Ireland,73.9,77.1,90.3,63.9,62.2,74.3
=87,87  ,KTH Royal Institute of Technology ,Sweden,72.2,72,85.5,70.3,74.7,74.1
=87,151-200,Tianjin University,China (Mainland),66.6,77.6,88,89.4,53.4,74.1
=89,83=,King's College London,United Kingdom,70.1,76.1,87.8,67.4,74.4,74
=89,70=,Pohang University of Science And Technology (POSTECH),South Korea,75.5,79.7,85.7,70.3,44.9,74
91,75=,The Australian National University,Australia,71.9,77.1,85.2,67.2,65.9,73.6
92,126=,Universidad Nacional Autónoma de México (UNAM),Mexico,74.2,85.9,71.9,60.2,68.5,73.5
=93,94=,University of Nottingham,United Kingdom,70.1,75.9,84.7,66.9,74.4,73.4
=93,98=,University of Washington,United States,67.1,72.8,92,76.9,66.2,73.4
=95,105  ,Hokkaido University,Japan,74.8,70.4,81.7,71.6,62.6,73.3
=95,116=,Indian Institute of Technology Bombay (IITB),India,79.1,82,79.2,65,36.2,73.3
=97,77=,Korea University,South Korea,67.9,76.1,88.4,77.4,58.4,73.1
=97,94=,Lund University,Sweden,72.9,70.4,82,66.2,76.7,73.1
=99,98=,Ghent University,Belgium,68,68.6,84.6,71.8,84.6,72.8
=99,90=,Université PSL,France,65.3,71.4,87.2,76.2,79.3,72.8
=101,106=,Duke University,United States,68.1,75.3,91.6,69.7,61.5,72.6
=101,101=,Nagoya University,Japan,76.2,72.3,79.7,68.6,54.4,72.6
=101,96=,Tohoku University,Japan,75.6,75.3,74.7,66.5,61.2,72.6
=101,103  ,Universitat de Barcelona,Spain,72.6,66.8,80.9,66.7,80.7,72.6
=101,106=,University of Copenhagen,Denmark,72.2,66,85.4,71.1,70.3,72.6
=106,121=,King Saud University,Saudi Arabia,64.1,68.6,80.1,74.4,100,72.5
=106,113  ,Technische Universität Dresden,Germany,69,65.8,86.6,70.9,81.3,72.5
=108,145=,Humboldt-Universität zu Berlin,Germany,77.4,69.2,82.6,60.8,60.8,72.4
=108,77=,Indian Institute of Science,India,75.6,73.7,81.8,67.4,50.1,72.4
=110,98=,Kyushu University,Japan,72.9,72.7,81,70.1,58.3,72.2
=110,121=,University of Basel,Switzerland,70.1,68,87.4,66.2,74.9,72.2
