QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Mathematics,,,,,,,,,
,,,,Institutions Considered,,1770,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Weightings,,,,
,,,,Academic,0.4,,,,
,,,,Employer,0.3,,,,
,,,,Citations,0.1,,,,
,,,,H,0.1,,,,
,,,,IRN,0.1,,,,
Top 550 Universities - Mathematics,,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,100,99.1,95.4,100,77,96.8
2,2  ,University of Cambridge,United Kingdom,97.9,97.1,93.9,93,69.7,93.6
3,3=,Stanford University,United States,96.6,96.6,98.6,94.7,60.5,93
4,3=,University of Oxford,United Kingdom,97.3,97.4,92,92,68.6,92.9
5,5  ,Harvard University,United States,96.8,100,94.8,91.2,60.7,92.7
6,6  ,"University of California, Berkeley (UCB)",United States,95.3,91.1,100,94.3,69.1,92.4
7,7  ,Princeton University,United States,96,86.1,96.5,94.1,51.6,89.4
8,8  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,92.1,89.9,92.4,93.8,63.5,89.1
9,10=,Imperial College London,United Kingdom,89,88.4,89.3,91.2,74.6,87.8
10,13  ,National University of Singapore (NUS),Singapore,88.9,94.9,90.2,86.6,63.6,87.4
11,9  ,New York University (NYU),United States,93.4,82.8,93.3,89,53.9,86.7
12,10=,Sorbonne University,France,88.5,77.9,83.8,91.6,85.2,85.8
13,16  ,Université Paris-Saclay,France,84.2,83.9,83.6,93.2,84.1,85.4
14,12  ,"University of California, Los Angeles (UCLA)",United States,89.6,86.8,88.5,87.8,56.1,85.3
15,17  ,California Institute of Technology (Caltech),United States,88.9,89.2,87.6,84.3,54.4,84.6
16,19=,Carnegie Mellon University,United States,84.7,85,93.2,85.6,66.7,84.4
17,18  ,EPFL,Switzerland,84.9,84.7,89.8,85.8,67.2,84
18,14=,Université PSL,France,86.5,82.3,88.9,89.9,60.4,83.9
19,23  ,University of Toronto,Canada,85,85.3,88.4,86.8,64.1,83.8
20,14=,Institut Polytechnique de Paris,France,84.9,85.9,83.5,84.8,70.7,83.5
=21,22  ,Columbia University,United States,83.7,85.4,96,88.3,52.2,83.4
=21,26  ,Tsinghua University,China (Mainland),86.2,91.1,81.6,90.5,49.1,83.4
23,27  ,Peking University,China (Mainland),87.4,89.3,82.3,86.6,48.3,83
24,21  ,University of Chicago,United States,86.4,82.7,92.9,86.1,49.6,82.9
25,24  ,University of Michigan-Ann Arbor,United States,81.3,79.6,87.2,90.3,69.9,82.1
26,25  ,Georgia Institute of Technology,United States,82.8,80,86.8,87.3,64.8,81.7
27,19=,The University of Warwick,United Kingdom,83.1,78.8,87.1,85.1,66.7,81.5
28,29=,"Nanyang Technological University, Singapore (NTU)",Singapore,80.6,90,84.1,82.6,60.5,81.3
29,28  ,The University of Tokyo,Japan,88,79.4,78,82.9,59.6,81.2
30,31  ,Yale University,United States,83.3,88.4,87.3,78.8,50.1,80.9
31,34=,Politecnico di Milano,Italy,79.7,83.5,77.8,81.4,82.3,80.7
32,29=,University of Texas at Austin,United States,78.8,82.2,87.3,85.8,65.5,80.5
=33,36  ,The University of Edinburgh,United Kingdom,79.6,77.5,88.7,85.3,67.4,80.2
=33,32=,University of British Columbia,Canada,81.1,82.7,87.3,85.1,53.3,80.2
=35,32=,Cornell University,United States,81.7,83.6,86.1,83.1,50.7,79.9
=35,34=,King Abdulaziz University (KAU),Saudi Arabia,77.9,65.3,86.9,90.3,90.5,79.9
=37,38  ,Lomonosov Moscow State University,Russia,86.3,94.8,61.1,68.8,64.3,79.4
=37,46=,Shanghai Jiao Tong University,China (Mainland),81.5,78.6,79.2,86.6,62.4,79.4
=39,37  ,University of Pennsylvania,United States,76.3,82,93.5,85.8,54.3,79.2
=39,43=,University of Waterloo,Canada,77.9,81.3,84,84,65.8,79.2
41,39=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,89.8,58.1,89.6,83.7,53.1,78.8
42,41  ,UCL,United Kingdom,74.3,80.6,91.9,84.3,63.1,78.6
43,54  ,Fudan University,China (Mainland),82.9,80.1,80.8,82.6,46.2,78.3
44,48=,The University of New South Wales (UNSW Sydney),Australia,73,79.7,81.7,81.1,81.1,77.7
45,48=,KTH Royal Institute of Technology ,Sweden,78.7,70.3,83.4,80.8,73.6,77.5
46,48=,The Australian National University,Australia,79.6,79.3,83,78.8,53.7,77.3
=47,43=,Technical University of Munich,Germany,76.8,77.7,82.9,82.9,61.1,77.2
=47,59  ,The Hong Kong University of Science and Technology,Hong Kong SAR,83,80.4,87.3,77.1,32.9,77.2
49,53  ,Technische Universität Berlin (TU Berlin),Germany,80.2,69.5,83.5,77.8,69.6,77.1
50,39=,Brown University,United States,80,70.2,97.4,81.4,41.2,77
51,43=,The University of Melbourne,Australia,75.9,82,85,79.2,55.3,76.9
52,63=,Delft University of Technology,Netherlands,73.1,80,81.7,78.2,74.2,76.6
53,51  ,Kyoto University,Japan,80.4,70.4,83.2,83.1,53.5,76.5
54,70  ,The University of Sydney,Australia,74,79.6,87.1,81.4,56.2,76.4
55,57=,The University of Manchester,United Kingdom,68.9,83.1,84.6,80.1,74.3,76.3
56,57=,Duke University,United States,74.2,75.9,91.1,82,53.5,76.2
=57,66=,Université de Montréal ,Canada,75.1,76,86.3,79.2,60.8,76.1
=57,52  ,Université Paris Cité,France,74.6,56.5,85.1,91.4,84.4,76.1
59,55=,University of Illinois at Urbana-Champaign,United States,72.4,76.1,84.6,83.7,65,75.9
60,84  ,The University of Hong Kong,Hong Kong SAR,78.1,81.9,85.8,77.1,37.6,75.8
=61,42  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,75.4,81.4,82.9,76.7,52.9,75.7
=61,55=,McGill University,Canada,74.3,84.1,82.5,78.2,50.4,75.7
=63,71=,Johns Hopkins University,United States,71.3,74.6,96.5,84.8,49,75.5
=63,63=,Purdue University,United States,72.5,73.7,84.8,84.3,64.1,75.5
=63,66=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,79.7,77,83.7,78.2,39.5,75.5
66,60  ,University of Washington,United States,72.4,74.5,88.3,85.6,54.2,75.4
67,76  ,Zhejiang University,China (Mainland),74.7,77.7,76,84.3,56,75.1
68,71=,King's College London,United Kingdom,70.3,77.5,89.2,80.5,59.2,75
69,61=,"University of California, San Diego (UCSD)",United States,70.9,72,88.7,86.6,56,74.7
70,61=,Texas A&M University,United States,68.9,73.4,80.4,82,78.1,74.4
71,46=,Seoul National University,South Korea,76.5,78.5,77.9,76,49,74.3
=72,77=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,75.5,84.9,72.5,69.7,56.2,74.1
=72,65  ,Sapienza University of Rome,Italy,75.7,69.1,77.1,77.8,67.9,74.1
74,69  ,University of Wisconsin-Madison,United States,72,69.9,87.3,82,58.2,74
75,79  ,"University of Maryland, College Park",United States,68.5,69.3,89.1,87.6,61.2,73.9
=76,87=,RUDN University,Russia,68.6,85.7,72.2,65.7,85.5,73.8
=76,90  ,University of Science and Technology of China,China (Mainland),74.8,70.8,86.5,81.7,45.1,73.8
78,92=,The London School of Economics and Political Science (LSE),United Kingdom,74.8,84.8,78.5,66.2,48.1,73.4
=79,68  ,HSE University,Russia,70.2,83.2,73.3,76,60.4,73.2
=79,74=,Tokyo Institute of Technology (Tokyo Tech),Japan,75,73.5,77.9,72.4,59.9,73.2
81,86  ,Monash University,Australia,68.7,77.3,83.1,75.6,64,73.1
82,80=,Pennsylvania State University,United States,67.8,76,80.3,81.7,63.3,73
83,73  ,École Normale Supérieure de Lyon,France,75.9,67.4,82.8,72.9,57.5,72.9
84,94  ,University of Amsterdam,Netherlands,70.2,74.8,85.4,75.6,56.3,72.8
85,74=,University of Bristol,United Kingdom,64.3,74.8,94.2,82.6,55.2,72.7
86,139  ,City University of Hong Kong,Hong Kong SAR,73.6,69.3,84.2,80.5,46,72.6
87,83  ,Universidade de São Paulo,Brazil,70.7,77.3,72.4,74.9,66.5,72.5
88,85  ,Northwestern University,United States,68.5,75.4,89.5,81.1,43.7,72.4
89,92=,Indian Institute of Technology Bombay (IITB),India,79.6,79,66.9,62.8,51.9,72.3
90,95  ,KU Leuven,Belgium,69.8,69.7,81.3,80.8,60.1,72.2
91,77=,Saint Petersburg State University,Russia,73.4,80.2,64.3,70.2,63.9,72
92,80=,Humboldt-Universität zu Berlin,Germany,76.9,61.9,84.9,72.9,50.5,71.9
=93,98=,Politecnico di Torino,Italy,66.7,74.9,75.6,75.3,75.1,71.8
=93,106=,University of Southern California,United States,64.1,75.5,87.1,84.5,52.8,71.8
95,100=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,67.3,68.1,78.8,79.5,73.7,71.7
96,96=,Universidad Nacional Autónoma de México (UNAM),Mexico,70.3,78.5,70.8,71.1,63.5,71.5
=97,87=,Eindhoven University of Technology,Netherlands,71.3,72.2,78.3,72.9,58,71.4
=97,104=,King Fahd University of Petroleum & Minerals,Saudi Arabia,70,69.2,81.5,73.3,63.5,71.4
=97,96=,Universitat Autònoma de Barcelona,Spain,68.2,65.5,80.4,80.1,69.1,71.4
=97,87=,University of Vienna,Austria,72.1,57.8,80.5,78.5,71.5,71.4
101,82  ,Michigan State University,United States,65.3,69.1,86.3,83.1,59.4,71.3
=102,148=,Harbin Institute of Technology,China (Mainland),68.1,67.8,75.7,85.3,61.2,71.1
=102,116=,Technion - Israel Institute of Technology,Israel,73.5,58,82.5,80.8,55.6,71.1
=102,108  ,University of Bath,United Kingdom,67.6,71.6,95.1,73.3,44.5,71.1
105,104=,The University of Auckland,New Zealand,71.6,74.9,78.8,70.7,49.8,71
106,122  ,Indian Institute of Technology Kanpur (IITK),India,76.2,73.6,73.2,65.7,49.1,70.9
=107,124=,Boston University,United States,65.9,71,87,76.4,56.9,70.8
=107,140=,The University of Queensland,Australia,64.7,73.5,90,72.9,58.2,70.8
109,110=,Universidad Autónoma de Madrid,Spain,67.1,69.5,82.9,76.7,60.6,70.7
=110,110=,Novosibirsk State University,Russia,77.6,78.1,61.9,61.5,54,70.6
=110,110=,Queen Mary University of London,United Kingdom,64.1,67.8,89.4,80.8,59.1,70.6
=112,98=,Indian Institute of Technology Madras (IITM),India,74.4,76,72.1,68.3,44.7,70.5
=112,151-200,King Saud University,Saudi Arabia,64.7,67,82,78.5,71.2,70.5
=114,134=,Ludwig-Maximilians-Universität München,Germany,69.6,66.9,84.2,74.9,53.4,70.4
=114,121  ,Technical University of Denmark,Denmark,64.2,63.6,91.7,77.1,66.5,70.4
=114,134=,Universidad de Chile,Chile,67.8,74.4,80.2,72,55.4,70.4
=117,109  ,National Taiwan University (NTU),Taiwan,75.6,78.2,73.1,67.8,31.5,70.2
=117,102  ,Rutgers University–New Brunswick,United States,69.4,57.5,86.4,79.2,61.1,70.2
=117,151-200,The Hong Kong Polytechnic University,Hong Kong SAR,66.8,68.3,88.4,81.4,43.1,70.2
=117,130=,Universidade Estadual de Campinas (Unicamp),Brazil,69.9,70.2,74.2,71.6,62.9,70.2
121,126  ,University of Zurich,Switzerland,64.2,59.7,96.6,83.4,55,70.1
=122,103  ,University of Minnesota Twin Cities,United States,70.4,59.6,82.4,79.2,56.9,70
=122,128=,Yonsei University,South Korea,69.8,75.2,79.2,68.8,48.7,70
=124,119=,Indian Institute of Technology Delhi (IITD),India,74.8,77.7,68.9,66.7,40.9,69.9
=124,106=,"University of Rome ""Tor Vergata""",Italy,72.8,59.8,78.2,74.5,59.3,69.9
=126,136  ,RWTH Aachen University,Germany,68.1,68,77.9,76.4,58.3,69.8
=126,116=,University of Copenhagen,Denmark,68.1,62.3,87.4,79.2,51,69.8
=128,119=,Université Grenoble Alpes,France,64.5,56.8,80.5,82.6,79.6,69.6
=128,113=,University of Leeds,United Kingdom,60.9,73.2,82,74.9,71,69.6
130,113=,Freie Universitaet Berlin,Germany,70.5,62,83.6,70.2,58.4,69.5
=131,130=,Université catholique de Louvain (UCLouvain),Belgium,65.8,65.6,90.3,74.9,51.4,69.4
=131,124=,University of Alberta,Canada,66.6,66.6,81.7,78.5,54.3,69.4
133,142  ,Universidad de Buenos Aires (UBA),Argentina,68.2,76.3,79,74.1,38.1,69.3
=134,116=,Indian Institute of Science,India,76.4,68.1,75.2,69.3,32.4,69.1
=134,123  ,Scuola Normale Superiore di Pisa,Italy,77.6,63,77.3,70.7,32.7,69.1
=134,151-200,Wuhan University,China (Mainland),63.4,68.7,78.8,84.3,55.4,69.1
137,100=,The Ohio State University,United States,62.2,68.2,84.1,81.7,55.6,69
=138,137=,Alma Mater Studiorum - University of Bologna,Italy,63.1,69.6,77.3,74.1,68.7,68.7
=138,151-200,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,61.9,65.9,85.1,71.1,73.6,68.7
=138,130=,Technische Universität Wien,Austria,69.8,57.4,76.9,74.1,66.2,68.7
=138,143=,Universiti Malaya (UM),Malaysia,67.2,69.5,80,68.8,56.4,68.7
142,151-200,Pontificia Universidad Católica de Chile (UC),Chile,67.9,75.6,74.1,66.2,53,68.6
=143,151-200,Nanjing University,China (Mainland),68.2,70.4,79.4,75.3,39.8,68.5
=143,113=,Ruprecht-Karls-Universität Heidelberg,Germany,69.9,61.1,83.8,71.6,50.1,68.5
=143,145=,Universitat de Barcelona,Spain,65.6,69.6,78.7,71.6,58.1,68.5
=146,127  ,Chalmers University of Technology,Sweden,63.9,61.2,85.5,79.5,58.4,68.4
=146,151-200,The University of Adelaide,Australia,62.5,67.2,89.5,75.6,51.8,68.4
148,137=,University of Birmingham,United Kingdom,60.7,70.6,83.3,74.9,60.5,68.2
=149,151-200,McMaster University,Canada,65,66.7,85.6,70.2,54.1,68.1
=149,145=,University of Milan,Italy,66.2,63.7,81,73.7,56.9,68.1
=149,151-200,Westfälische Wilhelms-Universität Münster ,Germany,66.4,57.5,92.5,76.7,47,68.1
151-200,151-200,Aalto University,Finland,55.6,58.5,86.4,79.8,68,
151-200,201-250,Beijing Institute of Technology,China (Mainland),62.9,62,75,83.7,55.7,
151-200,201-250,Beijing Normal University ,China (Mainland),69.5,59.8,76.7,72.4,37.3,
151-200,145=,Charles University,Czech Republic,69.6,51.5,77.4,74.9,58.2,
