QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Medicine,,,,,,,,,
,,,,Institutions Considered,,1398,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Weightings,,,,
,,,,Academic,0.4,,,,
,,,,Employer,0.3,,,,
,,,,Citations,0.1,,,,
,,,,H,0.1,,,,
,,,,IRN,0.1,,,,
Top 720 Universities - Medicine,,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,International,Score
1,1  ,Harvard University,United States,100,100,95.5,100,100,99.1
2,2  ,University of Oxford,United Kingdom,95.6,96,97.1,92.5,96.5,95.4
3,3  ,Stanford University,United States,93.1,94.2,95.5,93.5,85.4,93
4,4  ,Johns Hopkins University,United States,91.2,81,94.7,94.2,96.7,92
5,5  ,University of Cambridge,United Kingdom,93.9,95,95.5,86.6,80.8,91.6
6,6  ,UCL,United Kingdom,85.3,82.6,97,94,92.7,89.9
7,7  ,Karolinska Institute,Sweden,94.1,73.2,92.6,88.1,85.8,89.7
8,8  ,Imperial College London,United Kingdom,84.1,85.4,96.9,93.1,93.9,89.6
9,10  ,"University of California, San Francisco (UCSF)",United States,88.2,69.5,94.7,92.6,89.1,88.6
10,11  ,Yale University,United States,86.2,89.2,94,90.1,82.2,88.4
11,12  ,Massachusetts Institute of Technology (MIT) ,United States,87.6,94.9,98.1,85.9,69.5,88.3
12,9  ,"University of California, Los Angeles (UCLA)",United States,86.6,85.8,94.2,91.1,77,88
13,13  ,King's College London,United Kingdom,84.3,79.7,95.7,90.1,90.3,87.9
14,15  ,University of Toronto,Canada,83.9,85.3,92.9,92.8,83.6,87.6
15,14  ,Columbia University,United States,84.3,81.8,94.2,90.5,84.1,87.3
16,16  ,University of Pennsylvania,United States,84.6,81.4,94.5,92.4,77.5,87.1
17,17  ,Duke University,United States,80,73.3,94.9,92,84.4,85.2
=18,22=,McGill University,Canada,81,79,92.6,85.5,80.7,84
=18,20=,National University of Singapore (NUS),Singapore,83.9,84.1,92.7,83.1,68.5,84
=18,24  ,The University of Melbourne,Australia,79.9,80.2,92.2,88.9,78,84
21,19  ,University of Washington,United States,75.7,73.3,94.3,91.8,89.1,83.7
22,22=,The University of Edinburgh,United Kingdom,79.1,79.4,95.6,84.2,79.2,83.5
23,20=,"University of California, San Diego (UCSD)",United States,77.7,73.7,94.4,90.1,77.4,83.1
24,18  ,London School of Hygiene & Tropical Medicine,United Kingdom,77.7,63,95.5,85.4,94.6,83
25,26  ,University of Michigan-Ann Arbor,United States,77.7,75.5,93.6,90.6,73.4,82.8
26,25  ,The University of Sydney,Australia,77.3,79.6,92.9,87.2,77.3,82.6
27,28  ,University of British Columbia,Canada,76.2,81.2,91.7,85,83.5,82.3
28,32=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,79.2,75.6,97.8,82.8,67.2,82.1
29,30  ,University of Amsterdam,Netherlands,75.3,71.4,93.8,88.1,83.9,82
30,32=,The University of Manchester,United Kingdom,73.7,79.7,96.1,85.2,77.6,81.5
=31,27  ,Cornell University,United States,74,79.3,94.6,88.8,72,81.4
=31,36  ,Ruprecht-Karls-Universität Heidelberg,Germany,78.2,71.9,91.6,84.8,76.3,81.4
33,29  ,KU Leuven,Belgium,73.2,72.1,95,87.5,83,81.3
=34,34=,New York University (NYU),United States,75.8,75.7,93.1,86.7,71.1,81
=34,34=,University of Chicago,United States,78.5,77.9,94.4,84.8,60.1,81
36,38  ,Peking University,China (Mainland),79.3,84.1,89.9,82.9,61.5,80.8
37,31  ,The University of Hong Kong,Hong Kong SAR,78.7,77.4,97.6,79.7,60.5,80.7
=38,43=,Ludwig-Maximilians-Universität München,Germany,76.6,71.7,90.7,83.5,76.8,80.3
=38,49  ,Sorbonne University,France,72.1,73,93.1,86.3,82.5,80.3
=40,39  ,Erasmus University Rotterdam ,Netherlands,75.9,61.9,93.9,86.1,76,80.2
=40,40=,Monash University,Australia,73.5,75,93.8,86,72.9,80.2
42,42  ,The University of Tokyo,Japan,83.9,84.6,85,73.4,62.7,80
43,40=,McMaster University,Canada,73,65,96.1,87.4,74,79.8
44,45  ,Baylor College of Medicine,United States,76.5,62.2,91.6,84.1,77.4,79.7
45,46=,Washington University in St. Louis,United States,73.7,56,94.8,89.6,75.9,79.6
46,,"University of North Carolina, Chapel Hill",United States,71.1,68.6,91.8,86.9,82.2,79.3
47,37  ,Seoul National University,South Korea,75.2,81.6,89.8,82.6,64.4,79.2
=48,46=,Universitat de Barcelona,Spain,71.9,67.1,92.9,82.5,83.6,78.9
=48,48  ,University of Glasgow,United Kingdom,69.5,70.4,97.9,84.1,76.3,78.9
50,50  ,Emory University,United States,69.6,62.3,93.4,87.7,83.8,78.7
51,52=,Northwestern University,United States,68.8,70.6,95,89.5,71.1,78.6
52,43=,University of Copenhagen,Denmark,72.4,68,90.8,83.8,78.5,78.5
53,64  ,Universidade de São Paulo,Brazil,72.2,77.5,85.9,81.3,83.5,78.4
54,52=,The University of New South Wales (UNSW Sydney),Australia,67.7,77.2,91.7,84.3,78.6,77.9
55,56=,University of Zurich,Switzerland,71,68.7,91.7,84.4,71.6,77.7
56,54  ,Boston University,United States,68.8,70.6,93,84.7,74.7,77.6
57,55  ,Queen Mary University of London,United Kingdom,67.1,65.8,98.3,82.6,75.8,77.2
58,59=,Utrecht University,Netherlands,68.3,67,92.7,84.8,74.7,77
59,62=,University of Pittsburgh,United States,67.3,61.8,92.4,88.5,75.9,76.9
60,68=,Medizinische Universität Wien,Austria,72.5,61.1,93.1,83.9,62.6,76.8
