Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
1,Massachusetts Institute of Technology (MIT),United States,100,1,100,1,100,1,100,1,100,1,100,125,88.2,58,94.3,1,100,51,95.2
2,University of Cambridge,United Kingdom,99.2,1,100,68,92.3,1,100,1,100,1,100,82,95.8,6,99.9,1,100,32,97.3
3,University of Oxford,United Kingdom,98.9,1,100,74,90.6,1,100,1,100,1,100,58,98.2,1,100,108,98.2,26,97.8
4,Harvard University,United States,98.3,1,100,1,100,44,98.3,1,100,1,100,218,66.8,1,100,207,84.6,39,96.7
5,Stanford University,United States,98.1,1,100,8,99.9,1,100,1,100,1,100,278,51.2,44,95.8,76,99.9,61,94.4
6,Imperial College London,United Kingdom,97.8,22,98.3,59,94,41,98.5,12,99.4,45,83,1,100,35,96.7,1,100,61,94.4
7,ETH Zurich,Switzerland,93.3,19,98.8,22,98.9,174,72.1,62,83.6,52,79.1,55,98.5,40,96,1,100,103,88.4
8,National University of Singapore (NUS),Singapore,92.7,14,99.4,65,93.2,154,76.5,54,88.6,1,100,150,81.9,165,76.3,1,100,106,88.1
9,UCL,United Kingdom,92.4,13,99.5,132,74.3,43,98.4,22,97.9,126,51.6,1,100,1,100,95,99.1,74,92.5
10,"University of California, Berkeley (UCB)",United States,90.4,1,100,8,99.9,644,20.5,1,100,15,98.7,230,63.9,65,92.4,169,92.2,1,100
11,University of Chicago,United States,90.3,16,99.1,124,78.5,72,92.5,37,95.4,17,98.3,142,84.4,236,61.4,221,81.2,137,81.7
12,University of Pennsylvania,United States,89.4,29,96.4,153,68.4,20,99.9,51,89.1,1,100,203,70.3,129,83.3,137,96,2,99.9
13,Cornell University,United States,89.3,25,98.1,19,99.1,293,52.9,47,90.5,18,98,229,64,144,79.9,279,68.7,58,94.7
14,The University of Melbourne,Australia,87.9,21,98.4,70,92.1,781,15.4,45,92.3,30,93.3,34,99.7,29,97.2,162,92.9,92,90.4
15,California Institute of Technology (Caltech),United States,87.8,30,96.1,1,100,1,100,41,93.7,226,34.2,154,81,521,22.8,1,100,357,41.4
16,Yale University,United States,87.7,9,99.9,297,45.8,1,100,7,99.9,9,99.9,163,78.8,111,85.8,181,89.8,13,99.2
17,Peking University,China,87,14,99.4,39,97.5,83,90.4,37,95.4,46,82.6,484,23.5,354,43.2,351,50.8,212,68.8
17,Princeton University,United States,87,10,99.8,1,100,212,64.5,23,97.5,27,94.6,255,57.5,298,52.5,627,16.7,155,79.3
19,The University of New South Wales (UNSW Sydney),Australia,86.7,45,89.7,48,95.9,694,18.2,55,88.1,25,95.5,49,99.1,15,99,1,100,8,99.6
19,The University of Sydney,Australia,86.7,31,96,63,93.5,898,11.8,57,87.7,42,88.1,1,100,70,91.9,87,99.5,5,99.7
21,University of Toronto,Canada,86.3,11,99.7,229,57.2,279,54.2,33,96,22,96.4,78,96.4,46,95.5,142,95.7,2,99.9
22,The University of Edinburgh,United Kingdom,86.1,25,98.1,219,58.7,173,72.4,26,96.9,141,48.1,31,99.9,11,99.6,98,98.8,5,99.7
23,Columbia University,United States,85.9,12,99.6,338,40.7,1,100,16,98.3,9,99.9,72,96.8,25,97.6,328,56.1,64,94.2
24,Universit̩ PSL,France,85.8,82,73.7,50,95.7,33,99.3,25,97,97,60.8,191,72.7,1,100,276,69.2,146,80.4
25,Tsinghua University,China,84.9,16,99.1,22,98.9,66,93.9,26,96.9,47,82.2,593,15.7,329,47.8,773,9.4,271,55.8
26,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,84.5,42,91,57,94.4,146,77.6,115,67.1,78,68.4,157,80.2,212,66.1,1,100,160,78.2
