University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Massachusetts Institute of Technology (MIT),United States,1,100,100,100,100,100,100,88.2,94.3,100,95.2
University of Cambridge,United Kingdom,2,99.2,100,92.3,100,100,100,95.8,99.9,100,97.3
University of Oxford,United Kingdom,3,98.9,100,90.6,100,100,100,98.2,100,98.2,97.8
Harvard University,United States,4,98.3,100,100,98.3,100,100,66.8,100,84.6,96.7
Stanford University,United States,5,98.1,100,99.9,100,100,100,51.2,95.8,99.9,94.4
Imperial College London,United Kingdom,6,97.8,98.3,94,98.5,99.4,83,100,96.7,100,94.4
ETH Zurich,Switzerland,7,93.3,98.8,98.9,72.1,83.6,79.1,98.5,96,100,88.4
National University of Singapore (NUS),Singapore,8,92.7,99.4,93.2,76.5,88.6,100,81.9,76.3,100,88.1
UCL,United Kingdom,9,92.4,99.5,74.3,98.4,97.9,51.6,100,100,99.1,92.5
"University of California, Berkeley (UCB)",United States,10,90.4,100,99.9,20.5,100,98.7,63.9,92.4,92.2,100
University of Chicago,United States,11,90.3,99.1,78.5,92.5,95.4,98.3,84.4,61.4,81.2,81.7
University of Pennsylvania,United States,12,89.4,96.4,68.4,99.9,89.1,100,70.3,83.3,96,99.9
Cornell University,United States,13,89.3,98.1,99.1,52.9,90.5,98,64,79.9,68.7,94.7
The University of Melbourne,Australia,14,87.9,98.4,92.1,15.4,92.3,93.3,99.7,97.2,92.9,90.4
California Institute of Technology (Caltech),United States,15,87.8,96.1,100,100,93.7,34.2,81,22.8,100,41.4
Yale University,United States,16,87.7,99.9,45.8,100,99.9,99.9,78.8,85.8,89.8,99.2
Peking University,China (Mainland),17,87,99.4,97.5,90.4,95.4,82.6,23.5,43.2,50.8,68.8
Princeton University,United States,17,87,99.8,100,64.5,97.5,94.6,57.5,52.5,16.7,79.3
The University of New South Wales (UNSW Sydney),Australia,19,86.7,89.7,95.9,18.2,88.1,95.5,99.1,99,100,99.6
The University of Sydney,Australia,19,86.7,96,93.5,11.8,87.7,88.1,100,91.9,99.5,99.7
University of Toronto,Canada,21,86.3,99.7,57.2,54.2,96,96.4,96.4,95.5,95.7,99.9
The University of Edinburgh,United Kingdom,22,86.1,98.1,58.7,72.4,96.9,48.1,99.9,99.6,98.8,99.7
Columbia University,United States,23,85.9,99.6,40.7,100,98.3,99.9,96.8,97.6,56.1,94.2
UniversitÃ© PSL,France,24,85.8,73.7,95.7,99.3,97,60.8,72.7,100,69.2,80.4
Tsinghua University,China (Mainland),25,84.9,99.1,98.9,93.9,96.9,82.2,15.7,47.8,9.4,55.8
"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,26,84.5,91,94.4,77.6,67.1,68.4,80.2,66.1,100,78.2
The University of Hong Kong,Hong Kong SAR,26,84.5,97.6,82.3,82.9,51.4,99.5,99,42.7,100,97.3
Johns Hopkins University,United States,28,84.5,87.3,89.4,100,59.7,74.5,91.4,98.1,64.4,84.6
The University of Tokyo,Japan,28,84.3,100,70,90.4,99.8,99.8,29.2,70,10.3,99.7
"University of California, Los Angeles (UCLA)",United States,29,83.8,100,84.8,36.6,99.8,97,24.8,89.8,43.4,91.2
McGill University,Canada,30,83.7,93.7,62.1,64,87.6,92.5,93.3,86.2,88.9,94.2
The University of Manchester,United Kingdom,32,82.2,95.4,49.1,53.8,98,71.9,99.4,99.7,93.5,92.3
University of Michigan-Ann Arbor,United States,33,81.7,98.3,56.2,82.2,89.9,94.3,27.6,95.4,67,83.7
The Australian National University,Australia,34,81.5,93.2,92.8,34.9,70.2,43.9,93.3,78.5,100,87.4
University of British Columbia,Canada,34,81.5,98.2,57,44.4,93.5,60.1,74.1,96.3,96.4,99.9
EPFL,Switzerland,36,80.4,84.6,98,92.4,59.9,19.4,100,65.6,100,42.3
Technical University of Munich,Germany,37,80,83.9,59.6,88.8,98.2,25,97.3,86.7,76.5,84.8
Institut Polytechnique de Paris,France,38,79.5,44.8,93.8,97.3,99.6,90.3,98.3,76.9,98.5,72.5
New York University (NYU),United States,38,79.5,95.9,26.7,95.5,98.5,99.7,95,85.4,26.4,98.3
King's College London,United Kingdom,40,79.3,89.5,61.1,64.6,82.3,34.4,100,99.2,98.8,81.1
Seoul National University,South Korea,41,78.5,99,64.9,85.1,98.2,100,14.5,36.9,11.5,73.8
Monash University,Australia,42,78.2,88.4,88.4,9.6,75.2,61,100,86.8,100,71.8
The University of Queensland,Australia,43,78.1,87.1,87,21.6,73.7,44.4,100,95,100,73.1
Zhejiang University,China (Mainland),44,77.8,73.8,97.6,66.5,95.7,37.7,26.5,74.7,97.7,51.5
The London School of Economics and Political Science (LSE),United Kingdom,45,76.9,67.7,80.2,39.6,96.1,98.6,100,32.4,100,97.8
Kyoto University,Japan,46,76.3,98.7,49.3,94.7,99.1,53.2,20.8,57.3,14.9,88.4
Delft University of Technology,Netherlands,47,76.2,73,84.9,36.9,79,42.1,89.3,91.4,100,98.4
Northwestern University,United States,47,76.2,83.8,70.3,98.9,60.2,97.7,44.2,79.2,48.2,78
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,47,76.2,88.4,92.3,60,46.3,78.6,77.1,32.7,100,61.3
Fudan University,China (Mainland),50,74.4,84.7,72.4,84.5,89.8,49.6,33,22.7,88.3,43.8
Shanghai Jiao Tong University,China (Mainland),51,74.3,83.7,99.4,54.7,83.3,55.5,35.5,38.3,39.2,44.1
Carnegie Mellon University,United States,52,73.7,71.2,99.9,49.1,75.3,60,98.2,57.4,46.6,47.2
University of Amsterdam,Netherlands,53,73.4,83.6,98.1,21.2,44.2,49.9,79.9,97.4,92.4,64.8
Ludwig-Maximilians-Universität München,Germany,54,72.5,92.7,51.4,46.7,83.5,48.5,37.7,94.4,73.3,77.3
University of Bristol,United Kingdom,55,72.4,74.9,64.7,47.3,84.7,39.6,86.8,84.4,85.5,81.3
KAIST - Korea Advanced Institute of Science & Technology,South Korea,56,72.2,89.9,97.7,66.2,88.8,41.8,11.6,10.6,22.3,14.2
Duke University,United States,57,72,85.7,40.2,100,69.3,89.3,52.2,90,16.8,95
University of Texas at Austin,United States,58,71.8,93.5,86.7,8.9,83.2,70,11,79.4,9.3,77.7
Sorbonne University,France,59,71.7,88.6,85.4,43.3,53.2,39.5,49.8,100,35.2,75.8
The Hong Kong University of Science and Technology,Hong Kong SAR,60,71.1,83.3,99.1,53.6,42.6,50.3,91.4,5.3,100,31
KU Leuven,Belgium,61,70.1,84.6,92.7,7,42.4,56.1,45.7,99.9,93.1,75.6
"University of California, San Diego (UCSD)",United States,62,70,89.1,74.3,49.6,50.4,17.7,51.3,94.9,68.1,72.5
University of Washington,United States,63,69.2,84,93.5,19.1,50.4,70,33.2,94,19,88.1
University of Illinois at Urbana-Champaign,United States,64,69.1,85,86.5,7.5,70.8,66,49.2,76.4,11.1,83.5
