2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,98.2
2,2=,Massachusetts Institute of Technology (MIT) ,United States,,,,,,94.4
3,2=,Stanford University,United States,,,,,,94
4,4  ,University of Oxford,United Kingdom,,,,,,92
5,5  ,University of Chicago,United States,,,,,,90.8
6,7  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,89.5
7,6  ,University of Cambridge,United Kingdom,,,,,,89.2
8,8  ,University of Pennsylvania,United States,,,,,,88.1
9,9  ,"University of California, Berkeley (UCB)",United States,,,,,,87.8
10,10  ,New York University (NYU),United States,,,,,,87
11,11  ,Columbia University,United States,,,,,,86.1
12,13  ,Yale University,United States,,,,,,85.7
13,12  ,London Business School,United Kingdom,,,,,,85.5
14,14  ,National University of Singapore (NUS),Singapore,,,,,,84.9
15,15  ,University of Toronto,Canada,,,,,,84.8
16,16  ,"University of California, Los Angeles (UCLA)",United States,,,,,,84.7
17,17  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,84.1
18,18  ,HEC Paris,France,,,,,,82.6
19,24  ,Peking University,China (Mainland),,,,,,82.1
=20,19=,Imperial College London,United Kingdom,,,,,,81.9
=20,21=,The University of New South Wales (UNSW Sydney),Australia,,,,,,81.9
=22,21=,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,81.8
=22,19=,The University of Manchester,United Kingdom,,,,,,81.8
24,23  ,The University of Melbourne,Australia,,,,,,81.1
25,27=,Tsinghua University,China (Mainland),,,,,,81
=26,25  ,Princeton University,United States,,,,,,80.5
=26,29=,University of British Columbia,Canada,,,,,,80.5
28,35  ,The University of Sydney,Australia,,,,,,80.1
29,29=,Northwestern University,United States,,,,,,79.6
30,27=,Cornell University,United States,,,,,,79.5
31,32=,The University of Hong Kong,Hong Kong SAR,,,,,,79.3
32,26  ,University of Michigan-Ann Arbor,United States,,,,,,79.1
33,32=,University of Texas at Austin,United States,,,,,,79
