2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,University of Oxford,United Kingdom,,,,,,96.4
2,2  ,University of Cambridge,United Kingdom,,,,,,94.9
3,4  ,Johns Hopkins University,United States,,,,,,94.2
4,3  ,Stanford University,United States,,,,,,94
5,5  ,Columbia University,United States,,,,,,92.8
6,13  ,The University of Sydney,Australia,,,,,,92.7
7,7  ,McGill University,Canada,,,,,,92.2
8,6  ,UCL,United Kingdom,,,,,,91.8
9,10  ,Duke University,United States,,,,,,91.5
10,11  ,University of British Columbia,Canada,,,,,,91.4
11,8  ,University of Toronto,Canada,,,,,,90.8
12,14  ,The University of Melbourne,Australia,,,,,,89.9
=13,9  ,"University of California, Los Angeles (UCLA)",United States,,,,,,89.4
=13,15  ,University of Copenhagen,Denmark,,,,,,89.4
15,12  ,University of Glasgow,United Kingdom,,,,,,88.9
16,17  ,National University of Singapore (NUS),Singapore,,,,,,88.6
17,24=,Monash University,Australia,,,,,,88.3
18,19=,King's College London,United Kingdom,,,,,,88
=19,16  ,The University of Edinburgh,United Kingdom,,,,,,87.5
=19,23  ,The University of Western Australia,Australia,,,,,,87.5
21,18  ,University of Pennsylvania,United States,,,,,,87
22,24=,Northwestern University,United States,,,,,,86.8
=23,,New York University (NYU),United States,,,,,,86.5
=23,22  ,University of Michigan-Ann Arbor,United States,,,,,,86.5
25,30=,"University of California, San Diego (UCSD)",United States,,,,,,86.4
26,27  ,Imperial College London,United Kingdom,,,,,,86.3
27,19=,Washington University in St. Louis,United States,,,,,,86.2
28,30=,The University of Tokyo,Japan,,,,,,85.8
29,26  ,Sorbonne University,France,,,,,,85.4
30,39  ,University of Otago,New Zealand,,,,,,84.8
31,34=,The University of Manchester,United Kingdom,,,,,,83.3
32,21  ,University of Washington,United States,,,,,,83.1
33,32  ,University of Florida,United States,,,,,,83
34,28  ,University of Calgary,Canada,,,,,,82.9
35,50=,Peking University,China (Mainland),,,,,,82.7
36,38  ,Shanghai Jiao Tong University,China (Mainland),,,,,,82.6
37,44  ,Ludwig-Maximilians-Universität München,Germany,,,,,,82.5
38,51-100,University of Oslo,Norway,,,,,,82.4
39,40=,Kyoto University,Japan,,,,,,82.3
=40,49  ,The University of New South Wales (UNSW Sydney),Australia,,,,,,82.2
=40,34=,The University of Queensland,Australia,,,,,,82.2
42,40=,University of Birmingham,United Kingdom,,,,,,82.1
43,51-100,Zhejiang University,China (Mainland),,,,,,81.7
44,36  ,McMaster University,Canada,,,,,,81.5
=45,51-100,The University of Auckland,New Zealand,,,,,,81.4
=45,51-100,Tsinghua University,China (Mainland),,,,,,81.4
47,51-100,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,81.3
=48,51-100,The University of Adelaide,Australia,,,,,,81.2
=48,,The University of Hong Kong,Hong Kong SAR,,,,,,81.2
=48,47=,"University of California, San Francisco (UCSF)",United States,,,,,,81.2
=48,37  ,University of Zurich,Switzerland,,,,,,81.2
51-100,51-100,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,
51-100,101-150,Alma Mater Studiorum - University of Bologna,Italy,,,,,,
51-100,51-100,Baylor College of Medicine,United States,,,,,,
51-100,51-100,Boston University,United States,,,,,,
51-100,101-150,Emory University,United States,,,,,,
51-100,51-100,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,,
51-100,51-100,Fudan University,China (Mainland),,,,,,
51-100,101-150,Huazhong University of Science and Technology,China (Mainland),,,,,,
51-100,101-150,Icahn School of Medicine at Mount Sinai,United States,,,,,,
51-100,51-100,KU Leuven,Belgium,,,,,,
51-100,,Loughborough University,United Kingdom,,,,,,
51-100,51-100,National Taiwan University (NTU),Taiwan,,,,,,
51-100,101-150,Newcastle University,United Kingdom,,,,,,
51-100,45  ,Pennsylvania State University,United States,,,,,,
51-100,51-100,Sapienza University of Rome,Italy,,,,,,
51-100,101-150,Technical University of Munich,Germany,,,,,,
51-100,51-100,Tehran University of Medical Sciences,"Iran, Islamic Republic of",,,,,,
51-100,51-100,The Australian National University,Australia,,,,,,
51-100,51-100,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,
51-100,51-100,The Ohio State University,United States,,,,,,
51-100,,The University of Exeter,United Kingdom,,,,,,
51-100,,The University of Sheffield,United Kingdom,,,,,,
51-100,101-150,Tohoku University,Japan,,,,,,
51-100,101-150,Universidad de Chile,Chile,,,,,,
51-100,51-100,Universidade de São Paulo,Brazil,,,,,,
51-100,47=,Università di Padova,Italy,,,,,,
51-100,51-100,Universitat de Barcelona,Spain,,,,,,
51-100,51-100,Universität Hamburg,Germany,,,,,,
51-100,51-100,Université de Montréal ,Canada,,,,,,
51-100,101-150,University College Dublin,Ireland,,,,,,
51-100,33  ,University of Alberta,Canada,,,,,,
51-100,51-100,University of Basel,Switzerland,,,,,,
51-100,29  ,University of Bristol,United Kingdom,,,,,,
51-100,50=,"University of California, Davis",United States,,,,,,
51-100,101-150,University of Colorado Boulder,United States,,,,,,
51-100,51-100,University of Geneva,Switzerland,,,,,,
51-100,51-100,University of Groningen,Netherlands,,,,,,
51-100,51-100,University of Iowa,United States,,,,,,
51-100,51-100,University of Leeds,United Kingdom,,,,,,
51-100,43  ,University of Liverpool,United Kingdom,,,,,,
51-100,101-150,"University of North Carolina, Chapel Hill",United States,,,,,,
51-100,51-100,University of Nottingham,United Kingdom,,,,,,
51-100,51-100,University of Ottawa,Canada,,,,,,
51-100,51-100,University of Southern California,United States,,,,,,
51-100,101-150,University of Tsukuba,Japan,,,,,,
51-100,101-150,University of Utah,United States,,,,,,
51-100,51-100,University of Wisconsin-Madison,United States,,,,,,
51-100,51-100,Vanderbilt University,United States,,,,,,
51-100,51-100,Vrije Universiteit Amsterdam,Netherlands,,,,,,
51-100,46  ,Western University,Canada,,,,,,
101-150,,Aarhus University,Denmark,,,,,,
101-150,,Auckland University of Technology (AUT),New Zealand,,,,,,
101-150,51-100,Case Western Reserve University,United States,,,,,,
101-150,51-100,Eberhard Karls Universität Tübingen,Germany,,,,,,
101-150,,Edith Cowan University ,Australia,,,,,,
101-150,51-100,Freie Universitaet Berlin,Germany,,,,,,
101-150,101-150,Ghent University,Belgium,,,,,,
101-150,51-100,Goethe-University Frankfurt am Main,Germany,,,,,,
101-150,101-150,King Saud University,Saudi Arabia,,,,,,
101-150,,Kobe University,Japan,,,,,,
101-150,101-150,Leiden University,Netherlands,,,,,,
101-150,51-100,Liverpool John Moores University,United Kingdom,,,,,,
101-150,51-100,Lund University,Sweden,,,,,,
101-150,101-150,Maastricht University ,Netherlands,,,,,,
101-150,,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,
101-150,,Mashhad University of Medical Sciences,"Iran, Islamic Republic of",,,,,,
101-150,51-100,Mayo Medical School,United States,,,,,,
101-150,101-150,Medizinische Universität Graz,Austria,,,,,,
101-150,101-150,Nagoya University,Japan,,,,,,
101-150,101-150,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,
101-150,101-150,Queen's University at Kingston,Canada,,,,,,
101-150,,Queensland University of Technology (QUT),Australia,,,,,,
101-150,101-150,Semmelweis University,Hungary,,,,,,
101-150,101-150,Sun Yat-sen University,China (Mainland),,,,,,
101-150,101-150,The University of Arizona,United States,,,,,,
101-150,42  ,The University of Texas Southwestern Medical Center at Dallas,United States,,,,,,
101-150,101-150,Tokyo Medical and Dental University (TMDU),Japan,,,,,,
101-150,101-150,Tongji University,China (Mainland),,,,,,
101-150,101-150,Universidad Autónoma de Madrid,Spain,,,,,,
101-150,,Universidad de Buenos Aires (UBA),Argentina,,,,,,
101-150,101-150,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,
101-150,101-150,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
101-150,101-150,Universitat Autònoma de Barcelona,Spain,,,,,,
101-150,101-150,Université catholique de Louvain (UCLouvain),Belgium,,,,,,
101-150,101-150,Université Laval,Canada,,,,,,
101-150,,Université Paris-Saclay,France,,,,,,
101-150,51-100,University College Cork,Ireland,,,,,,
101-150,,University of Antwerp,Belgium,,,,,,
101-150,101-150,"University of California, Irvine",United States,,,,,,
101-150,,University of Cologne,Germany,,,,,,
101-150,51-100,University of Gothenburg,Sweden,,,,,,
101-150,101-150,University of Illinois at Chicago (UIC),United States,,,,,,
101-150,,University of Illinois at Urbana-Champaign,United States,,,,,,
101-150,,University of Lausanne,Switzerland,,,,,,
101-150,,University of Manitoba,Canada,,,,,,
101-150,51-100,University of Minnesota Twin Cities,United States,,,,,,
101-150,101-150,"University of Missouri, Columbia",United States,,,,,,
101-150,51-100,University of Waterloo,Canada,,,,,,
101-150,101-150,Uppsala University,Sweden,,,,,,
