2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,100,98.8
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,77.9,94.4
3,3  ,Stanford University,United States,,,,,80.5,93
4,4  ,University of Oxford,United Kingdom,,,,,98.7,92.9
5,5  ,University of Cambridge,United Kingdom,,,,,81.2,92.4
=6,6  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,60.3,86.2
=6,8  ,UCL,United Kingdom,,,,,91.3,86.2
=8,11  ,Imperial College London,United Kingdom,,,,,85.6,86.1
=8,9=,Yale University,United States,,,,,73.8,86.1
10,9=,"University of California, San Diego (UCSD)",United States,,,,,72.4,85.8
11,7  ,"University of California, Berkeley (UCB)",United States,,,,,61.2,85.5
12,13  ,"University of California, San Francisco (UCSF)",United States,,,,,89.3,85
=13,14  ,Cornell University,United States,,,,,72.8,84.5
=13,12  ,"University of California, Los Angeles (UCLA)",United States,,,,,70.5,84.5
15,15  ,Johns Hopkins University,United States,,,,,93.3,84.1
16,16  ,National University of Singapore (NUS),Singapore,,,,,66,83.1
17,23  ,Karolinska Institute,Sweden,,,,,88.9,82.7
18,18=,Columbia University,United States,,,,,77.2,82.5
19,21  ,University of Pennsylvania,United States,,,,,74.7,82.3
20,17  ,California Institute of Technology (Caltech),United States,,,,,42.5,81.5
21,20  ,The University of Edinburgh,United Kingdom,,,,,78.6,81.4
=22,18=,University of Copenhagen,Denmark,,,,,85,81.3
=22,26  ,University of Toronto,Canada,,,,,79.7,81.3
24,32=,Tsinghua University,China (Mainland),,,,,36.9,81.1
25,29  ,University of Washington,United States,,,,,86.8,80.9
26,22  ,Ludwig-Maximilians-Universität München,Germany,,,,,77.6,80.7
27,24=,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,71.3,80.5
28,32=,Peking University,China (Mainland),,,,,50.5,80.2
29,28  ,Princeton University,United States,,,,,40.9,80
30,24=,University of Chicago,United States,,,,,56.9,79.7
31,27  ,The University of Tokyo,Japan,,,,,51.9,79.4
=32,30  ,EPFL,Switzerland,,,,,53.4,79.1
=32,37  ,King's College London,United Kingdom,,,,,80.2,79.1
34,38=,Wageningen University & Research,Netherlands,,,,,67.7,78.4
=35,43  ,New York University (NYU),United States,,,,,62.9,78
=35,31  ,Sorbonne University,France,,,,,78.9,78
=35,34  ,University of British Columbia,Canada,,,,,65,78
=38,44  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,52.8,77.9
=38,38=,The University of Melbourne,Australia,,,,,78.2,77.9
40,45  ,The University of Manchester,United Kingdom,,,,,72,77.7
=41,40=,Duke University,United States,,,,,70,77.6
=41,42  ,University of Michigan-Ann Arbor,United States,,,,,70.2,77.6
=43,36  ,McGill University,Canada,,,,,65.8,77.3
=43,35  ,"University of California, Davis",United States,,,,,72.4,77.3
45,47=,Washington University in St. Louis,United States,,,,,67.5,76.7
=46,50=,Technical University of Munich,Germany,,,,,66.6,76.6
=46,47=,Utrecht University,Netherlands,,,,,70,76.6
48,40=,Seoul National University,South Korea,,,,,56.1,76.5
49,49  ,Uppsala University,Sweden,,,,,70.9,76.4
50,46  ,Kyoto University,Japan,,,,,53.5,75.8
51,52  ,"University of North Carolina, Chapel Hill",United States,,,,,79.9,75.5
=52,54=,KU Leuven,Belgium,,,,,79.2,75.4
=52,50=,University of Zurich,Switzerland,,,,,67.7,75.4
54,57  ,The University of Queensland,Australia,,,,,62.6,75.3
55,53  ,Rockefeller University,United States,,,,,46.6,74.8
56,54=,University of Glasgow,United Kingdom,,,,,72.8,74.5
=57,61  ,Universidade de São Paulo,Brazil,,,,,76.2,74.3
=57,83=,Zhejiang University,China (Mainland),,,,,57.4,74.3
