2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,96.4
2,2  ,INSEAD (France),France,,,,,,93.6
3,3  ,London Business School,United Kingdom,,,,,,92.5
4,4  ,Stanford University,United States,,,,,,92.4
5,5  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,,92.3
6,9  ,University of Oxford,United Kingdom,,,,,,90.9
7,6  ,University of Pennsylvania,United States,,,,,,90.8
8,8  ,University of Cambridge,United Kingdom,,,,,,90.7
9,7  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,90.6
10,13  ,National University of Singapore (NUS),Singapore,,,,,,89.5
11,10  ,HEC Paris,France,,,,,,88.3
12,11  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,88.1
13,12  ,"University of California, Berkeley (UCB)",United States,,,,,,87.2
14,21  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,85.5
15,16  ,New York University (NYU),United States,,,,,,85.1
16,19  ,University of Chicago,United States,,,,,,85
17,14  ,Northwestern University,United States,,,,,,84.9
18,15  ,Copenhagen Business School,Denmark,,,,,,84.6
19,18  ,Erasmus University Rotterdam ,Netherlands,,,,,,83.7
20,20  ,Columbia University,United States,,,,,,83.6
21,17  ,ESADE Business School | Universitat Ramon Llull,Spain,,,,,,83.3
22,53  ,Indian Institute of Management (IIM) - Ahmedabad,India,,,,,,82.9
23,24  ,Tecnológico de Monterrey,Mexico,,,,,,82.6
24,32=,Tsinghua University,China (Mainland),,,,,,82.4
25,25  ,Yale University,United States,,,,,,82.1
26,22  ,The University of Warwick,United Kingdom,,,,,,82
27,23  ,IESE Business School | Universidad de Navarra,Spain,,,,,,81.7
28,28=,University of Toronto,Canada,,,,,,81.6
29,28=,Imperial College London,United Kingdom,,,,,,81.4
=30,26  ,IE University,Spain,,,,,,81.3
=30,38  ,Peking University,China (Mainland),,,,,,81.3
32,61=,Indian Institute of Management (IIM) - Bangalore,India,,,,,,81.2
33,27  ,University of Michigan-Ann Arbor,United States,,,,,,81
34,31  ,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,,80.9
=35,30  ,"ESSEC Business School, Paris",France,,,,,,80.8
=35,42  ,The University of New South Wales (UNSW Sydney),Australia,,,,,,80.8
37,32=,"University of California, Los Angeles (UCLA)",United States,,,,,,80.7
38,35=,Cornell University,United States,,,,,,80.6
39,35=,The University of Manchester,United Kingdom,,,,,,80.1
40,39=,University of British Columbia,Canada,,,,,,79.7
41,39=,University of St.Gallen (HSG),Switzerland,,,,,,79.4
=42,32=,Shanghai Jiao Tong University,China (Mainland),,,,,,78.9
=42,46=,The University of Hong Kong,Hong Kong SAR,,,,,,78.9
44,43=,Singapore Management University,Singapore,,,,,,78.6
=45,46=,Luiss Guido Carli University,Italy,,,,,,78.5
=45,37  ,The University of Melbourne,Australia,,,,,,78.5
=47,46=,Fudan University,China (Mainland),,,,,,78.2
=47,51  ,McGill University,Canada,,,,,,78.2
49,45  ,ESCP Europe,France,,,,,,78.1
50,108=,Indian Institue of Management (IIM) - Calcutta,India,,,,,,77.9
=51,59=,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,77.7
=51,56=,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,77.7
53,52  ,Duke University,United States,,,,,,77.6
=54,50  ,Korea University,South Korea,,,,,,77.3
=54,61=,The University of Sydney,Australia,,,,,,77.3
=54,43=,Yonsei University,South Korea,,,,,,77.3
=57,55  ,University of Texas at Austin,United States,,,,,,77.2
=57,49  ,WU (Vienna University of Economics and Business),Austria,,,,,,77.2
59,65  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,76.7
60,59=,Politecnico di Milano,Italy,,,,,,76.6
61,,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,,76.4
62,54  ,Monash University,Australia,,,,,,76.2
=63,69  ,Carnegie Mellon University,United States,,,,,,76
=63,56=,EMLYON Business School,France,,,,,,76
65,41  ,Seoul National University,South Korea,,,,,,75.7
66,106  ,Aston University,United Kingdom,,,,,,75.6
67,66  ,Western University,Canada,,,,,,75.3
=68,101=,City University of Hong Kong,Hong Kong SAR,,,,,,75.2
=68,67=,Pennsylvania State University,United States,,,,,,75.2
=70,97=,The Australian National University,Australia,,,,,,75.1
=70,82=,Universidade de São Paulo,Brazil,,,,,,75.1
=72,70=,Lancaster University,United Kingdom,,,,,,75
=72,85=,The University of Queensland,Australia,,,,,,75
74,88=,Universidad de los Andes,Colombia,,,,,,74.9
=75,74  ,Georgia Institute of Technology,United States,,,,,,74.6
=75,72  ,Stockholm School of Economics,Sweden,,,,,,74.6
=75,73  ,Université de Montréal ,Canada,,,,,,74.6
=78,139=,Swansea University,United Kingdom,,,,,,74.4
=78,85=,University of Amsterdam,Netherlands,,,,,,74.4
=80,76=,Technical University of Munich,Germany,,,,,,74.3
=80,67=,University of Leeds,United Kingdom,,,,,,74.3
=80,78=,University of Southern California,United States,,,,,,74.3
83,63=,Michigan State University,United States,,,,,,74.2
84,75  ,Universität Mannheim,Germany,,,,,,74.1
85,56=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,,73.9
86,78=,University of Bath,United Kingdom,,,,,,73.7
=87,97=,King's College London,United Kingdom,,,,,,73.6
=87,85=,Princeton University,United States,,,,,,73.6
=87,97=,The University of Tokyo,Japan,,,,,,73.6
