2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,86.1,95.6
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,69.9,95.1
3,3  ,University of Cambridge,United Kingdom,,,,,87.8,94.7
4,4  ,Stanford University,United States,,,,,72.5,93.6
5,5  ,University of Oxford,United Kingdom,,,,,87.2,93.3
6,6  ,"University of California, Berkeley (UCB)",United States,,,,,65.3,91.5
7,8  ,National University of Singapore (NUS),Singapore,,,,,70.1,89.9
8,7  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,71.4,89.7
9,10  ,EPFL,Switzerland,,,,,77.1,89.4
10,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,70.1,89.3
11,9  ,Imperial College London,United Kingdom,,,,,95.8,88.8
12,12  ,California Institute of Technology (Caltech),United States,,,,,58.2,87.5
13,18  ,Tsinghua University,China (Mainland),,,,,59.3,86.7
14,17  ,Peking University,China (Mainland),,,,,54.1,86.2
15,14  ,The University of Tokyo,Japan,,,,,66.6,85.6
16,13  ,Northwestern University,United States,,,,,69,85.4
17,15  ,"University of California, Los Angeles (UCLA)",United States,,,,,62.4,84.9
18,16  ,University of Toronto,Canada,,,,,75.9,84.6
19,20=,The University of Manchester,United Kingdom,,,,,81.2,82.9
20,22  ,Technical University of Munich,Germany,,,,,74.6,82.6
21,19  ,UCL,United Kingdom,,,,,87.6,82.2
22,20=,Yale University,United States,,,,,50.6,81.9
23,36  ,RUDN University,Russia,,,,,76.1,81.3
=24,30  ,Université de Strasbourg,France,,,,,94.5,81.2
=24,23=,University of Texas at Austin,United States,,,,,63,81.2
26,26  ,University of Illinois at Urbana-Champaign,United States,,,,,60.3,81
27,29  ,Kyoto University,Japan,,,,,61.1,80.9
28,31=,KU Leuven,Belgium,,,,,92.1,80.8
29,31=,"University of California, San Diego (UCSD)",United States,,,,,76,80.6
30,31=,Cornell University,United States,,,,,65.4,80.3
31,27  ,Seoul National University,South Korea,,,,,61,80.2
=32,40  ,Fudan University,China (Mainland),,,,,59.2,79.9
=32,23=,Princeton University,United States,,,,,49.6,79.9
34,37  ,Zhejiang University,China (Mainland),,,,,67.8,79.8
35,28  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,49.5,79.4
=36,42=,Delft University of Technology,Netherlands,,,,,62.3,79.3
=36,48  ,Shanghai Jiao Tong University,China (Mainland),,,,,61.2,79.3
=38,49  ,University of British Columbia,Canada,,,,,67.8,79.1
=38,38  ,University of Michigan-Ann Arbor,United States,,,,,70.4,79.1
40,39  ,Monash University,Australia,,,,,68.2,78.9
41,51=,McGill University,Canada,,,,,73.7,78.8
=42,41  ,King Abdulaziz University (KAU),Saudi Arabia,,,,,98.6,78.7
=42,31=,Sorbonne University,France,,,,,87.2,78.7
=42,35  ,The University of Melbourne,Australia,,,,,75.9,78.7
45,42=,Georgia Institute of Technology,United States,,,,,54.6,78.4
46,51=,The University of Queensland,Australia,,,,,80.4,78.2
47,59=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,79.2,78.1
=48,46  ,Columbia University,United States,,,,,55.2,78
=48,51=,Ludwig-Maximilians-Universität München,Germany,,,,,71.4,78
=48,44=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,55.7,78
=51,55  ,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,52.6,77.9
=51,25  ,University of Chicago,United States,,,,,61.1,77.9
=53,56=,Nanjing University,China (Mainland),,,,,60.4,77.8
=53,50  ,University of Science and Technology of China,China (Mainland),,,,,62.9,77.8
55,47  ,University of Pennsylvania,United States,,,,,62.7,77.6
