2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,89.8,94.8
=2,2  ,Carnegie Mellon University,United States,,,,,88,93.2
=2,3  ,Stanford University,United States,,,,,73.5,93.2
4,5  ,University of Oxford,United Kingdom,,,,,93.2,90.4
5,4  ,"University of California, Berkeley (UCB)",United States,,,,,73,90.1
6,6  ,National University of Singapore (NUS),Singapore,,,,,83.5,89.9
7,8  ,Harvard University,United States,,,,,72.4,88.5
8,7  ,University of Cambridge,United Kingdom,,,,,81.5,88.4
=9,9  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,78.3,87.6
=9,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,81.7,87.6
=11,10  ,EPFL,Switzerland,,,,,72.5,86.5
=11,15=,Tsinghua University,China (Mainland),,,,,57.5,86.5
13,12  ,University of Toronto,Canada,,,,,75.7,85.9
14,13  ,Princeton University,United States,,,,,69.2,84.3
15,19  ,Peking University,China (Mainland),,,,,54.3,83.9
16,15=,Imperial College London,United Kingdom,,,,,88.3,83.4
17,17  ,Cornell University,United States,,,,,71.9,82.9
18,14  ,University of Washington,United States,,,,,77.9,82.8
19,18  ,"University of California, Los Angeles (UCLA)",United States,,,,,61.3,81.3
20,20  ,The University of Edinburgh,United Kingdom,,,,,86.6,81.1
21,22  ,University of Waterloo,Canada,,,,,82.4,80.5
22,24  ,UCL,United Kingdom,,,,,85.9,79.8
=23,23  ,Columbia University,United States,,,,,66.4,79.7
=23,26  ,New York University (NYU),United States,,,,,70.4,79.7
25,25  ,University of Illinois at Urbana-Champaign,United States,,,,,87.6,79.3
26,21  ,University of British Columbia,Canada,,,,,67,79.2
27,27  ,Shanghai Jiao Tong University,China (Mainland),,,,,67.2,78.8
28,28  ,Georgia Institute of Technology,United States,,,,,73.9,78.3
29,36=,Zhejiang University,China (Mainland),,,,,75.4,77.8
30,36=,University of Texas at Austin,United States,,,,,76.1,77.7
31,29=,Technical University of Munich,Germany,,,,,79.6,77.6
32,40  ,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,52.2,77.5
33,36=,Yale University,United States,,,,,53.5,77.4
34,34=,McGill University,Canada,,,,,66.7,77.3
35,53  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,45.4,77.2
=36,31  ,Institut Polytechnique de Paris,France,,,,,88.5,76.9
=36,34=,University of Amsterdam,Netherlands,,,,,63.5,76.9
=38,49  ,The University of Tokyo,Japan,,,,,69.1,76.7
=38,43  ,University of Pennsylvania,United States,,,,,73,76.7
40,60  ,Fudan University,China (Mainland),,,,,45.6,76.4
=41,36=,California Institute of Technology (Caltech),United States,,,,,59.3,76.3
=41,44=,University of Michigan-Ann Arbor,United States,,,,,85.3,76.3
43,57=,The University of Sydney,Australia,,,,,79.2,76.2
=44,54  ,Delft University of Technology,Netherlands,,,,,91.3,76
=44,41=,The University of Melbourne,Australia,,,,,82.4,76
=44,47=,Université de Montréal ,Canada,,,,,78.3,76
=44,41=,Université Paris-Saclay,France,,,,,95.3,76
48,33  ,Politecnico di Milano,Italy,,,,,93.2,75.8
49,59  ,"University of Maryland, College Park",United States,,,,,74.7,75.7
50,29=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,67.6,75.6
51,44=,"University of California, San Diego (UCSD)",United States,,,,,67,75.4
=52,47=,Sorbonne University,France,,,,,82.9,75.3
=52,61  ,The University of Hong Kong,Hong Kong SAR,,,,,56.3,75.3
54,50=,KU Leuven,Belgium,,,,,88.9,75.2
55,56  ,The Australian National University,Australia,,,,,64,75.1
=56,52  ,University of Chicago,United States,,,,,55.3,74.9
=56,55  ,University of Southern California,United States,,,,,76.5,74.9
58,46  ,Université PSL,France,,,,,80.2,74.4
