2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,University of Michigan-Ann Arbor,United States,,,,,,89.2
2,2  ,Academic Centre for Dentistry Amsterdam (ACTA),Netherlands,,,,,,87.7
3,3=,The University of Hong Kong,Hong Kong SAR,,,,,,87.6
4,3=,Tokyo Medical and Dental University (TMDU),Japan,,,,,,86.9
5,9  ,King's College London,United Kingdom,,,,,,85.8
6,7  ,University of Bern,Switzerland,,,,,,84.9
7,5  ,Karolinska Institute,Sweden,,,,,,84.7
8,8  ,University of Zurich,Switzerland,,,,,,84.3
9,6  ,"University of California, San Francisco (UCSF)",United States,,,,,,83.3
10,11  ,Harvard University,United States,,,,,,82.7
11,10  ,University of Gothenburg,Sweden,,,,,,82
12,26  ,Sichuan University,China (Mainland),,,,,,81.7
13,14  ,Universidade de São Paulo,Brazil,,,,,,80.6
14,21  ,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,,,,,,80
15,20  ,"University of California, Los Angeles (UCLA)",United States,,,,,,79.8
16,15  ,Queen Mary University of London,United Kingdom,,,,,,79.7
17,12  ,KU Leuven,Belgium,,,,,,79.5
18,16  ,Complutense University of Madrid,Spain,,,,,,79.3
19,18  ,"University of North Carolina, Chapel Hill",United States,,,,,,79.1
20,19  ,University of Pennsylvania,United States,,,,,,77.9
21,24  ,University of Washington,United States,,,,,,77.6
22,22  ,University of Birmingham,United Kingdom,,,,,,76.6
23,29=,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,76.2
24,13  ,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,,,,,,76.1
25,36  ,The University of Melbourne,Australia,,,,,,76
26,23  ,New York University (NYU),United States,,,,,,75.8
27,39=,Tufts University,United States,,,,,,75.1
28,17  ,UCL,United Kingdom,,,,,,74.3
29,51-80,Universidad de Chile,Chile,,,,,,74.2
30,31=,National University of Singapore (NUS),Singapore,,,,,,74.1
=31,27  ,Malmo University,Sweden,,,,,,74
=31,28  ,Yonsei University,South Korea,,,,,,74
=33,29=,Peking University,China (Mainland),,,,,,73.9
=33,51-80,The University of Queensland,Australia,,,,,,73.9
=33,25  ,University of Geneva,Switzerland,,,,,,73.9
=36,31=,UNESP,Brazil,,,,,,73.7
=36,38  ,Wuhan University,China (Mainland),,,,,,73.7
38,39=,University of Iowa,United States,,,,,,73.6
39,33=,The University of Adelaide,Australia,,,,,,73.2
=40,43=,Radboud University ,Netherlands,,,,,,73.1
=40,42  ,University of Otago,New Zealand,,,,,,73.1
42,37  ,Aarhus University,Denmark,,,,,,72.9
=43,51-80,Cardiff University,United Kingdom,,,,,,72.6
=43,46=,University of Leeds,United Kingdom,,,,,,72.6
45,45  ,Columbia University,United States,,,,,,72.4
46,51-80,Universitat Internacional de Catalunya (UIC),Spain,,,,,,72.3
47,51-80,Boston University,United States,,,,,,72.1
48,51-80,The University of Sydney,Australia,,,,,,72
49,46=,The University of Manchester,United Kingdom,,,,,,71.9
=50,51-80,King Saud University,Saudi Arabia,,,,,,71.8
=50,39=,The Ohio State University,United States,,,,,,71.8
=50,48=,Universidade Federal do Rio Grande Do Sul ,Brazil,,,,,,71.8
51-100,, University of Dundee,United Kingdom,,,,,,
51-100,51-80,Albert-Ludwigs-Universitaet Freiburg,Germany,,,,,,
51-100,51-80,Alma Mater Studiorum - University of Bologna,Italy,,,,,,
51-100,51-80,Cairo University,Egypt,,,,,,
51-100,51-80,Chulalongkorn University,Thailand,,,,,,
51-100,51-80,Goethe-University Frankfurt am Main,Germany,,,,,,
51-100,,Indiana University–Purdue University Indianapolis,United States,,,,,,
51-100,,Jordan University of Science & Technology,Jordan,,,,,,
51-100,,King Abdulaziz University (KAU),Saudi Arabia,,,,,,
51-100,51-80,Ludwig-Maximilians-Universität München,Germany,,,,,,
51-100,,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,
51-100,51-80,McGill University,Canada,,,,,,
51-100,,Medizinische Universität Wien,Austria,,,,,,
51-100,,National and Kapodistrian University of Athens,Greece,,,,,,
51-100,51-80,Newcastle University,United Kingdom,,,,,,
51-100,51-80,Niigata University,Japan,,,,,,
51-100,51-80,Oregon Health & Science University (OHSU),United States,,,,,,
51-100,51-80,Osaka University,Japan,,,,,,
51-100,51-80,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,
51-100,,Sapienza University of Rome,Italy,,,,,,
51-100,33=,Seoul National University,South Korea,,,,,,
51-100,51-80,Shanghai Jiao Tong University,China (Mainland),,,,,,
51-100,,"Stony Brook University, State University of New York",United States,,,,,,
51-100,51-80,Texas A&M University,United States,,,,,,
51-100,51-80,The University of Sheffield,United Kingdom,,,,,,
51-100,51-80,The University of Western Australia,Australia,,,,,,
51-100,,Tohoku University,Japan,,,,,,
51-100,51-80,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,
51-100,,Universidade Federal de Pelotas ,Brazil,,,,,,
51-100,,Universidade Federal de Santa Catarina ,Brazil,,,,,,
51-100,,Universidade Federal do Rio de Janeiro,Brazil,,,,,,
51-100,,Universitat de Barcelona,Spain,,,,,,
51-100,48=,University at Buffalo SUNY,United States,,,,,,
51-100,51-80,University of Alberta,Canada,,,,,,
51-100,51-80,University of Basel,Switzerland,,,,,,
51-100,48=,University of British Columbia,Canada,,,,,,
51-100,51-80,University of Connecticut,United States,,,,,,
51-100,35  ,University of Copenhagen,Denmark,,,,,,
51-100,51-80,University of Florida,United States,,,,,,
51-100,,University of Illinois at Chicago (UIC),United States,,,,,,
51-100,,University of Milan,Italy,,,,,,
51-100,51-80,University of Minnesota Twin Cities,United States,,,,,,
51-100,,University of Naples - Federico II,Italy,,,,,,
51-100,51-80,University of Oslo,Norway,,,,,,
51-100,,University of Pittsburgh,United States,,,,,,
51-100,,University of Rochester,United States,,,,,,
51-100,43=,University of Toronto,Canada,,,,,,
51-100,,Zhejiang University,China (Mainland),,,,,,
