2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,71.5,95.1
=2,2  ,Harvard University,United States,,,,,68.7,93.3
=2,6  ,University of Cambridge,United Kingdom,,,,,75.2,93.3
=2,4=,University of Oxford,United Kingdom,,,,,76.1,93.3
5,4=,Massachusetts Institute of Technology (MIT) ,United States,,,,,66.3,93.2
6,7  ,"University of California, Berkeley (UCB)",United States,,,,,70.3,92.3
7,3  ,California Institute of Technology (Caltech),United States,,,,,73.6,91.9
8,8  ,Stanford University,United States,,,,,61.2,91.7
9,9  ,Columbia University,United States,,,,,72.8,90.4
10,10  ,University of Washington,United States,,,,,69.6,90.1
11,12  ,The University of Tokyo,Japan,,,,,73.6,88.8
12,11  ,The Australian National University,Australia,,,,,67.7,88.4
13,13  ,Princeton University,United States,,,,,60.7,88.1
14,15  ,University of Colorado Boulder,United States,,,,,67.2,87.8
15,16  ,University of British Columbia,Canada,,,,,62.2,87.6
16,17  ,University of Texas at Austin,United States,,,,,68.4,87.2
=17,14  ,Pennsylvania State University,United States,,,,,67.6,87.1
=17,21  ,UCL,United Kingdom,,,,,80.5,87.1
=17,23  ,University of Leeds,United Kingdom,,,,,74.8,87.1
20,18  ,"University of California, Los Angeles (UCLA)",United States,,,,,64,86.9
21,20  ,Imperial College London,United Kingdom,,,,,62,86.8
=22,31=,Delft University of Technology,Netherlands,,,,,68.9,86.6
=22,19  ,"University of California, San Diego (UCSD)",United States,,,,,60.5,86.6
=24,24  ,The University of Edinburgh,United Kingdom,,,,,71.5,85.9
=24,25  ,University of Bristol,United Kingdom,,,,,64.6,85.9
26,22  ,Sorbonne University,France,,,,,95.7,85.7
27,28  ,Utrecht University,Netherlands,,,,,64.3,85.6
=28,27  ,Colorado School of Mines,United States,,,,,51,85.5
=28,26  ,University of Toronto,Canada,,,,,57,85.5
=30,36  ,The University of New South Wales (UNSW Sydney),Australia,,,,,67.7,84.3
=30,39=,Université Grenoble Alpes,France,,,,,83.3,84.3
32,29=,Yale University,United States,,,,,55.7,84.2
=33,34=,Texas A&M University,United States,,,,,73,84
=33,31=,The University of Arizona,United States,,,,,75.8,84
=35,39=,Peking University,China (Mainland),,,,,60.1,83.7
=35,34=,Tsinghua University,China (Mainland),,,,,60.8,83.7
37,33  ,Curtin University,Australia,,,,,75.4,83.5
=38,39=,University of Southampton,United Kingdom,,,,,67.9,83.4
=38,51-100,Wageningen University & Research,Netherlands,,,,,63.9,83.4
=40,51-100,The University of Exeter,United Kingdom,,,,,59.2,83.2
=40,43  ,"University of Maryland, College Park",United States,,,,,71.6,83.2
=42,42  ,McGill University,Canada,,,,,53.6,83.1
=42,38  ,University of Michigan-Ann Arbor,United States,,,,,65.4,83.1
=42,46=,University of Reading,United Kingdom,,,,,57.2,83.1
45,29=,The University of Western Australia,Australia,,,,,74.3,82.7
46,51-100,The University of Queensland,Australia,,,,,63.9,82.6
47,49  ,University of Copenhagen,Denmark,,,,,64.8,82.4
=48,46=,Durham University,United Kingdom,,,,,63,82.2
=48,48  ,The University of Sydney,Australia,,,,,58.2,82.2
50,37  ,The University of Melbourne,Australia,,,,,49.5,82.1
51-100,51-100,Alma Mater Studiorum - University of Bologna,Italy,,,,,,68.3
51-100,51-100,Arizona State University,United States,,,,,,59.5
51-100,50  ,Christian-Albrechts-University zu Kiel,Germany,,,,,,69
51-100,51-100,Colorado State University,United States,,,,,,43.1
51-100,51-100,Cornell University,United States,,,,,,59.1
51-100,51-100,Georgia Institute of Technology,United States,,,,,,50
51-100,101-150,Ghent University,Belgium,,,,,,72.2
51-100,51-100,James Cook University,Australia,,,,,,54.7
51-100,51-100,Johns Hopkins University,United States,,,,,,59.5
51-100,101-150,"KIT, Karlsruhe Institute of Technology",Germany,,,,,,69.1
51-100,51-100,Kyoto University,Japan,,,,,,64
51-100,51-100,Ludwig-Maximilians-Universität München,Germany,,,,,,65
51-100,51-100,Lund University,Sweden,,,,,,62.4
51-100,51-100,Monash University,Australia,,,,,,57.4
51-100,51-100,Nanjing University,China (Mainland),,,,,,57.4
