2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,99.2
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,,96.9
3,3  ,Stanford University,United States,,,,,,95.7
4,4  ,University of Chicago,United States,,,,,,93.8
5,5  ,Princeton University,United States,,,,,,92.9
6,6  ,"University of California, Berkeley (UCB)",United States,,,,,,92.6
7,7  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,91.8
8,8  ,Yale University,United States,,,,,,91
9,9  ,University of Oxford,United Kingdom,,,,,,90.9
10,12  ,University of Cambridge,United Kingdom,,,,,,88.8
11,10  ,Columbia University,United States,,,,,,88.6
12,11  ,New York University (NYU),United States,,,,,,87.6
13,13  ,University of Pennsylvania,United States,,,,,,87.1
14,14=,"University of California, Los Angeles (UCLA)",United States,,,,,,86.8
15,14=,Northwestern University,United States,,,,,,86.3
16,16  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,85.4
17,20  ,National University of Singapore (NUS),Singapore,,,,,,84
18,17  ,UCL,United Kingdom,,,,,,83.8
19,18  ,University of Toronto,Canada,,,,,,83.2
20,28  ,Peking University,China (Mainland),,,,,,82.3
21,22=,University of British Columbia,Canada,,,,,,82.2
22,29  ,Tsinghua University,China (Mainland),,,,,,81.6
=23,22=,The University of Warwick,United Kingdom,,,,,,81.1
=23,25  ,University of Michigan-Ann Arbor,United States,,,,,,81.1
25,27  ,Cornell University,United States,,,,,,80.6
26,19  ,"University of California, San Diego (UCSD)",United States,,,,,,80.4
27,34=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,,80.2
=28,30  ,London Business School,United Kingdom,,,,,,80.1
=28,26  ,Universitat Pompeu Fabra (Barcelona),Spain,,,,,,80.1
=30,21  ,Duke University,United States,,,,,,79.9
=30,31=,Imperial College London,United Kingdom,,,,,,79.9
32,22=,Boston University,United States,,,,,,79.8
33,40=,The University of Tokyo,Japan,,,,,,79.3
34,31=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,,79.2
35,37  ,The Australian National University,Australia,,,,,,78.7
36,34=,Monash University,Australia,,,,,,78.4
37,42  ,The University of New South Wales (UNSW Sydney),Australia,,,,,,78
38,36  ,University of Zurich,Switzerland,,,,,,77.5
39,40=,The University of Melbourne,Australia,,,,,,77.3
40,49  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,77.2
41,38=,Ludwig-Maximilians-Universität München,Germany,,,,,,77
=42,47  ,California Institute of Technology (Caltech),United States,,,,,,76.8
=42,50=,The University of Hong Kong,Hong Kong SAR,,,,,,76.8
44,33  ,Brown University,United States,,,,,,76.7
=45,48  ,Fudan University,China (Mainland),,,,,,76.6
=45,38=,Seoul National University,South Korea,,,,,,76.6
47,45=,Erasmus University Rotterdam ,Netherlands,,,,,,76.4
48,59=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,76.3
49,54=,Paris School of Economics,France,,,,,,76
50,44  ,Tilburg University,Netherlands,,,,,,75.8
51,45=,University of Minnesota Twin Cities,United States,,,,,,75.7
=52,56=,Stockholm School of Economics,Sweden,,,,,,75.6
=52,54=,The University of Sydney,Australia,,,,,,75.6
=52,43  ,Universität Mannheim,Germany,,,,,,75.6
