2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,UCL Institute of Education | University College London,United Kingdom,,,,,,96.3
2,2  ,Harvard University,United States,,,,,,93.9
3,3  ,Stanford University,United States,,,,,,92.7
4,5  ,University of Oxford,United Kingdom,,,,,,92.5
5,4  ,University of Cambridge,United Kingdom,,,,,,92.3
6,6  ,"University of California, Berkeley (UCB)",United States,,,,,,89.4
7,8  ,The University of Hong Kong,Hong Kong SAR,,,,,,88.3
8,7  ,University of Toronto,Canada,,,,,,88
9,10  ,"University of California, Los Angeles (UCLA)",United States,,,,,,86.1
10,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,85.9
11,9  ,Columbia University,United States,,,,,,85.8
12,13=,The University of Edinburgh,United Kingdom,,,,,,85.4
13,12  ,The University of Melbourne,Australia,,,,,,85.1
14,13=,University of Michigan-Ann Arbor,United States,,,,,,84.5
15,17  ,University of Wisconsin-Madison,United States,,,,,,84.4
16,18  ,Beijing Normal University ,China (Mainland),,,,,,83.6
=17,16  ,Michigan State University,United States,,,,,,83.3
=17,15  ,University of British Columbia,Canada,,,,,,83.3
19,29  ,Peking University,China (Mainland),,,,,,83.1
20,21  ,The Education University of Hong Kong,Hong Kong SAR,,,,,,82.3
21,22=,King's College London,United Kingdom,,,,,,82.2
22,26  ,The University of Sydney,Australia,,,,,,82
=23,19=,Monash University,Australia,,,,,,81.9
=23,19=,Vanderbilt University,United States,,,,,,81.9
25,24=,University of Helsinki,Finland,,,,,,81.7
26,30  ,McGill University,Canada,,,,,,81.4
27,28  ,National Taiwan Normal University,Taiwan,,,,,,81.3
=28,22=,Johns Hopkins University,United States,,,,,,81.1
=28,24=,Tsinghua University,China (Mainland),,,,,,81.1
30,36  ,University of Texas at Austin,United States,,,,,,81
31,33  ,Utrecht University,Netherlands,,,,,,80.9
32,42  ,University of Amsterdam,Netherlands,,,,,,80.4
=33,32  ,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,80.1
=33,40=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,80.1
35,34=,Pennsylvania State University,United States,,,,,,80
36,27  ,Gazi Üniversitesi,Turkey,,,,,,79.8
37,37  ,The University of Auckland,New Zealand,,,,,,79.4
38,31  ,University of Bristol,United Kingdom,,,,,,79.2
39,51=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,78.9
40,40=,The University of Queensland,Australia,,,,,,78.5
41,38=,Deakin University,Australia,,,,,,78.3
42,55=,University of Illinois at Urbana-Champaign,United States,,,,,,78
43,51=,"University of Maryland, College Park",United States,,,,,,77.8
=44,44  ,KU Leuven,Belgium,,,,,,77.7
=44,38=,University of Pennsylvania,United States,,,,,,77.7
46,59=,Arizona State University,United States,,,,,,77.6
=47,45=,The University of Manchester,United Kingdom,,,,,,77.5
=47,48  ,University of Nottingham,United Kingdom,,,,,,77.5
49,43  ,University of Glasgow,United Kingdom,,,,,,77.3
50,59=,New York University (NYU),United States,,,,,,77.2
51,,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,,77.1
52,55=,University of Oslo,Norway,,,,,,77
53,53=,University of Washington,United States,,,,,,76.9
=54,76=,Abai Kazakh National Pedagogical University,Kazakhstan,,,,,,76.8
=54,59=,The Ohio State University,United States,,,,,,76.8
56,62=,University of Minnesota Twin Cities,United States,,,,,,76.7
=57,66  ,The University of Tokyo,Japan,,,,,,76.6
=57,68  ,Universitat de Barcelona,Spain,,,,,,76.6
=57,53=,University of Calgary,Canada,,,,,,76.6
=60,49=,Lomonosov Moscow State University,Russia,,,,,,76.4
=60,47  ,University of York,United Kingdom,,,,,,76.4
=62,72=,The University of New South Wales (UNSW Sydney),Australia,,,,,,76.3
=62,70=,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,76.3
64,62=,University of Birmingham,United Kingdom,,,,,,76.2
65,69  ,Durham University,United Kingdom,,,,,,75.9
=66,34=,Seoul National University,South Korea,,,,,,75.8
=66,,York University,Canada,,,,,,75.8
=68,74=,Universidad de Chile,Chile,,,,,,75.5
=68,62=,University of Illinois at Chicago (UIC),United States,,,,,,75.5
=70,57=,Maastricht University ,Netherlands,,,,,,75.3
=70,67  ,Universiti Malaya (UM),Malaysia,,,,,,75.3
=70,74=,University of Turku,Finland,,,,,,75.3
=73,57=,Princeton University,United States,,,,,,75.2
=73,97=,Universidade de São Paulo,Brazil,,,,,,75.2
=73,70=,University of Chicago,United States,,,,,,75.2
76,78=,University of Jyväskylä,Finland,,,,,,75.1
77,85=,University of Ottawa,Canada,,,,,,75
78,82=,Purdue University,United States,,,,,,74.9
79,45=,Sorbonne University,France,,,,,,74.8
=80,78=,Boston College,United States,,,,,,74.5
=80,81  ,University of Alberta,Canada,,,,,,74.5
82,101-150,University of Groningen,Netherlands,,,,,,74.4
=83,101-150,Technical University of Munich,Germany,,,,,,74.3
=83,101-150,Tecnológico de Monterrey,Mexico,,,,,,74.3
=83,76=,University of Leeds,United Kingdom,,,,,,74.3
=83,65  ,University of Virginia,United States,,,,,,74.3
87,82=,Indiana University Bloomington,United States,,,,,,74.2
88,99=,Leiden University,Netherlands,,,,,,74.1
=89,101-150,Kazan (Volga region) Federal University,Russia,,,,,,74
=89,78=,Universitat Autònoma de Barcelona,Spain,,,,,,74
=89,97=,Universiti Sains Malaysia (USM),Malaysia,,,,,,74
=92,87  ,Ghent University,Belgium,,,,,,73.9
=92,101-150,The University of Georgia,United States,,,,,,73.9
=94,95=,Delft University of Technology,Netherlands,,,,,,73.7
=94,72=,Queensland University of Technology (QUT),Australia,,,,,,73.7
96,93  ,Cornell University,United States,,,,,,73.6
97,101-150,Universidad Autónoma de Madrid,Spain,,,,,,73.5
=98,101-150,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,73.4
=98,101-150,University of Copenhagen,Denmark,,,,,,73.4
=98,88  ,Zhejiang University,China (Mainland),,,,,,73.4
101-150,95=,Aarhus University,Denmark,,,,,,
101-150,101-150,Australian Catholic University,Australia,,,,,,
101-150,101-150,Boston University,United States,,,,,,
101-150,101-150,Brown University,United States,,,,,,
101-150,101-150,Complutense University of Madrid,Spain,,,,,,
101-150,89=,Duke University,United States,,,,,,
101-150,85=,East China Normal University,China (Mainland),,,,,,
101-150,101-150,Eberhard Karls Universität Tübingen,Germany,,,,,,
101-150,101-150,Florida State University,United States,,,,,,
101-150,94  ,HSE University,Russia,,,,,,
101-150,89=,Humboldt-Universität zu Berlin,Germany,,,,,,
101-150,101-150,King Saud University,Saudi Arabia,,,,,,
101-150,49=,Korea University,South Korea,,,,,,
101-150,151-200,Kyoto University,Japan,,,,,,
101-150,101-150,Lancaster University,United Kingdom,,,,,,
101-150,101-150,Ludwig-Maximilians-Universität München,Germany,,,,,,
101-150,101-150,Macquarie University,Australia,,,,,,
101-150,101-150,Manchester Metropolitan University (MMU),United Kingdom,,,,,,
101-150,101-150,Middle East Technical University,Turkey,,,,,,
101-150,101-150,National Taiwan University (NTU),Taiwan,,,,,,
101-150,101-150,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,
101-150,84  ,Newcastle University,United Kingdom,,,,,,
101-150,101-150,Northwestern University,United States,,,,,,
101-150,101-150,Oxford Brookes University,United Kingdom,,,,,,
101-150,101-150,Queen's University at Kingston,Canada,,,,,,
101-150,101-150,The Australian National University,Australia,,,,,,
101-150,151-200,The University of Adelaide,Australia,,,,,,
