2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,81.9,96.8
2,2  ,Stanford University,United States,,,,,68.5,93.8
3,4  ,University of Oxford,United Kingdom,,,,,95,93.4
4,3  ,University of Cambridge,United Kingdom,,,,,87.5,92.7
5,5  ,"University of California, Berkeley (UCB)",United States,,,,,78.9,92.2
6,7  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,91.9,92.1
7,6  ,Imperial College London,United Kingdom,,,,,83.6,90.1
8,8  ,Harvard University,United States,,,,,80.9,89.8
9,10  ,California Institute of Technology (Caltech),United States,,,,,62.4,88.8
10,11  ,EPFL,Switzerland,,,,,77.1,87.6
11,9  ,Tsinghua University,China (Mainland),,,,,73.5,87.1
12,12  ,Georgia Institute of Technology,United States,,,,,68.3,86.8
=13,13  ,Delft University of Technology,Netherlands,,,,,87.8,86.2
=13,16  ,National University of Singapore (NUS),Singapore,,,,,74.3,86.2
15,14  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,69.2,86
16,15  ,Carnegie Mellon University,United States,,,,,73.7,85.9
17,27  ,University of Toronto,Canada,,,,,73.1,84.9
18,20  ,The University of Tokyo,Japan,,,,,71.4,84.7
19,28  ,Technical University of Munich,Germany,,,,,86.1,84.4
20,24  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,62.1,84.2
21,17  ,"University of California, Los Angeles (UCLA)",United States,,,,,67.6,84.1
22,19  ,University of Illinois at Urbana-Champaign,United States,,,,,75,83.8
23,18  ,Politecnico di Milano,Italy,,,,,83.8,83.7
24,23  ,University of Texas at Austin,United States,,,,,74.2,82.8
25,33  ,University of British Columbia,Canada,,,,,77.3,82.7
26,25  ,Purdue University,United States,,,,,74.2,82.6
=27,36  ,Seoul National University,South Korea,,,,,54.7,82.2
=27,32  ,The University of Manchester,United Kingdom,,,,,88.9,82.2
=27,26  ,University of Michigan-Ann Arbor,United States,,,,,70.8,82.2
30,35  ,Cornell University,United States,,,,,68.4,82
31,49  ,The University of New South Wales (UNSW Sydney),Australia,,,,,87.9,81.9
32,34  ,Princeton University,United States,,,,,62.6,81.8
33,31  ,Peking University,China (Mainland),,,,,63.1,81.5
34,21  ,Institut Polytechnique de Paris,France,,,,,85.4,81.3
=35,39=,UCL,United Kingdom,,,,,86,81
=35,22  ,Université Paris-Saclay,France,,,,,92.7,81
=37,44  ,KTH Royal Institute of Technology ,Sweden,,,,,88,80.7
=37,30  ,Shanghai Jiao Tong University,China (Mainland),,,,,64.9,80.7
39,41=,McGill University,Canada,,,,,75.6,80.5
=40,39=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,61.4,79.9
=40,37  ,University of Waterloo,Canada,,,,,75,79.9
42,38  ,King Abdulaziz University (KAU),Saudi Arabia,,,,,79.9,79.8
43,29  ,Zhejiang University,China (Mainland),,,,,77,79.7
44,54  ,Columbia University,United States,,,,,75.4,79.6
=45,47  ,Indian Institute of Technology Bombay (IITB),India,,,,,57.6,79.1
=45,48  ,Indian Institute of Technology Delhi (IITD),India,,,,,60.7,79.1
=45,52=,Technische Universität Berlin (TU Berlin),Germany,,,,,78.9,79.1
48,50=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,86.8,79
=49,50=,The University of Melbourne,Australia,,,,,77.7,78.8
=49,45=,"University of California, San Diego (UCSD)",United States,,,,,77.3,78.8
51,59=,The University of Edinburgh,United Kingdom,,,,,85.2,78.7
=52,45=,Politecnico di Torino,Italy,,,,,76.5,78.4
=52,43  ,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,52.2,78.4
54,55=,RWTH Aachen University,Germany,,,,,71.2,78.3
55,41=,Université PSL,France,,,,,94.6,78.2
56,52=,Texas A&M University,United States,,,,,78,78.1
57,68=,Universidade de São Paulo,Brazil,,,,,80.9,78
=58,57=,KU Leuven,Belgium,,,,,91.5,77.9
=58,57=,Lomonosov Moscow State University,Russia,,,,,75.7,77.9
=58,72=,Pohang University of Science And Technology (POSTECH),South Korea,,,,,43.8,77.9
61,72=,Tecnológico de Monterrey,Mexico,,,,,67.4,77.8
=62,67  ,Kyoto University,Japan,,,,,65.9,77.7
=62,77  ,Northwestern University,United States,,,,,67.6,77.7
=62,65=,Universiti Malaya (UM),Malaysia,,,,,83.8,77.7
