2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,70.5,96.5
2,2  ,Stanford University,United States,,,,,66.5,93.7
3,4  ,"University of California, Berkeley (UCB)",United States,,,,,69.3,91.9
4,3  ,University of Cambridge,United Kingdom,,,,,75,91.8
5,6  ,National University of Singapore (NUS),Singapore,,,,,76.6,91.5
6,5  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,73.4,90.4
7,9  ,University of Oxford,United Kingdom,,,,,73.4,89.8
8,7  ,Imperial College London,United Kingdom,,,,,85.6,89.2
9,10  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,74.1,89.1
10,13  ,EPFL,Switzerland,,,,,78.5,88.5
11,8  ,Delft University of Technology,Netherlands,,,,,73.2,87.7
12,12  ,Tsinghua University,China (Mainland),,,,,66.7,87.2
13,11  ,California Institute of Technology (Caltech),United States,,,,,44.4,87
14,15  ,The University of Manchester,United Kingdom,,,,,88.5,85.3
15,22  ,The University of Tokyo,Japan,,,,,61.8,84.4
=16,14  ,Princeton University,United States,,,,,49,84.2
=16,17  ,Seoul National University,South Korea,,,,,58.9,84.2
18,18  ,Georgia Institute of Technology,United States,,,,,47.8,83.8
19,23=,"University of California, Los Angeles (UCLA)",United States,,,,,63.7,83.6
20,19  ,UCL,United Kingdom,,,,,81.9,83.5
=21,32  ,"KIT, Karlsruhe Institute of Technology",Germany,,,,,80.3,82.8
=21,16  ,University of Minnesota Twin Cities,United States,,,,,57.6,82.8
=23,27  ,Peking University,China (Mainland),,,,,53.7,82.7
=23,23=,University of Toronto,Canada,,,,,63.9,82.7
25,25=,Yale University,United States,,,,,38.8,82.5
26,20=,University of Texas at Austin,United States,,,,,48.2,81.6
27,34  ,Politecnico di Milano,Italy,,,,,74.7,81.4
=28,28  ,Purdue University,United States,,,,,59.5,81.3
=28,93=,Tianjin University,China (Mainland),,,,,55.5,81.3
=28,20=,University of Wisconsin-Madison,United States,,,,,52.1,81.3
31,31  ,Technical University of Denmark,Denmark,,,,,77.8,81.2
32,29=,Cornell University,United States,,,,,72.6,80.8
33,33  ,University of Pennsylvania,United States,,,,,52.8,80.4
34,35  ,Eindhoven University of Technology,Netherlands,,,,,61.9,80.2
=35,38=,McGill University,Canada,,,,,64.2,79.7
=35,37  ,University of Michigan-Ann Arbor,United States,,,,,55.5,79.7
=35,36  ,Zhejiang University,China (Mainland),,,,,72,79.7
=38,29=,Northwestern University,United States,,,,,61.6,79.6
=38,51=,Technical University of Munich,Germany,,,,,61.9,79.6
40,38=,RWTH Aachen University,Germany,,,,,87.6,79.5
=41,43=,KU Leuven,Belgium,,,,,83.7,79.3
=41,50  ,The University of Queensland,Australia,,,,,73.9,79.3
43,38=,Monash University,Australia,,,,,60.8,79.2
=44,49  ,Technische Universität Berlin (TU Berlin),Germany,,,,,79.1,78.6
=44,53  ,University of British Columbia,Canada,,,,,71.4,78.6
46,43=,Pennsylvania State University,United States,,,,,56.3,78.5
47,45  ,Kyoto University,Japan,,,,,66.4,78.3
48,46=,King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,,73.7,78.2
49,41  ,University of Illinois at Urbana-Champaign,United States,,,,,52,78.1
50,25=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,47.3,78
=51,66=,Johns Hopkins University,United States,,,,,58.7,77.7
=51,60  ,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,58.8,77.7
53,57  ,Columbia University,United States,,,,,53.9,77.5
=54,51=,The University of Melbourne,Australia,,,,,65.7,77.3
=54,54  ,The University of New South Wales (UNSW Sydney),Australia,,,,,73,77.3
56,62  ,The University of Edinburgh,United Kingdom,,,,,67.3,77.2
=57,58=,KTH Royal Institute of Technology ,Sweden,,,,,87.1,77.1
=57,42  ,"University of California, Santa Barbara (UCSB)",United States,,,,,59.9,77.1
59,48  ,Texas A&M University,United States,,,,,75.9,77
60,58=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,60.5,76.9
61,69=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,60.5,76.5
62,,University of Chicago,United States,,,,,34.3,76.4
63,,Fudan University,China (Mainland),,,,,52.8,76.2
=64,77  ,Indian Institute of Technology Bombay (IITB),India,,,,,39.8,75.9
=64,79  ,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,50.5,75.9
=64,,Wageningen University & Research,Netherlands,,,,,69.5,75.9
=67,69=,Ghent University,Belgium,,,,,98.4,75.8
=67,65  ,Universiti Malaya (UM),Malaysia,,,,,81.7,75.8
69,61  ,Shanghai Jiao Tong University,China (Mainland),,,,,61.1,75.7
=70,,Lomonosov Moscow State University,Russia,,,,,64.5,75.5
=70,66=,University of Birmingham,United Kingdom,,,,,69,75.5
72,84=,Universidade de São Paulo,Brazil,,,,,66.9,75.2
=73,82  ,National Taiwan University (NTU),Taiwan,,,,,52.4,75.1
=73,73=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,43.5,75.1
=75,75=,National Taipei University of Technology,Taiwan,,,,,34.6,74.9
=75,84=,The University of Hong Kong,Hong Kong SAR,,,,,38.5,74.9
=75,63=,University of Twente,Netherlands,,,,,67.7,74.9
78,63=,Politecnico di Torino,Italy,,,,,65,74.8
79,72  ,"University of California, Davis",United States,,,,,76.7,74.5
=80,83  ,The University of Sydney,Australia,,,,,63,74.3
=80,46=,Yonsei University,South Korea,,,,,53,74.3
=82,99=,University of Groningen,Netherlands,,,,,71.9,74.2
=82,78  ,University of Nottingham,United Kingdom,,,,,69.4,74.2
=84,55  ,Pohang University of Science And Technology (POSTECH),South Korea,,,,,30.1,74.1
=84,101-150,Université de Strasbourg,France,,,,,90.8,74.1
86,96  ,Indian Institute of Technology Delhi (IITD),India,,,,,51.3,74
87,68  ,University of Leeds,United Kingdom,,,,,72.7,73.9
=88,93=,Chalmers University of Technology,Sweden,,,,,65.8,73.8
=88,80=,University of Alberta,Canada,,,,,62.5,73.8
90,97=,Norwegian University of Science And Technology,Norway,,,,,75.8,73.7
