2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,82.7,97.9
2,2  ,Stanford University,United States,,,,,66.6,94.7
3,3  ,"University of California, Berkeley (UCB)",United States,,,,,70.3,91.8
4,5  ,University of Cambridge,United Kingdom,,,,,80.8,90.9
5,4  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,62.2,90.4
6,10=,National University of Singapore (NUS),Singapore,,,,,80,90.2
=7,6  ,EPFL,Switzerland,,,,,76.7,89.8
=7,7  ,Harvard University,United States,,,,,66.9,89.8
=7,8  ,University of Oxford,United Kingdom,,,,,72.7,89.8
10,9  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,72.1,89.7
11,10=,Imperial College London,United Kingdom,,,,,82,88.9
12,14  ,Tsinghua University,China (Mainland),,,,,74.1,88.7
13,13  ,Georgia Institute of Technology,United States,,,,,69.9,86.9
14,15  ,Delft University of Technology,Netherlands,,,,,91.2,86.4
15,12  ,California Institute of Technology (Caltech),United States,,,,,54,86.1
16,16  ,"University of California, Los Angeles (UCLA)",United States,,,,,54,84.8
17,17  ,Carnegie Mellon University,United States,,,,,66.5,84.2
18,18=,Politecnico di Milano,Italy,,,,,91.3,84
19,18=,Technical University of Munich,Germany,,,,,91.2,83.8
20,18=,University of Toronto,Canada,,,,,59.5,83.5
21,22  ,University of Illinois at Urbana-Champaign,United States,,,,,69.1,83.3
22,21  ,Princeton University,United States,,,,,55.3,82.7
23,23=,KTH Royal Institute of Technology ,Sweden,,,,,94.2,82.3
24,26  ,University of Michigan-Ann Arbor,United States,,,,,63.1,82.2
25,25  ,University of Texas at Austin,United States,,,,,65.5,82
26,38=,Peking University,China (Mainland),,,,,57.4,81.5
27,32=,Shanghai Jiao Tong University,China (Mainland),,,,,78,81.2
28,29=,University of Waterloo,Canada,,,,,70,81.1
=29,34  ,Purdue University,United States,,,,,79.1,80.9
=29,36=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,54.7,80.9
=31,23=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,61.9,80.7
=31,31  ,The University of Manchester,United Kingdom,,,,,90.9,80.7
33,32=,The University of Tokyo,Japan,,,,,66.6,80.5
34,35  ,Cornell University,United States,,,,,54.5,79.5
35,28  ,Seoul National University,South Korea,,,,,51.2,79.4
36,41  ,The University of New South Wales (UNSW Sydney),Australia,,,,,77.9,79.3
=37,38=,Politecnico di Torino,Italy,,,,,92.6,79
=37,27  ,Université Paris-Saclay,France,,,,,92.5,79
=37,36=,University of British Columbia,Canada,,,,,58.5,79
40,29=,"University of California, San Diego (UCSD)",United States,,,,,62,78.4
=41,51=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,60.1,78.3
=41,51=,Zhejiang University,China (Mainland),,,,,77.9,78.3
=43,40  ,KU Leuven,Belgium,,,,,88.4,78.1
=43,42  ,Technische Universität Berlin (TU Berlin),Germany,,,,,70.2,78.1
=45,45=,RWTH Aachen University,Germany,,,,,71.2,77.7
=45,43  ,UCL,United Kingdom,,,,,69.6,77.7
=47,56  ,McGill University,Canada,,,,,52.3,77.2
=47,69  ,The University of Hong Kong,Hong Kong SAR,,,,,44.9,77.2
=49,44  ,Eindhoven University of Technology,Netherlands,,,,,79.6,77
=49,64=,The University of Sydney,Australia,,,,,69.5,77
51,45=,The University of Melbourne,Australia,,,,,70.8,76.9
52,45=,Columbia University,United States,,,,,54.1,76.7
=53,57  ,"KIT, Karlsruhe Institute of Technology",Germany,,,,,85,76.4
=53,55  ,The University of Edinburgh,United Kingdom,,,,,79,76.4
55,49  ,Indian Institute of Technology Delhi (IITD),India,,,,,58.5,76.3
56,61=,Universiti Malaya (UM),Malaysia,,,,,79.7,76
57,53  ,Technical University of Denmark,Denmark,,,,,82.5,75.8
=58,99=,Harbin Institute of Technology,China (Mainland),,,,,70.1,75.7
=58,45=,Institut Polytechnique de Paris,France,,,,,70.8,75.7
60,58=,The Australian National University,Australia,,,,,66.5,75.6
61,64=,National Taiwan University (NTU),Taiwan,,,,,46.4,75.5
62,60  ,King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,,62.7,75.4
=63,54  ,Indian Institute of Technology Bombay (IITB),India,,,,,48.9,75.1
=63,74=,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,,,,,73.7,75.1
65,61=,Chalmers University of Technology,Sweden,,,,,77.6,75
=66,58=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,86.4,74.9
=66,63  ,University of Washington,United States,,,,,55.8,74.9
68,66  ,Texas A&M University,United States,,,,,73,74.8
69,70  ,Yale University,United States,,,,,42.4,74.7
=70,126=,City University of Hong Kong,Hong Kong SAR,,,,,65.5,74.5
=70,72=,University of Southampton,United Kingdom,,,,,75.6,74.5
72,50  ,Aalborg University,Denmark,,,,,97.8,74.4
73,78  ,Universidad Politécnica de Madrid (UPM),Spain,,,,,82.6,74.3
74,118=,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,56.7,74
75,80=,Universidade de São Paulo,Brazil,,,,,61.8,73.9
76,110=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,33.9,73.8
77,72=,King Abdulaziz University (KAU),Saudi Arabia,,,,,92.7,73.7
=78,77  ,Monash University,Australia,,,,,65.6,73.5
=78,79  ,Universiti Teknologi Malaysia ,Malaysia,,,,,84.3,73.5
=78,71  ,Yonsei University,South Korea,,,,,71.5,73.5
=81,102  ,Fudan University,China (Mainland),,,,,58.7,73.4
=81,90=,Kyoto University,Japan,,,,,65.9,73.4
=83,80=,Indian Institute of Technology Madras (IITM),India,,,,,42.4,73.3
=83,94  ,University of Technology Sydney,Australia,,,,,75.2,73.3
=85,74=,Indian Institute of Technology Kharagpur (IIT-KGP),India,,,,,61.3,73.2
=85,68  ,Korea University,South Korea,,,,,61.6,73.2
=85,82  ,Sorbonne University,France,,,,,85,73.2
=88,95=,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,66.5,73.1
=88,90=,Université de Montréal ,Canada,,,,,72.6,73.1
=90,76  ,"University of California, Santa Barbara (UCSB)",United States,,,,,62.6,72.9
=90,113  ,University of Science and Technology of China,China (Mainland),,,,,58.3,72.9
92,83=,New York University (NYU),United States,,,,,55.5,72.8
93,83=,Huazhong University of Science and Technology,China (Mainland),,,,,76.4,72.7
=94,95=,King's College London,United Kingdom,,,,,63.2,72.5
=94,67  ,Pohang University of Science And Technology (POSTECH),South Korea,,,,,36.3,72.5
96,87  ,Indian Institute of Technology Kanpur (IITK),India,,,,,49.8,72.3
