2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,73.5,96.8
2,2  ,Stanford University,United States,,,,,71.6,93.2
3,3  ,Delft University of Technology,Netherlands,,,,,82.8,92.6
4,4  ,University of Cambridge,United Kingdom,,,,,75.5,91.8
5,13  ,Harvard University,United States,,,,,63.5,90.1
6,5  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,74.8,89.9
=7,10  ,National University of Singapore (NUS),Singapore,,,,,73.8,89.1
=7,6  ,"University of California, Berkeley (UCB)",United States,,,,,60.9,89.1
=9,7  ,Politecnico di Milano,Italy,,,,,90.5,88.8
=9,9  ,University of Oxford,United Kingdom,,,,,72.2,88.8
11,8  ,Imperial College London,United Kingdom,,,,,81.8,88.7
12,11  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,63.9,88.1
13,17=,Tsinghua University,China (Mainland),,,,,68.6,88
14,14  ,Georgia Institute of Technology,United States,,,,,64.7,87.5
15,12  ,University of Michigan-Ann Arbor,United States,,,,,66.8,87.1
16,15  ,Purdue University,United States,,,,,76.2,86.8
17,17=,California Institute of Technology (Caltech),United States,,,,,52,86
18,16  ,EPFL,Switzerland,,,,,77.2,85.5
19,19  ,RWTH Aachen University,Germany,,,,,75.4,84.1
20,23  ,KTH Royal Institute of Technology ,Sweden,,,,,86.5,83.7
=21,25  ,Shanghai Jiao Tong University,China (Mainland),,,,,73.9,82.6
=21,20  ,Technical University of Munich,Germany,,,,,66.4,82.6
=21,21=,The University of Tokyo,Japan,,,,,61.1,82.6
24,21=,The University of Manchester,United Kingdom,,,,,91.9,82
25,34  ,Peking University,China (Mainland),,,,,47.3,81.9
26,32  ,Pennsylvania State University,United States,,,,,78.4,81.4
27,35=,"University of California, Los Angeles (UCLA)",United States,,,,,61.5,81.1
=28,28  ,Cranfield University,United Kingdom,,,,,67.5,80.2
=28,26=,Politecnico di Torino,Italy,,,,,76.8,80.2
=30,29  ,KU Leuven,Belgium,,,,,83.2,80
=30,30=,Texas A&M University,United States,,,,,88.9,80
32,38  ,University of Toronto,Canada,,,,,60.9,79.6
33,30=,University of Illinois at Urbana-Champaign,United States,,,,,63.9,79.5
=34,37  ,Technical University of Denmark,Denmark,,,,,71.1,79.3
=34,33  ,University of Texas at Austin,United States,,,,,69.4,79.3
36,39=,Eindhoven University of Technology,Netherlands,,,,,65.1,79.1
37,35=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,72.7,79
38,42  ,McGill University,Canada,,,,,59.6,78.5
39,24  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,52.4,78.3
40,39=,Technische Universität Berlin (TU Berlin),Germany,,,,,70.1,78
41,41  ,Princeton University,United States,,,,,55.6,77.7
