2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,University of Oxford,United Kingdom,,,,,,96.4
2,2  ,University of Cambridge,United Kingdom,,,,,,96.1
3,3  ,Harvard University,United States,,,,,,95.1
4,4  ,"University of California, Berkeley (UCB)",United States,,,,,,91.9
5,5  ,Yale University,United States,,,,,,90
6,7  ,Stanford University,United States,,,,,,89.8
7,8  ,"University of California, Los Angeles (UCLA)",United States,,,,,,89.2
8,6  ,Columbia University,United States,,,,,,88.9
9,9  ,The University of Edinburgh,United Kingdom,,,,,,88.7
10,11  ,University of Toronto,Canada,,,,,,87.2
11,10  ,Princeton University,United States,,,,,,86.9
12,12  ,UCL,United Kingdom,,,,,,86.7
13,13  ,University of Chicago,United States,,,,,,86.2
14,14  ,New York University (NYU),United States,,,,,,84.8
15,15  ,King's College London,United Kingdom,,,,,,84.2
16,19  ,National University of Singapore (NUS),Singapore,,,,,,82.8
=17,20  ,Duke University,United States,,,,,,82.5
=17,16  ,University of British Columbia,Canada,,,,,,82.5
=19,22=,The University of Manchester,United Kingdom,,,,,,81.8
=19,18  ,The University of Sydney,Australia,,,,,,81.8
21,22=,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,81.7
22,17  ,University of Pennsylvania,United States,,,,,,81
23,28  ,The University of Melbourne,Australia,,,,,,80.9
24,21  ,University of Michigan-Ann Arbor,United States,,,,,,80.8
25,25  ,Cornell University,United States,,,,,,80.7
26,27  ,University of Birmingham,United Kingdom,,,,,,80.6
27,24  ,The University of Hong Kong,Hong Kong SAR,,,,,,80.5
28,37  ,The Australian National University,Australia,,,,,,79.6
29,38  ,Durham University,United Kingdom,,,,,,79.5
30,26  ,The University of Warwick,United Kingdom,,,,,,79.4
=31,29  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,,79.2
=31,31=,University of Glasgow,United Kingdom,,,,,,79.2
33,34  ,Peking University,China (Mainland),,,,,,79.1
34,35  ,University of York,United Kingdom,,,,,,78.9
35,33  ,McGill University,Canada,,,,,,78.8
36,31=,University of Leeds,United Kingdom,,,,,,78.7
37,30  ,The University of Tokyo,Japan,,,,,,78.6
38,40  ,Lancaster University,United Kingdom,,,,,,78.5
39,42  ,University of Amsterdam,Netherlands,,,,,,78
=40,41  ,Queen Mary University of London,United Kingdom,,,,,,77.7
=40,39  ,University College Dublin,Ireland,,,,,,77.7
=42,43  ,Freie Universitaet Berlin,Germany,,,,,,76.8
=42,53  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,76.8
44,47=,University of St Andrews,United Kingdom,,,,,,76.4
45,36  ,University of Texas at Austin,United States,,,,,,76.1
=46,44  ,Humboldt-Universität zu Berlin,Germany,,,,,,76
=46,61  ,The University of Exeter,United Kingdom,,,,,,76
=48,50  ,Brown University,United States,,,,,,75.9
=48,47=,The University of Auckland,New Zealand,,,,,,75.9
50,46  ,Monash University,Australia,,,,,,75.6
=51,57  ,Pennsylvania State University,United States,,,,,,75.5
=51,51  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,75.5
=53,45  ,Seoul National University,South Korea,,,,,,75.4
=53,52  ,Universiti Malaya (UM),Malaysia,,,,,,75.4
55,65=,Leiden University,Netherlands,,,,,,74.9
56,47=,University of Virginia,United States,,,,,,74.2
57,54=,The Ohio State University,United States,,,,,,74.1
58,54=,Yonsei University,South Korea,,,,,,74
