2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,77.9,94.6
2,2  ,Wageningen University & Research,Netherlands,,,,,100,94.1
3,3  ,University of Oxford,United Kingdom,,,,,85.2,93.9
4,4  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,58.3,93.7
=5,6  ,Stanford University,United States,,,,,53.8,93.5
=5,5  ,"University of California, Berkeley (UCB)",United States,,,,,67.8,93.5
7,7=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,76.6,92.4
8,7=,University of Cambridge,United Kingdom,,,,,68.5,92.3
9,10=,National University of Singapore (NUS),Singapore,,,,,61.5,91.5
10,9  ,Tsinghua University,China (Mainland),,,,,61.1,91.4
11,10=,Imperial College London,United Kingdom,,,,,69.7,90.5
12,12  ,University of British Columbia,Canada,,,,,70.9,90.2
13,13  ,Delft University of Technology,Netherlands,,,,,79.6,88.8
14,15=,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,60.9,87.9
15,15=,Peking University,China (Mainland),,,,,48.3,87.8
=16,19  ,"University of California, Los Angeles (UCLA)",United States,,,,,54.4,87
=16,14  ,Yale University,United States,,,,,54.7,87
=18,23=,McGill University,Canada,,,,,57.9,86.8
=18,20  ,The University of Queensland,Australia,,,,,79.1,86.8
20,18  ,Columbia University,United States,,,,,65.5,86.5
21,25  ,University of Toronto,Canada,,,,,62.3,86.2
22,23=,The University of Melbourne,Australia,,,,,69.5,86.1
23,22  ,"University of California, Davis",United States,,,,,58.8,85.6
24,21  ,University of Michigan-Ann Arbor,United States,,,,,64.6,85.4
=25,17  ,California Institute of Technology (Caltech),United States,,,,,44,85.1
=25,27  ,Stockholm University,Sweden,,,,,75.2,85.1
27,28  ,Cornell University,United States,,,,,69.8,85
=28,26  ,EPFL,Switzerland,,,,,61.4,84.3
=28,36=,Lund University,Sweden,,,,,78.4,84.3
=28,30  ,UCL,United Kingdom,,,,,73.8,84.3
=31,33=,The University of Tokyo,Japan,,,,,53.2,84.2
=31,33=,University of Washington,United States,,,,,63.4,84.2
33,31  ,The University of New South Wales (UNSW Sydney),Australia,,,,,74.3,84.1
34,43  ,The University of Manchester,United Kingdom,,,,,72.6,84
35,39  ,Princeton University,United States,,,,,47.4,83.9
36,38  ,Technical University of Denmark,Denmark,,,,,73.8,83.8
37,33=,The University of Edinburgh,United Kingdom,,,,,69.9,83.7
38,55=,Texas A&M University,United States,,,,,78.8,83.6
=39,40  ,Georgia Institute of Technology,United States,,,,,50.6,83.5
=39,49  ,The University of Exeter,United Kingdom,,,,,71.4,83.5
=39,41  ,The University of Hong Kong,Hong Kong SAR,,,,,47.2,83.5
