2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,University of Oxford,United Kingdom,,,,,,97.6
2,2  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,96.7
3,3  ,University of Cambridge,United Kingdom,,,,,,96.1
4,,Harvard University,United States,,,,,,95
5,4  ,"University of California, Berkeley (UCB)",United States,,,,,,94.3
6,5  ,National University of Singapore (NUS),Singapore,,,,,,92.2
7,6  ,UCL,United Kingdom,,,,,,92
8,,Stanford University,United States,,,,,,91.2
9,7  ,University of British Columbia,Canada,,,,,,90.6
10,8  ,"University of California, Los Angeles (UCLA)",United States,,,,,,90.4
11,9  ,The Australian National University,Australia,,,,,,88.1
12,10  ,University of Amsterdam,Netherlands,,,,,,87.6
13,11  ,University of Toronto,Canada,,,,,,87.4
=14,12  ,Humboldt-Universität zu Berlin,Germany,,,,,,87.3
=14,13  ,The University of Hong Kong,Hong Kong SAR,,,,,,87.3
16,14  ,Durham University,United Kingdom,,,,,,86.8
17,,Yale University,United States,,,,,,86.4
18,16  ,The University of Tokyo,Japan,,,,,,86
19,17=,The University of Manchester,United Kingdom,,,,,,85.7
20,17=,The University of Melbourne,Australia,,,,,,85.6
21,21  ,The University of Sydney,Australia,,,,,,85.4
=22,19=,The University of Edinburgh,United Kingdom,,,,,,84.9
=22,22  ,Utrecht University,Netherlands,,,,,,84.9
24,23  ,King's College London,United Kingdom,,,,,,84.6
25,15  ,Peking University,China (Mainland),,,,,,84.4
26,,University of Michigan-Ann Arbor,United States,,,,,,83.9
27,19=,University of Chicago,United States,,,,,,83.8
28,,Leiden University,Netherlands,,,,,,83.5
=29,25=,Lund University,Sweden,,,,,,83.4
=29,25=,University of Leeds,United Kingdom,,,,,,83.4
31,24  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,83.3
32,30  ,Freie Universitaet Berlin,Germany,,,,,,82.9
33,33=,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,82.7
34,33=,Kyoto University,Japan,,,,,,82.6
=35,28  ,KU Leuven,Belgium,,,,,,82.5
=35,,New York University (NYU),United States,,,,,,82.5
=37,27  ,The University of Exeter,United Kingdom,,,,,,82.3
=37,37=,University of Copenhagen,Denmark,,,,,,82.3
39,,Cornell University,United States,,,,,,81.7
=40,41=,Newcastle University,United Kingdom,,,,,,81.4
=40,47  ,Stockholm University,Sweden,,,,,,81.4
42,32  ,University of Washington,United States,,,,,,81.3
43,39  ,McGill University,Canada,,,,,,81.1
44,35  ,University of Wisconsin-Madison,United States,,,,,,81
45,36  ,Tsinghua University,China (Mainland),,,,,,80.8
46,37=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,80.6
47,46  ,University of Bristol,United Kingdom,,,,,,80.5
=48,,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,80.4
=48,45  ,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,80.4
50,31  ,SOAS University of London ,United Kingdom,,,,,,80.3
51-100,51-100,Aarhus University,Denmark,,,,,,
51-100,51-100,Alma Mater Studiorum - University of Bologna,Italy,,,,,,
51-100,51-100,Arizona State University,United States,,,,,,
51-100,51-100,Beijing Normal University ,China (Mainland),,,,,,
51-100,51-100,Cardiff University,United Kingdom,,,,,,
51-100,51-100,Complutense University of Madrid,Spain,,,,,,
51-100,40  ,Fudan University,China (Mainland),,,,,,
51-100,51-100,Johns Hopkins University,United States,,,,,,
51-100,51-100,Monash University,Australia,,,,,,
51-100,51-100,Nanjing University,China (Mainland),,,,,,
51-100,51-100,National Taiwan University (NTU),Taiwan,,,,,,
51-100,41=,Pennsylvania State University,United States,,,,,,
51-100,51-100,Renmin (People's) University of China,China (Mainland),,,,,,
51-100,29  ,Seoul National University,South Korea,,,,,,
51-100,51-100,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,,
51-100,43=,The University of Auckland,New Zealand,,,,,,
51-100,51-100,The University of New South Wales (UNSW Sydney),Australia,,,,,,
51-100,51-100,The University of Queensland,Australia,,,,,,
51-100,48  ,The University of Sheffield,United Kingdom,,,,,,
51-100,51-100,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,
51-100,51-100,Universidad de Buenos Aires (UBA),Argentina,,,,,,
51-100,49  ,Universidad de Chile,Chile,,,,,,
51-100,101-150,Universidad de los Andes,Colombia,,,,,,
51-100,51-100,Universidade de São Paulo,Brazil,,,,,,
