2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,98.5
2,2  ,University of Oxford,United Kingdom,,,,,,98
3,3  ,University of Cambridge,United Kingdom,,,,,,97.1
4,6  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,92.4
5,4=,Yale University,United States,,,,,,91.8
6,7  ,"University of California, Berkeley (UCB)",United States,,,,,,90.8
7,8  ,Columbia University,United States,,,,,,90.5
8,4=,Stanford University,United States,,,,,,90.3
9,10  ,Princeton University,United States,,,,,,89.2
10,9  ,"University of California, Los Angeles (UCLA)",United States,,,,,,88.3
11,13=,National University of Singapore (NUS),Singapore,,,,,,87.8
12,19  ,The University of Tokyo,Japan,,,,,,87
13,13=,The Australian National University,Australia,,,,,,86.9
14,11  ,University of Chicago,United States,,,,,,86.7
15,12  ,UCL,United Kingdom,,,,,,85.9
16,20  ,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,85.3
17,17=,Peking University,China (Mainland),,,,,,85.2
18,17=,Leiden University,Netherlands,,,,,,85
19,28=,Freie Universitaet Berlin,Germany,,,,,,84.6
20,15=,University of Toronto,Canada,,,,,,84.5
21,15=,University of Michigan-Ann Arbor,United States,,,,,,84.3
22,21=,The University of Edinburgh,United Kingdom,,,,,,84.2
23,21=,King's College London,United Kingdom,,,,,,84
24,34  ,Kyoto University,Japan,,,,,,82.6
25,25  ,University of Pennsylvania,United States,,,,,,82.3
26,33  ,New York University (NYU),United States,,,,,,81.9
27,27  ,Ludwig-Maximilians-Universität München,Germany,,,,,,81.8
=28,24  ,University of Amsterdam,Netherlands,,,,,,81.7
=28,31  ,University of British Columbia,Canada,,,,,,81.7
30,36  ,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,81.6
31,35  ,Humboldt-Universität zu Berlin,Germany,,,,,,81.3
32,23  ,Cornell University,United States,,,,,,81
=33,28=,The University of Manchester,United Kingdom,,,,,,80.8
=33,43=,University of Vienna,Austria,,,,,,80.8
35,38=,The University of Melbourne,Australia,,,,,,80.5
36,37  ,Sorbonne University,France,,,,,,80.4
=37,26  ,Johns Hopkins University,United States,,,,,,80.3
=37,32  ,The University of Sydney,Australia,,,,,,80.3
=37,30  ,"University of North Carolina, Chapel Hill",United States,,,,,,80.3
=40,48  ,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,,80
=40,47  ,The University of Hong Kong,Hong Kong SAR,,,,,,80
42,38=,Durham University,United Kingdom,,,,,,79.5
43,43=,University of St Andrews,United Kingdom,,,,,,78.9
44,42  ,McGill University,Canada,,,,,,78.8
45,49  ,Sapienza University of Rome,Italy,,,,,,78.6
46,50  ,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,,,,,,78.4
=47,51-100,Alma Mater Studiorum - University of Bologna,Italy,,,,,,78.2
=47,40  ,University of Wisconsin-Madison,United States,,,,,,78.2
=49,45=,The University of Warwick,United Kingdom,,,,,,77.8
=49,45=,University of Texas at Austin,United States,,,,,,77.8
51-100,51-100,Brown University,United States,,,,,,
51-100,101-150,Ca' Foscari University of Venice ,Italy,,,,,,
