2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,99.7
2,2  ,University of Oxford,United Kingdom,,,,,,98.1
3,3  ,University of Cambridge,United Kingdom,,,,,,97.1
4,4  ,Yale University,United States,,,,,,94.3
5,5  ,Stanford University,United States,,,,,,93.5
6,6  ,New York University (NYU),United States,,,,,,91.7
7,7  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,90.6
8,8  ,Columbia University,United States,,,,,,89.4
9,9  ,"University of California, Berkeley (UCB)",United States,,,,,,89.2
10,11  ,The University of Melbourne,Australia,,,,,,88.3
11,10  ,University of Chicago,United States,,,,,,87.9
=12,12  ,National University of Singapore (NUS),Singapore,,,,,,87.6
=12,13  ,The University of New South Wales (UNSW Sydney),Australia,,,,,,87.6
14,14  ,UCL,United Kingdom,,,,,,84.8
15,15  ,King's College London,United Kingdom,,,,,,84.3
16,16  ,The University of Sydney,Australia,,,,,,84.2
=17,18  ,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,83
=17,19=,University of Toronto,Canada,,,,,,83
19,22  ,"University of California, Los Angeles (UCLA)",United States,,,,,,82.1
=20,17  ,The University of Edinburgh,United Kingdom,,,,,,82
=20,25  ,The University of Hong Kong,Hong Kong SAR,,,,,,82
22,19=,The University of Tokyo,Japan,,,,,,81.9
23,21  ,Georgetown University,United States,,,,,,81.8
24,23  ,Leiden University,Netherlands,,,,,,81.3
25,24  ,The Australian National University,Australia,,,,,,81.1
=26,33  ,Universidad de Buenos Aires (UBA),Argentina,,,,,,81
=26,26  ,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,81
28,29=,McGill University,Canada,,,,,,80.4
29,27  ,University of Pennsylvania,United States,,,,,,80.3
30,29=,Duke University,United States,,,,,,79.5
=31,28  ,Peking University,China (Mainland),,,,,,79.4
=31,37  ,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,79.4
33,29=,Tsinghua University,China (Mainland),,,,,,79
34,34=,Cornell University,United States,,,,,,78.9
35,36  ,University of Amsterdam,Netherlands,,,,,,78.3
=36,40=,Monash University,Australia,,,,,,78.2
=36,34=,University of Michigan-Ann Arbor,United States,,,,,,78.2
=38,32  ,Queen Mary University of London,United Kingdom,,,,,,78.1
=38,40=,Universidad de los Andes,Colombia,,,,,,78.1
40,38  ,KU Leuven,Belgium,,,,,,78
41,42  ,Alma Mater Studiorum - University of Bologna,Italy,,,,,,77.7
42,44  ,University of British Columbia,Canada,,,,,,77.6
=43,47=,Ludwig-Maximilians-Universität München,Germany,,,,,,77
=43,58  ,Universidad de Chile,Chile,,,,,,77
=45,43  ,Sapienza University of Rome,Italy,,,,,,76.7
=45,47=,Universidade de São Paulo,Brazil,,,,,,76.7
47,39  ,Humboldt-Universität zu Berlin,Germany,,,,,,76.5
48,46  ,Durham University,United Kingdom,,,,,,76.4
49,53=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,76.2
50,51  ,University of Virginia,United States,,,,,,76
51,52  ,Universidad Externado de Colombia ,Colombia,,,,,,75.9
=52,47=,Luiss Guido Carli University,Italy,,,,,,74.9
=52,53=,The University of Queensland,Australia,,,,,,74.9
54,84=,City University of Hong Kong,Hong Kong SAR,,,,,,74.8
55,62  ,The University of Auckland,New Zealand,,,,,,74.5
56,53=,Utrecht University,Netherlands,,,,,,74.4
=57,57  ,The University of Manchester,United Kingdom,,,,,,74
=57,,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,,74
59,79  ,"Trinity College Dublin, The University of Dublin",Ireland,,,,,,73.9
60,61  ,Maastricht University ,Netherlands,,,,,,73.5
61,59=,University of Bristol,United Kingdom,,,,,,73.4
