2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,100,98.8
2,2  ,University of Oxford,United Kingdom,,,,,92,93.9
3,3  ,Johns Hopkins University,United States,,,,,90.8,93.6
4,4=,Stanford University,United States,,,,,80.5,92.5
5,4=,Massachusetts Institute of Technology (MIT) ,United States,,,,,67.7,91
6,6  ,University of Cambridge,United Kingdom,,,,,73.1,90.6
7,7  ,Imperial College London,United Kingdom,,,,,87.5,90.1
8,8  ,"University of California, San Francisco (UCSF)",United States,,,,,84.5,89.5
9,9  ,UCL,United Kingdom,,,,,85.2,88.9
10,10=,Karolinska Institute,Sweden,,,,,82.6,88.2
11,14  ,Yale University,United States,,,,,74.5,87.5
12,12  ,King's College London,United Kingdom,,,,,85,87.3
13,13  ,University of Toronto,Canada,,,,,78.7,87.2
14,10=,"University of California, Los Angeles (UCLA)",United States,,,,,72.3,86.9
15,18=,Cornell University,United States,,,,,68.5,85.7
16,16  ,University of Washington,United States,,,,,83.5,85.5
17,15  ,"University of California, San Diego (UCSD)",United States,,,,,70.9,85.4
=18,20  ,The University of Melbourne,Australia,,,,,78.7,85.1
=18,24  ,"University of California, Berkeley (UCB)",United States,,,,,65.9,85.1
20,17  ,University of Pennsylvania,United States,,,,,71.4,84.8
21,23  ,The University of Edinburgh,United Kingdom,,,,,78.4,84.4
22,21  ,Duke University,United States,,,,,79.3,83.9
23,18=,Columbia University,United States,,,,,77,83.8
24,22  ,University of British Columbia,Canada,,,,,82.5,82.8
25,26  ,McGill University,Canada,,,,,76.4,82.7
26,28  ,Seoul National University,South Korea,,,,,62.8,82.6
27,25  ,The University of Sydney,Australia,,,,,73,82.5
28,29=,University of Michigan-Ann Arbor,United States,,,,,70.1,82
29,31  ,KU Leuven,Belgium,,,,,82.4,81.9
30,35  ,The University of Manchester,United Kingdom,,,,,70.9,81.6
=31,33=,Monash University,Australia,,,,,68.1,81.2
=31,33=,National University of Singapore (NUS),Singapore,,,,,61.7,81.2
=31,29=,The University of Hong Kong,Hong Kong SAR,,,,,56,81.2
=31,32  ,The University of Queensland,Australia,,,,,69,81.2
35,38  ,"University of California, Davis",United States,,,,,67.5,81
36,46  ,The University of Tokyo,Japan,,,,,59.6,80.8
37,44=,University of Amsterdam,Netherlands,,,,,79.6,80.6
=38,39=,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,73.8,80.4
=38,36  ,"University of North Carolina, Chapel Hill",United States,,,,,74.8,80.4
=40,42  ,London School of Hygiene & Tropical Medicine,United Kingdom,,,,,88.1,80.3
=40,27  ,University of Copenhagen,Denmark,,,,,81.1,80.3
=42,37  ,Peking University,China (Mainland),,,,,53.7,80.2
=42,41  ,Washington University in St. Louis,United States,,,,,71.7,80.2
=44,51=,Universidade de São Paulo,Brazil,,,,,80.6,79.7
=44,53  ,Wageningen University & Research,Netherlands,,,,,70,79.7
=46,47  ,Ludwig-Maximilians-Universität München,Germany,,,,,75.4,79.6
=46,39=,New York University (NYU),United States,,,,,64.2,79.6
=48,43  ,Sorbonne University,France,,,,,84,79.5
=48,51=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,60.1,79.5
50,44=,University of Glasgow,United Kingdom,,,,,69.4,79.3
=51,70=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,61.7,78.8
=51,54=,Utrecht University,Netherlands,,,,,72.2,78.8
53,49  ,University of Chicago,United States,,,,,58.7,78.7
54,54=,The University of New South Wales (UNSW Sydney),Australia,,,,,74.9,78.6
=55,48  ,McMaster University,Canada,,,,,70.1,78.4
=55,57=,Universitat de Barcelona,Spain,,,,,79.9,78.4
57,61  ,Yonsei University,South Korea,,,,,53.8,78.2
=58,50  ,Boston University,United States,,,,,69.8,77.9
=58,102=,Université Paris-Saclay,France,,,,,74.5,77.9
60,65  ,University of Zurich,Switzerland,,,,,70.9,77.7
61,66  ,Kyoto University,Japan,,,,,56,77.6
=62,62=,Baylor College of Medicine,United States,,,,,70.4,77.4
=62,57=,University of Bristol,United Kingdom,,,,,62.6,77.4
=64,56  ,Emory University,United States,,,,,79.8,77.3
=64,67  ,Northwestern University,United States,,,,,69.1,77.3
=64,92=,Tsinghua University,China (Mainland),,,,,41.3,77.3
67,57=,University of Nottingham,United Kingdom,,,,,67.6,77.2
68,62=,University of Birmingham,United Kingdom,,,,,73.4,77.1
69,77=,Ghent University,Belgium,,,,,81.8,76.9
70,98=,University of Florida,United States,,,,,82.7,76.6
71,68  ,King Abdulaziz University (KAU),Saudi Arabia,,,,,59.1,76.4
72,85=,University of Wisconsin-Madison,United States,,,,,58.1,76.3
=73,69  ,University of Alberta,Canada,,,,,69.5,76
=73,79  ,University of Minnesota Twin Cities,United States,,,,,70.5,76
=73,77=,Uppsala University,Sweden,,,,,71.8,76
76,98=,Leiden University,Netherlands,,,,,74,75.9
