2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,,99.2
2,2  ,University of Cambridge,United Kingdom,,,,,,92.9
3,10  ,Lancaster University,United Kingdom,,,,,,92.7
4,5  ,University of Oxford,United Kingdom,,,,,,92.2
5,4  ,The University of Edinburgh,United Kingdom,,,,,,92
6,3  ,University of Massachusetts Amherst,United States,,,,,,91.6
7,7  ,Harvard University,United States,,,,,,90.6
8,6  ,Stanford University,United States,,,,,,90.4
9,12=,National University of Singapore (NUS),Singapore,,,,,,89.9
10,9  ,"University of California, Berkeley (UCB)",United States,,,,,,89.4
11,20  ,University of British Columbia,Canada,,,,,,88.6
=12,11  ,"University of California, Los Angeles (UCLA)",United States,,,,,,88
=12,14  ,University of Toronto,Canada,,,,,,88
14,17  ,The Ohio State University,United States,,,,,,86.2
15,12=,The University of Hong Kong,Hong Kong SAR,,,,,,85.8
16,16  ,University of Pennsylvania,United States,,,,,,85.5
17,18  ,UCL,United Kingdom,,,,,,85
18,21  ,McGill University,Canada,,,,,,84.6
19,23  ,Lomonosov Moscow State University,Russia,,,,,,83.3
20,15  ,"University of Maryland, College Park",United States,,,,,,83.1
21,8  ,Peking University,China (Mainland),,,,,,82.9
22,19  ,University of Hawaiʻi at Mānoa,United States,,,,,,82.5
23,35  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,82.3
=24,39  ,New York University (NYU),United States,,,,,,81.7
=24,24  ,The University of Tokyo,Japan,,,,,,81.7
=26,32  ,Georgetown University,United States,,,,,,81.6
=26,40  ,The University of Manchester,United Kingdom,,,,,,81.6
28,49=,University of Birmingham,United Kingdom,,,,,,81.5
29,29  ,University of Amsterdam,Netherlands,,,,,,81.4
30,26  ,The University of Melbourne,Australia,,,,,,81.2
31,27  ,Macquarie University,Australia,,,,,,81
32,25  ,University of Chicago,United States,,,,,,80.9
=33,22  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,80.3
=33,38  ,University of Zurich,Switzerland,,,,,,80.3
=35,34  ,Humboldt-Universität zu Berlin,Germany,,,,,,80.2
=35,33  ,Michigan State University,United States,,,,,,80.2
=37,57  ,KU Leuven,Belgium,,,,,,79.8
=37,36=,Leiden University,Netherlands,,,,,,79.8
39,44  ,Radboud University ,Netherlands,,,,,,79.7
40,49=,University of Texas at Austin,United States,,,,,,79.6
41,43  ,The University of Arizona,United States,,,,,,79.5
42,53=,University of Michigan-Ann Arbor,United States,,,,,,79.3
=43,53=,RUDN University,Russia,,,,,,79.1
=43,42  ,The University of Sydney,Australia,,,,,,79.1
45,52  ,"University of California, Santa Barbara (UCSB)",United States,,,,,,78.8
46,46  ,University of Vienna,Austria,,,,,,78.2
47,36=,"University of California, San Diego (UCSD)",United States,,,,,,77.8
48,55  ,Victoria University of Wellington,New Zealand,,,,,,77.7
=49,30=,Seoul National University,South Korea,,,,,,77.1
=49,62=,The University of Auckland,New Zealand,,,,,,77.1
=51,41  ,City University of Hong Kong,Hong Kong SAR,,,,,,77
=51,66=,University of Helsinki,Finland,,,,,,77
=53,51  ,The Australian National University,Australia,,,,,,76.9
=53,59=,Utrecht University,Netherlands,,,,,,76.9
=55,28  ,University of Connecticut,United States,,,,,,76.7
=55,62=,University of Illinois at Urbana-Champaign,United States,,,,,,76.7
57,82=,Stockholm University,Sweden,,,,,,76.2
58,56  ,Pennsylvania State University,United States,,,,,,76.1
59,62=,Yale University,United States,,,,,,76
60,85  ,Indiana University Bloomington,United States,,,,,,75.9
61,45  ,Beijing Foreign Studies University,China (Mainland),,,,,,75.4
62,91  ,Universitat Autònoma de Barcelona,Spain,,,,,,75.3
