2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,77,96.8
2,2  ,University of Cambridge,United Kingdom,,,,,69.7,93.6
3,3=,Stanford University,United States,,,,,60.5,93
4,3=,University of Oxford,United Kingdom,,,,,68.6,92.9
5,5  ,Harvard University,United States,,,,,60.7,92.7
6,6  ,"University of California, Berkeley (UCB)",United States,,,,,69.1,92.4
7,7  ,Princeton University,United States,,,,,51.6,89.4
8,8  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,63.5,89.1
9,10=,Imperial College London,United Kingdom,,,,,74.6,87.8
10,13  ,National University of Singapore (NUS),Singapore,,,,,63.6,87.4
11,9  ,New York University (NYU),United States,,,,,53.9,86.7
12,10=,Sorbonne University,France,,,,,85.2,85.8
13,16  ,Université Paris-Saclay,France,,,,,84.1,85.4
14,12  ,"University of California, Los Angeles (UCLA)",United States,,,,,56.1,85.3
15,17  ,California Institute of Technology (Caltech),United States,,,,,54.4,84.6
16,19=,Carnegie Mellon University,United States,,,,,66.7,84.4
17,18  ,EPFL,Switzerland,,,,,67.2,84
18,14=,Université PSL,France,,,,,60.4,83.9
19,23  ,University of Toronto,Canada,,,,,64.1,83.8
20,14=,Institut Polytechnique de Paris,France,,,,,70.7,83.5
=21,22  ,Columbia University,United States,,,,,52.2,83.4
=21,26  ,Tsinghua University,China (Mainland),,,,,49.1,83.4
23,27  ,Peking University,China (Mainland),,,,,48.3,83
24,21  ,University of Chicago,United States,,,,,49.6,82.9
25,24  ,University of Michigan-Ann Arbor,United States,,,,,69.9,82.1
26,25  ,Georgia Institute of Technology,United States,,,,,64.8,81.7
27,19=,The University of Warwick,United Kingdom,,,,,66.7,81.5
28,29=,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,60.5,81.3
29,28  ,The University of Tokyo,Japan,,,,,59.6,81.2
30,31  ,Yale University,United States,,,,,50.1,80.9
31,34=,Politecnico di Milano,Italy,,,,,82.3,80.7
32,29=,University of Texas at Austin,United States,,,,,65.5,80.5
=33,36  ,The University of Edinburgh,United Kingdom,,,,,67.4,80.2
=33,32=,University of British Columbia,Canada,,,,,53.3,80.2
=35,32=,Cornell University,United States,,,,,50.7,79.9
=35,34=,King Abdulaziz University (KAU),Saudi Arabia,,,,,90.5,79.9
=37,38  ,Lomonosov Moscow State University,Russia,,,,,64.3,79.4
=37,46=,Shanghai Jiao Tong University,China (Mainland),,,,,62.4,79.4
=39,37  ,University of Pennsylvania,United States,,,,,54.3,79.2
=39,43=,University of Waterloo,Canada,,,,,65.8,79.2
41,39=,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,53.1,78.8
42,41  ,UCL,United Kingdom,,,,,63.1,78.6
43,54  ,Fudan University,China (Mainland),,,,,46.2,78.3
44,48=,The University of New South Wales (UNSW Sydney),Australia,,,,,81.1,77.7
45,48=,KTH Royal Institute of Technology ,Sweden,,,,,73.6,77.5
46,48=,The Australian National University,Australia,,,,,53.7,77.3
=47,43=,Technical University of Munich,Germany,,,,,61.1,77.2
=47,59  ,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,32.9,77.2
49,53  ,Technische Universität Berlin (TU Berlin),Germany,,,,,69.6,77.1
50,39=,Brown University,United States,,,,,41.2,77
51,43=,The University of Melbourne,Australia,,,,,55.3,76.9
52,63=,Delft University of Technology,Netherlands,,,,,74.2,76.6
53,51  ,Kyoto University,Japan,,,,,53.5,76.5
54,70  ,The University of Sydney,Australia,,,,,56.2,76.4
55,57=,The University of Manchester,United Kingdom,,,,,74.3,76.3
56,57=,Duke University,United States,,,,,53.5,76.2
=57,66=,Université de Montréal ,Canada,,,,,60.8,76.1
=57,52  ,Université Paris Cité,France,,,,,84.4,76.1
59,55=,University of Illinois at Urbana-Champaign,United States,,,,,65,75.9
60,84  ,The University of Hong Kong,Hong Kong SAR,,,,,37.6,75.8
=61,42  ,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,52.9,75.7
=61,55=,McGill University,Canada,,,,,50.4,75.7
=63,71=,Johns Hopkins University,United States,,,,,49,75.5
=63,63=,Purdue University,United States,,,,,64.1,75.5
=63,66=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,39.5,75.5
66,60  ,University of Washington,United States,,,,,54.2,75.4
67,76  ,Zhejiang University,China (Mainland),,,,,56,75.1
68,71=,King's College London,United Kingdom,,,,,59.2,75
69,61=,"University of California, San Diego (UCSD)",United States,,,,,56,74.7
70,61=,Texas A&M University,United States,,,,,78.1,74.4
71,46=,Seoul National University,South Korea,,,,,49,74.3
=72,77=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,,,,,56.2,74.1
=72,65  ,Sapienza University of Rome,Italy,,,,,67.9,74.1
74,69  ,University of Wisconsin-Madison,United States,,,,,58.2,74
75,79  ,"University of Maryland, College Park",United States,,,,,61.2,73.9
=76,87=,RUDN University,Russia,,,,,85.5,73.8
=76,90  ,University of Science and Technology of China,China (Mainland),,,,,45.1,73.8
78,92=,The London School of Economics and Political Science (LSE),United Kingdom,,,,,48.1,73.4
=79,68  ,HSE University,Russia,,,,,60.4,73.2
=79,74=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,59.9,73.2
81,86  ,Monash University,Australia,,,,,64,73.1
82,80=,Pennsylvania State University,United States,,,,,63.3,73
83,73  ,École Normale Supérieure de Lyon,France,,,,,57.5,72.9
84,94  ,University of Amsterdam,Netherlands,,,,,56.3,72.8
85,74=,University of Bristol,United Kingdom,,,,,55.2,72.7
86,139  ,City University of Hong Kong,Hong Kong SAR,,,,,46,72.6
87,83  ,Universidade de São Paulo,Brazil,,,,,66.5,72.5
88,85  ,Northwestern University,United States,,,,,43.7,72.4
89,92=,Indian Institute of Technology Bombay (IITB),India,,,,,51.9,72.3
90,95  ,KU Leuven,Belgium,,,,,60.1,72.2
91,77=,Saint Petersburg State University,Russia,,,,,63.9,72
92,80=,Humboldt-Universität zu Berlin,Germany,,,,,50.5,71.9
=93,98=,Politecnico di Torino,Italy,,,,,75.1,71.8
=93,106=,University of Southern California,United States,,,,,52.8,71.8
95,100=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,,,,,73.7,71.7
96,96=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,63.5,71.5
=97,87=,Eindhoven University of Technology,Netherlands,,,,,58,71.4
=97,104=,King Fahd University of Petroleum & Minerals,Saudi Arabia,,,,,63.5,71.4
=97,96=,Universitat Autònoma de Barcelona,Spain,,,,,69.1,71.4
=97,87=,University of Vienna,Austria,,,,,71.5,71.4
101,82  ,Michigan State University,United States,,,,,59.4,71.3
=102,148=,Harbin Institute of Technology,China (Mainland),,,,,61.2,71.1
=102,116=,Technion - Israel Institute of Technology,Israel,,,,,55.6,71.1
=102,108  ,University of Bath,United Kingdom,,,,,44.5,71.1
105,104=,The University of Auckland,New Zealand,,,,,49.8,71
106,122  ,Indian Institute of Technology Kanpur (IITK),India,,,,,49.1,70.9
=107,124=,Boston University,United States,,,,,56.9,70.8
=107,140=,The University of Queensland,Australia,,,,,58.2,70.8
109,110=,Universidad Autónoma de Madrid,Spain,,,,,60.6,70.7
=110,110=,Novosibirsk State University,Russia,,,,,54,70.6
=110,110=,Queen Mary University of London,United Kingdom,,,,,59.1,70.6
=112,98=,Indian Institute of Technology Madras (IITM),India,,,,,44.7,70.5
=112,151-200,King Saud University,Saudi Arabia,,,,,71.2,70.5
=114,134=,Ludwig-Maximilians-Universität München,Germany,,,,,53.4,70.4
=114,121  ,Technical University of Denmark,Denmark,,,,,66.5,70.4
=114,134=,Universidad de Chile,Chile,,,,,55.4,70.4
=117,109  ,National Taiwan University (NTU),Taiwan,,,,,31.5,70.2
