2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,100,99.1
2,2  ,University of Oxford,United Kingdom,,,,,96.5,95.4
3,3  ,Stanford University,United States,,,,,85.4,93
4,4  ,Johns Hopkins University,United States,,,,,96.7,92
5,5  ,University of Cambridge,United Kingdom,,,,,80.8,91.6
6,6  ,UCL,United Kingdom,,,,,92.7,89.9
7,7  ,Karolinska Institute,Sweden,,,,,85.8,89.7
8,8  ,Imperial College London,United Kingdom,,,,,93.9,89.6
9,10  ,"University of California, San Francisco (UCSF)",United States,,,,,89.1,88.6
10,11  ,Yale University,United States,,,,,82.2,88.4
11,12  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,69.5,88.3
12,9  ,"University of California, Los Angeles (UCLA)",United States,,,,,77,88
13,13  ,King's College London,United Kingdom,,,,,90.3,87.9
14,15  ,University of Toronto,Canada,,,,,83.6,87.6
15,14  ,Columbia University,United States,,,,,84.1,87.3
16,16  ,University of Pennsylvania,United States,,,,,77.5,87.1
17,17  ,Duke University,United States,,,,,84.4,85.2
=18,22=,McGill University,Canada,,,,,80.7,84
=18,20=,National University of Singapore (NUS),Singapore,,,,,68.5,84
=18,24  ,The University of Melbourne,Australia,,,,,78,84
21,19  ,University of Washington,United States,,,,,89.1,83.7
22,22=,The University of Edinburgh,United Kingdom,,,,,79.2,83.5
23,20=,"University of California, San Diego (UCSD)",United States,,,,,77.4,83.1
24,18  ,London School of Hygiene & Tropical Medicine,United Kingdom,,,,,94.6,83
25,26  ,University of Michigan-Ann Arbor,United States,,,,,73.4,82.8
26,25  ,The University of Sydney,Australia,,,,,77.3,82.6
27,28  ,University of British Columbia,Canada,,,,,83.5,82.3
28,32=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,67.2,82.1
29,30  ,University of Amsterdam,Netherlands,,,,,83.9,82
30,32=,The University of Manchester,United Kingdom,,,,,77.6,81.5
=31,27  ,Cornell University,United States,,,,,72,81.4
=31,36  ,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,76.3,81.4
33,29  ,KU Leuven,Belgium,,,,,83,81.3
=34,34=,New York University (NYU),United States,,,,,71.1,81
=34,34=,University of Chicago,United States,,,,,60.1,81
36,38  ,Peking University,China (Mainland),,,,,61.5,80.8
37,31  ,The University of Hong Kong,Hong Kong SAR,,,,,60.5,80.7
=38,43=,Ludwig-Maximilians-Universität München,Germany,,,,,76.8,80.3
=38,49  ,Sorbonne University,France,,,,,82.5,80.3
=40,39  ,Erasmus University Rotterdam ,Netherlands,,,,,76,80.2
=40,40=,Monash University,Australia,,,,,72.9,80.2
42,42  ,The University of Tokyo,Japan,,,,,62.7,80
43,40=,McMaster University,Canada,,,,,74,79.8
44,45  ,Baylor College of Medicine,United States,,,,,77.4,79.7
45,46=,Washington University in St. Louis,United States,,,,,75.9,79.6
46,,"University of North Carolina, Chapel Hill",United States,,,,,82.2,79.3
47,37  ,Seoul National University,South Korea,,,,,64.4,79.2
=48,46=,Universitat de Barcelona,Spain,,,,,83.6,78.9
=48,48  ,University of Glasgow,United Kingdom,,,,,76.3,78.9
50,50  ,Emory University,United States,,,,,83.8,78.7
51,52=,Northwestern University,United States,,,,,71.1,78.6
52,43=,University of Copenhagen,Denmark,,,,,78.5,78.5
53,64  ,Universidade de São Paulo,Brazil,,,,,83.5,78.4
54,52=,The University of New South Wales (UNSW Sydney),Australia,,,,,78.6,77.9
55,56=,University of Zurich,Switzerland,,,,,71.6,77.7
56,54  ,Boston University,United States,,,,,74.7,77.6
57,55  ,Queen Mary University of London,United Kingdom,,,,,75.8,77.2
58,59=,Utrecht University,Netherlands,,,,,74.7,77
59,62=,University of Pittsburgh,United States,,,,,75.9,76.9
60,68=,Medizinische Universität Wien,Austria,,,,,62.6,76.8
=61,68=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,52.9,76.7
=61,65=,Leiden University,Netherlands,,,,,76.6,76.7
=61,76  ,Tsinghua University,China (Mainland),,,,,38.3,76.7
64,74=,Fudan University,China (Mainland),,,,,54.1,76.5
65,59=,Kyoto University,Japan,,,,,54.4,76.4
=66,59=,The University of Queensland,Australia,,,,,69.1,76.3
