2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,81.8,96.7
2,2  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,77.6,96.5
3,5  ,University of Oxford,United Kingdom,,,,,93.1,95.4
4,3  ,University of Cambridge,United Kingdom,,,,,84.8,94.7
5,4  ,Stanford University,United States,,,,,72.5,94.6
6,6  ,California Institute of Technology (Caltech),United States,,,,,67.7,93.8
7,7  ,"University of California, Berkeley (UCB)",United States,,,,,72.8,93.6
8,8  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,77.6,92
9,9  ,Imperial College London,United Kingdom,,,,,81,90.1
10,10  ,Princeton University,United States,,,,,61,89
=11,16  ,EPFL,Switzerland,,,,,61.3,87.8
=11,11  ,The University of Tokyo,Japan,,,,,74.1,87.8
13,13  ,Sorbonne University,France,,,,,92.2,87.2
14,14=,"University of California, Los Angeles (UCLA)",United States,,,,,67.4,87.1
15,14=,Université PSL,France,,,,,100,86.2
16,20=,Tsinghua University,China (Mainland),,,,,63.1,86.1
17,18  ,Peking University,China (Mainland),,,,,59.2,85.7
18,19  ,Université Paris-Saclay,France,,,,,88.1,85.5
19,23  ,University of Toronto,Canada,,,,,67,84.9
20,24  ,Cornell University,United States,,,,,67.8,84.6
21,12  ,University of Chicago,United States,,,,,58.7,84.5
22,17  ,University of British Columbia,Canada,,,,,70.7,84.4
23,28  ,Technical University of Munich,Germany,,,,,70.4,84
=24,25  ,Columbia University,United States,,,,,67.1,83.4
=24,61=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,,,,,55.7,83.4
26,36=,Seoul National University,South Korea,,,,,61.1,83.3
27,36=,The University of Edinburgh,United Kingdom,,,,,80.5,83
28,20=,Yale University,United States,,,,,54.8,82.8
29,43  ,National University of Singapore (NUS),Singapore,,,,,61.1,82.5
30,30=,University of Texas at Austin,United States,,,,,69.1,82.3
31,27  ,Kyoto University,Japan,,,,,65.5,82.2
32,33=,University of Illinois at Urbana-Champaign,United States,,,,,66.2,82
=33,22  ,Lomonosov Moscow State University,Russia,,,,,70.6,81.9
=33,35  ,The University of Manchester,United Kingdom,,,,,77.5,81.9
=35,36=,UCL,United Kingdom,,,,,83.8,81.8
=35,32  ,University of Washington,United States,,,,,70.6,81.8
=37,46=,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,59,81.7
=37,33=,"University of California, San Diego (UCSD)",United States,,,,,66.1,81.7
=37,30=,University of Michigan-Ann Arbor,United States,,,,,71.4,81.7
40,26  ,Institut Polytechnique de Paris,France,,,,,79,81.2
41,39  ,"University of California, Santa Barbara (UCSB)",United States,,,,,57.9,81.1
=42,41=,Ludwig-Maximilians-Universität München,Germany,,,,,65.4,81
=42,29  ,The Australian National University,Australia,,,,,62.3,81
=42,50=,University of Science and Technology of China,China (Mainland),,,,,65,81
45,110=,Pohang University of Science And Technology (POSTECH),South Korea,,,,,40.6,80.9
46,50=,"KIT, Karlsruhe Institute of Technology",Germany,,,,,81.7,80.5
=47,56=,Delft University of Technology,Netherlands,,,,,72.9,80
=47,41=,McGill University,Canada,,,,,57.3,80
=47,45  ,Northwestern University,United States,,,,,56.6,80
50,40  ,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,69.3,79.7
51,53=,Fudan University,China (Mainland),,,,,59.4,79.4
52,87  ,The University of New South Wales (UNSW Sydney),Australia,,,,,74.2,79.3
53,63=,Georgia Institute of Technology,United States,,,,,62,79.2
=54,46=,Tokyo Institute of Technology (Tokyo Tech),Japan,,,,,63.9,78.8
=54,46=,University of Wisconsin-Madison,United States,,,,,66.6,78.8
56,56=,Pennsylvania State University,United States,,,,,71.8,78.7
57,46=,The University of Melbourne,Australia,,,,,66.2,78.6
58,52  ,Universidade de São Paulo,Brazil,,,,,73.6,78.5
59,65  ,Universitat de Barcelona,Spain,,,,,77.5,78.2
60,74=,University of Waterloo,Canada,,,,,58.4,78.1
=61,63=,Nanjing University,China (Mainland),,,,,56.9,78
=61,44  ,Sapienza University of Rome,Italy,,,,,71.6,78
=61,70=,Université Grenoble Alpes,France,,,,,81.7,78
=64,101  ,KTH Royal Institute of Technology ,Sweden,,,,,74.4,77.9
=64,60  ,"University of Maryland, College Park",United States,,,,,67.4,77.9
66,103  ,The University of Queensland,Australia,,,,,71.1,77.8
67,78=,Shanghai Jiao Tong University,China (Mainland),,,,,54.5,77.7
68,66  ,University of Pennsylvania,United States,,,,,59,77.6
=69,53=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,76.2,77.5
=69,81=,Zhejiang University,China (Mainland),,,,,61.4,77.5
71,74=,Stockholm University,Sweden,,,,,72.5,77.4
=72,69  ,Humboldt-Universität zu Berlin,Germany,,,,,65.5,77.3
=72,139  ,Korea University,South Korea,,,,,57.4,77.3
=72,81=,National Taiwan University (NTU),Taiwan,,,,,55.7,77.3
=72,70=,The University of Sydney,Australia,,,,,62.1,77.3
=76,67=,Johns Hopkins University,United States,,,,,57.7,77.2
=76,99=,King Abdulaziz University (KAU),Saudi Arabia,,,,,77.9,77.2
=76,74=,Texas A&M University,United States,,,,,74,77.2
=76,,University of Chinese Academy of Sciences,China (Mainland),,,,,81.6,77.2
=80,55  ,University of Bristol,United Kingdom,,,,,64.4,77.1
=80,134=,Yonsei University,South Korea,,,,,54.6,77.1
=82,84  ,Purdue University,United States,,,,,70.9,76.9
=82,58  ,University of Copenhagen,Denmark,,,,,75.1,76.9
84,107=,Technische Universität Berlin (TU Berlin),Germany,,,,,67.7,76.8
=85,110=,KU Leuven,Belgium,,,,,82.6,76.7
=85,92=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,40.7,76.7
=85,67=,Universidad Autónoma de Madrid,Spain,,,,,71.4,76.7
=85,61=,University of Amsterdam,Netherlands,,,,,63.1,76.7
89,81=,The University of Hong Kong,Hong Kong SAR,,,,,49.1,76.6
90,59  ,University of Colorado Boulder,United States,,,,,59.2,76.5
91,96=,Monash University,Australia,,,,,61.1,76.4
92,74=,Durham University,United Kingdom,,,,,59.4,76.3
=93,88=,Osaka University,Japan,,,,,61.7,76.2
=93,85  ,RWTH Aachen University,Germany,,,,,63.9,76.2
