2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,96.4,95.8
2,2  ,Monash University,Australia,,,,,68.7,92.7
3,3  ,University of Oxford,United Kingdom,,,,,81.7,92.5
4,4  ,UCL,United Kingdom,,,,,91.1,90.5
5,5  ,Johns Hopkins University,United States,,,,,88,88.4
6,6  ,University of Cambridge,United Kingdom,,,,,58.6,88.3
7,7  ,"University of North Carolina, Chapel Hill",United States,,,,,72.5,88
=8,20=,Imperial College London,United Kingdom,,,,,80.8,87.4
=8,9  ,"University of California, San Francisco (UCSF)",United States,,,,,74.6,87.4
10,13  ,"University of California, San Diego (UCSD)",United States,,,,,70.6,86.5
11,12  ,University of Toronto,Canada,,,,,72.6,86.4
=12,10=,Karolinska Institute,Sweden,,,,,100,86
=12,8  ,University of Nottingham,United Kingdom,,,,,62,86
14,10=,National University of Singapore (NUS),Singapore,,,,,61.9,85.9
15,,"University of California, Los Angeles (UCLA)",United States,,,,,70.9,85.7
16,15  ,Leiden University,Netherlands,,,,,68.1,85.1
17,17  ,The University of Manchester,United Kingdom,,,,,76.4,84.3
18,19  ,University of Copenhagen,Denmark,,,,,72.8,83.8
19,31=,Yale University,United States,,,,,56.1,83.6
20,16  ,The University of Sydney,Australia,,,,,65.4,83.5
21,22  ,University of Michigan-Ann Arbor,United States,,,,,65.6,83.3
22,20=,King's College London,United Kingdom,,,,,72.9,83.1
23,25=,Peking University,China (Mainland),,,,,57.9,83
24,14  ,King Abdulaziz University (KAU),Saudi Arabia,,,,,65.5,82.4
25,18  ,KU Leuven,Belgium,,,,,73.5,82.1
=26,28  ,"Trinity College Dublin, The University of Dublin",Ireland,,,,,60.9,81.5
=26,24  ,Uppsala University,Sweden,,,,,78.2,81.5
28,25=,Utrecht University,Netherlands,,,,,63.7,81.3
29,31=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,36.7,81.1
=30,41=,Columbia University,United States,,,,,63.2,80.7
=30,23  ,The University of Queensland,Australia,,,,,71.3,80.7
32,35  ,University of Liverpool,United Kingdom,,,,,85.7,80.6
33,29  ,University of Milan,Italy,,,,,72,80.4
34,37=,University of Washington,United States,,,,,61.3,80.3
=35,39  ,Queen's University Belfast,United Kingdom,,,,,71.5,80.1
=35,40  ,Tsinghua University,China (Mainland),,,,,23.6,80.1
=35,30  ,University of British Columbia,Canada,,,,,59.6,80.1
38,41=,The University of Edinburgh,United Kingdom,,,,,51.5,80
39,49=,University of Strathclyde,United Kingdom,,,,,71.1,79.8
40,31=,University of Texas at Austin,United States,,,,,38.1,79.7
41,36  ,The University of Tokyo,Japan,,,,,45.3,79.3
42,41=,The University of Melbourne,Australia,,,,,68.2,79.1
43,34  ,McGill University,Canada,,,,,57.5,78.9
=44,56=,Universidade de São Paulo,Brazil,,,,,60.2,78.3
=44,63=,University of Pennsylvania,United States,,,,,57,78.3
=46,41=,Ruprecht-Karls-Universität Heidelberg,Germany,,,,,67.7,78.2
=46,53  ,University of Helsinki,Finland,,,,,71.1,78.2
=48,74=,Sorbonne University,France,,,,,56,78.1
=48,49=,University of Alberta,Canada,,,,,68.9,78.1
=50,,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,48.6,77.9
=50,58=,University of Groningen,Netherlands,,,,,67,77.9
=50,74=,Zhejiang University,China (Mainland),,,,,39,77.9
53,58=,Fudan University,China (Mainland),,,,,47.1,77.7
54,37=,The University of Auckland,New Zealand,,,,,44.2,77.5
55,61  ,Ludwig-Maximilians-Universität München,Germany,,,,,53.2,77.4
=56,47  ,Duke University,United States,,,,,49.7,77.3
=56,71=,King Saud University,Saudi Arabia,,,,,74.7,77.3
58,41=,University of Geneva,Switzerland,,,,,65,77.1
=59,48  ,Purdue University,United States,,,,,40.3,77
=59,70  ,University of Bristol,United Kingdom,,,,,52.4,77
61,27  ,Seoul National University,South Korea,,,,,42.8,76.7
=62,56=,Universitat de Barcelona,Spain,,,,,69,76.6
=62,52  ,Vanderbilt University,United States,,,,,41.1,76.6
=64,85=,Cairo University,Egypt,,,,,68.7,76.5
=64,54  ,"National Institute of Pharmaceutical Education & Research (NIPER), Mohali",India,,,,,25.8,76.5
66,41=,University of Minnesota Twin Cities,United States,,,,,56.6,76.4
=67,77  ,Freie Universitaet Berlin,Germany,,,,,45.3,76.1
=67,55  ,Université Paris-Saclay,France,,,,,70.7,76.1
=67,68=,University of Glasgow,United Kingdom,,,,,53.1,76.1
=70,66=,Cornell University,United States,,,,,61.5,76
=70,51  ,University of Basel,Switzerland,,,,,68.8,76
72,101-150,Universiti Malaya (UM),Malaysia,,,,,65,75.9
=73,62  ,Shanghai Jiao Tong University,China (Mainland),,,,,44.4,75.8
=73,66=,University of Illinois at Chicago (UIC),United States,,,,,50.8,75.8
75,79=,The University of Hong Kong,Hong Kong SAR,,,,,53.5,75.7
=76,85=,Kyoto University,Japan,,,,,35.4,75.6
=76,87=,Sapienza University of Rome,Italy,,,,,61.4,75.6
=76,87=,Universiti Sains Malaysia (USM),Malaysia,,,,,62.3,75.6
=79,71=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,39.1,75.5
=79,63=,The University of New South Wales (UNSW Sydney),Australia,,,,,64.7,75.5
=81,73  ,China Pharmaceutical University,China (Mainland),,,,,40.9,75.4
=81,87=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,48.8,75.4
=81,83=,Università di Padova,Italy,,,,,64.5,75.4
84,87=,University of Wisconsin-Madison,United States,,,,,51.2,75.3
=85,99=,Rutgers University–New Brunswick,United States,,,,,59.6,75.1
=85,101-150,University of Naples - Federico II,Italy,,,,,75.6,75.1
87,60  ,Université Paris Cité,France,,,,,78.8,75
=88,92=,National Taiwan University (NTU),Taiwan,,,,,40.2,74.9
=88,94=,Technical University of Munich,Germany,,,,,56.4,74.9
=90,63=,Goethe-University Frankfurt am Main,Germany,,,,,50.5,74.7
=90,101-150,The University of Texas Southwestern Medical Center at Dallas,United States,,,,,49.6,74.7
=92,101-150,Sechenov University,Russia,,,,,79,74.5
=92,94=,University of Porto,Portugal,,,,,77.6,74.5
=94,78  ,Cardiff University,United Kingdom,,,,,60.3,74.4
=94,68=,Université catholique de Louvain (UCLouvain),Belgium,,,,,60.1,74.4
=94,99=,University College Cork,Ireland,,,,,52,74.4
=94,92=,University of Birmingham,United Kingdom,,,,,58.6,74.4
98,101-150,Ghent University,Belgium,,,,,62.5,74.3
99,81  ,Complutense University of Madrid,Spain,,,,,56.8,74.1
=100,101-150, University of Dundee,United Kingdom,,,,,45.8,74
=100,91  ,Newcastle University,United Kingdom,,,,,62.6,74
101-150,151-200,Alexandria University ,Egypt,,,,,,48.8
101-150,101-150,Alma Mater Studiorum - University of Bologna,Italy,,,,,,51.5
101-150,101-150,"Birla Institute of Technology and Science, Pilani",India,,,,,,30
101-150,101-150,Boston University,United States,,,,,,51.9
101-150,151-200,China Medical University Taichung,Taiwan,,,,,,38
101-150,101-150,Chulalongkorn University,Thailand,,,,,,51.2
101-150,101-150,Eberhard Karls Universität Tübingen,Germany,,,,,,59.4
101-150,101-150,Emory University,United States,,,,,,66.5
101-150,74=,Johannes Gutenberg Universität Mainz,Germany,,,,,,71.9
101-150,101-150,JSS Academy of Higher Education and Research (Deemed to be University),India,,,,,,39.9
101-150,79=,Korea University,South Korea,,,,,,41
101-150,101-150,Lebanese University,Lebanon,,,,,,31.9
101-150,101-150,Lomonosov Moscow State University,Russia,,,,,,42.9
101-150,,London School of Hygiene & Tropical Medicine,United Kingdom,,,,,,71.7
101-150,99=,Mahidol University,Thailand,,,,,,60
101-150,101-150,Nanjing University,China (Mainland),,,,,,34.3
101-150,101-150,National and Kapodistrian University of Athens,Greece,,,,,,64.9
101-150,101-150,New York University (NYU),United States,,,,,,46.8
101-150,101-150,Qatar University,Qatar,,,,,,49.9
101-150,101-150,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,,,,,72.9
101-150,151-200,Sichuan University,China (Mainland),,,,,,34.7
101-150,82  ,The Ohio State University,United States,,,,,,51.4
101-150,101-150,The Scripps Research Institute (TSRI),United States,,,,,,27.7
101-150,101-150,The University of Adelaide,Australia,,,,,,48.8
101-150,151-200,The University of Texas M. D. Anderson Cancer Center,United States,,,,,,52.6
101-150,101-150,Universidad de Buenos Aires (UBA),Argentina,,,,,,44.5
101-150,151-200,Universidade Estadual de Campinas (Unicamp),Brazil,,,,,,37.8
101-150,151-200,Università degli Studi di Pavia,Italy,,,,,,69.4
101-150,101-150,Université Claude Bernard Lyon 1,France,,,,,,61.7
101-150,151-200,Université de Montpellier,France,,,,,,76.1
101-150,101-150,Université de Montréal ,Canada,,,,,,46
