2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1,New York University (NYU),United States,,,,,,98.4
2,3,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,94.3
3,2,Rutgers University–New Brunswick,United States,,,,,,92.9
4,4,University of Oxford,United Kingdom,,,,,,90.9
5,5,University of Pittsburgh,United States,,,,,,90.3
6,9,Ludwig-Maximilians-Universität München,Germany,,,,,,88.9
7,6,University of Cambridge,United Kingdom,,,,,,88.5
8,7,Harvard University,United States,,,,,,86.9
9,8,The Australian National University,Australia,,,,,,86.8
10,11,University of Toronto,Canada,,,,,,86.1
11,13,Humboldt-Universität zu Berlin,Germany,,,,,,86
12,10,University of St Andrews,United Kingdom,,,,,,85.6
13,19,King's College London,United Kingdom,,,,,,84
14,12,University of Notre Dame,United States,,,,,,83.9
15,14,Princeton University,United States,,,,,,82.5
16,16,Stanford University,United States,,,,,,81.8
17,17,"University of California, Berkeley (UCB)",United States,,,,,,81.6
18,15,Yale University,United States,,,,,,81.5
19,18,Massachusetts Institute of Technology (MIT) ,United States,,,,,,80.4
20,21,The University of Edinburgh,United Kingdom,,,,,,79.1
21,28=,The University of Sydney,Australia,,,,,,79
22,23,UCL,United Kingdom,,,,,,78.8
23,24,KU Leuven,Belgium,,,,,,78.5
23,26,Monash University,Australia,,,,,,78.5
25,25,Université Paris 1 Panthéon-Sorbonne ,France,,,,,,78.4
26,37,University of Amsterdam,Netherlands,,,,,,78.3
27,22,University of Chicago,United States,,,,,,78.2
28,20,University of Bristol,United Kingdom,,,,,,77.1
29,32,Durham University,United Kingdom,,,,,,76.9
30,30,Boston College,United States,,,,,,76.3
30,33,Université PSL,France,,,,,,76.3
32,27,Goethe-University Frankfurt am Main,Germany,,,,,,76
33,40,University of Michigan-Ann Arbor,United States,,,,,,75.9
34,31,National University of Singapore (NUS),Singapore,,,,,,75.3
35,41,Lomonosov Moscow State University,Russia,,,,,,74.9
35,28=,Macquarie University,Australia,,,,,,74.9
37,34=,Central European University,Austria,,,,,,74.6
38,51-100,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,74.2
39,38,Freie Universitaet Berlin,Germany,,,,,,73.8
