2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,94.4
=2,3  ,Sciences Po ,France,,,,,,92.1
=2,2  ,University of Oxford,United Kingdom,,,,,,92.1
4,7  ,Princeton University,United States,,,,,,89.6
5,4  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,89.4
6,5  ,Stanford University,United States,,,,,,88.7
7,6  ,University of Cambridge,United Kingdom,,,,,,88.6
8,10  ,The Australian National University,Australia,,,,,,85.5
9,9  ,"University of California, Berkeley (UCB)",United States,,,,,,85.3
10,8  ,Yale University,United States,,,,,,85.2
11,11  ,National University of Singapore (NUS),Singapore,,,,,,83.6
12,13  ,King's College London,United Kingdom,,,,,,83.3
13,12  ,Columbia University,United States,,,,,,82.8
14,16  ,Leiden University,Netherlands,,,,,,81.7
15,19  ,University of Chicago,United States,,,,,,80.7
16,18  ,New York University (NYU),United States,,,,,,80.6
17,15  ,Georgetown University,United States,,,,,,80.5
18,17  ,SOAS University of London ,United Kingdom,,,,,,80.4
=19,14  ,Luiss Guido Carli University,Italy,,,,,,80.2
=19,21  ,"University of California, Los Angeles (UCLA)",United States,,,,,,80.2
21,23=,University of Amsterdam,Netherlands,,,,,,78.9
=22,20  ,Freie Universitaet Berlin,Germany,,,,,,78.7
=22,23=,UCL,United Kingdom,,,,,,78.7
24,25  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,,78.6
25,22  ,"University of California, San Diego (UCSD)",United States,,,,,,78.5
26,28  ,University of Toronto,Canada,,,,,,77.9
27,27  ,University of Michigan-Ann Arbor,United States,,,,,,77.2
28,35  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,,77
29,32=,The University of Edinburgh,United Kingdom,,,,,,76.9
30,30  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,,76.7
31,31  ,European University Institute,Italy,,,,,,76.1
=32,26  ,Central European University,Austria,,,,,,75.8
=32,32=,Cornell University,United States,,,,,,75.8
=32,29  ,George Washington University,United States,,,,,,75.8
35,45=,The University of Sydney,Australia,,,,,,75.6
36,37  ,Johns Hopkins University,United States,,,,,,75.4
37,39  ,Tsinghua University,China (Mainland),,,,,,75
38,40  ,McGill University,Canada,,,,,,74.5
=39,41=,Peking University,China (Mainland),,,,,,74.4
=39,36  ,The University of Tokyo,Japan,,,,,,74.4
41,43=,The University of Melbourne,Australia,,,,,,74.1
42,49  ,University of British Columbia,Canada,,,,,,74
=43,48  ,Duke University,United States,,,,,,73.8
=43,51-100,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,73.8
45,51-100,Universite libre de Bruxelles,Belgium,,,,,,73.7
46,43=,Yonsei University,South Korea,,,,,,73.5
=47,38  ,Fudan University,China (Mainland),,,,,,73.3
=47,41=,University of Copenhagen,Denmark,,,,,,73.3
49,50=,The University of Manchester,United Kingdom,,,,,,72.9
50,47  ,Aarhus University,Denmark,,,,,,72.6
51-100,51-100,Alma Mater Studiorum - University of Bologna,Italy,,,,,,
51-100,51-100,American University,United States,,,,,,
51-100,51-100,Brown University,United States,,,,,,
51-100,51-100,Durham University,United Kingdom,,,,,,
51-100,51-100,"Essex, University of",United Kingdom,,,,,,
51-100,51-100,HSE University,Russia,,,,,,
51-100,51-100,Humboldt-Universität zu Berlin,Germany,,,,,,
51-100,51-100,Jawaharlal Nehru University,India,,,,,,
51-100,51-100,KU Leuven,Belgium,,,,,,
51-100,101-150,Kyoto University,Japan,,,,,,
51-100,51-100,Lomonosov Moscow State University,Russia,,,,,,
51-100,51-100,Ludwig-Maximilians-Universität München,Germany,,,,,,
51-100,51-100,Lund University,Sweden,,,,,,
51-100,34  ,MGIMO University,Russia,,,,,,
51-100,51-100,Monash University,Australia,,,,,,
