2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,96.9,97.8
2,2  ,University of Oxford,United Kingdom,,,,,82.6,94.2
3,3  ,University of Cambridge,United Kingdom,,,,,75,92.8
4,4  ,Stanford University,United States,,,,,63,92.4
5,5  ,UCL,United Kingdom,,,,,91.7,91.3
6,6  ,Yale University,United States,,,,,86.2,89.1
7,8  ,University of Michigan-Ann Arbor,United States,,,,,84.2,87.6
8,10  ,University of Amsterdam,Netherlands,,,,,76.5,87.5
9,9  ,"University of California, Los Angeles (UCLA)",United States,,,,,76.5,87.3
10,7  ,Columbia University,United States,,,,,100,87
11,11  ,"University of California, Berkeley (UCB)",United States,,,,,57.8,86.6
12,12  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,41.5,85.7
13,15=,University of Toronto,Canada,,,,,73.2,85.1
14,15=,New York University (NYU),United States,,,,,71.8,84.2
15,18  ,KU Leuven,Belgium,,,,,92.2,83.8
16,13  ,King's College London,United Kingdom,,,,,87.6,83.7
17,14  ,University of Pennsylvania,United States,,,,,60,83.6
18,21  ,National University of Singapore (NUS),Singapore,,,,,44.8,82.9
19,22  ,University of British Columbia,Canada,,,,,47.8,82.7
20,17  ,Princeton University,United States,,,,,34.1,82.4
21,19  ,The University of Melbourne,Australia,,,,,61.6,82.2
22,20  ,University of Chicago,United States,,,,,59.2,82.1
23,23  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,55.7,82
24,26  ,The University of Edinburgh,United Kingdom,,,,,64.4,81.3
25,24  ,Utrecht University,Netherlands,,,,,71,81.2
26,28  ,McGill University,Canada,,,,,58.8,80.4
27,29  ,Northwestern University,United States,,,,,56.3,80
28,32  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,47.4,79.9
29,30=,University of Groningen,Netherlands,,,,,82.4,79.7
30,25  ,The University of New South Wales (UNSW Sydney),Australia,,,,,59.2,79.3
=31,27  ,The University of Sydney,Australia,,,,,57.4,79
=31,34  ,University of Texas at Austin,United States,,,,,61,79
33,30=,The University of Queensland,Australia,,,,,67.4,78.9
34,36=,The University of Hong Kong,Hong Kong SAR,,,,,60.4,78.4
35,49  ,Peking University,China (Mainland),,,,,36.5,78.3
36,39=,University of Illinois at Urbana-Champaign,United States,,,,,49.1,77.5
=37,38  ,The University of Manchester,United Kingdom,,,,,62.8,77.2
=37,33  ,University of Minnesota Twin Cities,United States,,,,,60.3,77.2
=37,35  ,Vrije Universiteit Amsterdam,Netherlands,,,,,68.3,77.2
40,39=,Pennsylvania State University,United States,,,,,60.6,76.8
41,45=,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,54.5,76.6
=42,42  ,Erasmus University Rotterdam ,Netherlands,,,,,55.6,76.3
=42,48  ,University of Zurich,Switzerland,,,,,65.4,76.3
44,36=,Duke University,United States,,,,,64,76
45,62  ,The University of Auckland,New Zealand,,,,,54.5,75.9
46,45=,Johns Hopkins University,United States,,,,,84.5,75.8
=47,59=,Ludwig-Maximilians-Universität München,Germany,,,,,54.9,75.7
=47,43  ,"University of Maryland, College Park",United States,,,,,53.4,75.7
49,50=,University of Washington,United States,,,,,71.4,75.5
=50,44  ,"University of California, San Diego (UCSD)",United States,,,,,70.2,75.2
=50,53=,"University of North Carolina, Chapel Hill",United States,,,,,71.7,75.2
=52,55=,Boston University,United States,,,,,66.3,74.5
=52,55=,Monash University,Australia,,,,,53.6,74.5
=54,50=,Carnegie Mellon University,United States,,,,,38,74.3
=54,45=,Michigan State University,United States,,,,,50.5,74.3
56,58  ,Leiden University,Netherlands,,,,,63.4,74.2
57,61  ,Sapienza University of Rome,Italy,,,,,74.4,74.1
=58,55=,Humboldt-Universität zu Berlin,Germany,,,,,50.3,74
=58,66=,Maastricht University ,Netherlands,,,,,65.7,74
=58,74  ,University of Birmingham,United Kingdom,,,,,55.3,74
61,84=,Alma Mater Studiorum - University of Bologna,Italy,,,,,63.3,73.9
=62,41  ,Tilburg University,Netherlands,,,,,61.8,73.8
=62,73  ,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,58.5,73.8
=62,66=,University of Nottingham,United Kingdom,,,,,55.3,73.8
65,64=,Universitat de Barcelona,Spain,,,,,68.8,73.7
66,72  ,Ghent University,Belgium,,,,,62.5,73.4
67,81=,University of Southern California,United States,,,,,48.5,73.3
68,63  ,Pontificia Universidad Católica de Chile (UC),Chile,,,,,43.8,73.2
69,71  ,The University of Warwick,United Kingdom,,,,,55.7,73.1
70,53=,University of Wisconsin-Madison,United States,,,,,42.1,73
71,75  ,University of Bristol,United Kingdom,,,,,56,72.9
=72,69=,Radboud University ,Netherlands,,,,,65.8,72.8
=72,84=,University of Helsinki,Finland,,,,,75.5,72.8
74,79=,Durham University,United Kingdom,,,,,47.2,72.7
75,89  ,Università di Padova,Italy,,,,,68.9,72.6
76,78  ,Karolinska Institute,Sweden,,,,,68.1,72.4
=77,79=,The University of Tokyo,Japan,,,,,39.2,72.3
=77,97=,"Trinity College Dublin, The University of Dublin",Ireland,,,,,51.2,72.3
=77,101-150,University of Vienna,Austria,,,,,60.1,72.3
=80,69=,Arizona State University,United States,,,,,57.7,72.1
=80,64=,Cornell University,United States,,,,,43.9,72.1
=82,86  ,Aarhus University,Denmark,,,,,62.6,71.9
=82,59=,Cardiff University,United Kingdom,,,,,49.9,71.9
=82,101-150,Tsinghua University,China (Mainland),,,,,17.5,71.9
=85,68  ,The Australian National University,Australia,,,,,29.2,71.8
=85,76  ,The Ohio State University,United States,,,,,48.6,71.8
=85,101-150,Yonsei University,South Korea,,,,,37.3,71.8
=88,94  ,Freie Universitaet Berlin,Germany,,,,,45.6,71.7
=88,100  ,HSE University,Russia,,,,,68.1,71.7
=90,101-150,Universidade de São Paulo,Brazil,,,,,59.9,71.5
=90,92  ,Université catholique de Louvain (UCLouvain),Belgium,,,,,56.5,71.5
92,77  ,"University of California, Irvine",United States,,,,,43.6,71.4
93,87=,University of Glasgow,United Kingdom,,,,,52.2,71.3
94,50=,The University of Western Australia,Australia,,,,,46.2,71.2
95,101-150,Beijing Normal University ,China (Mainland),,,,,32.4,71.1
=96,97=,University of Bath,United Kingdom,,,,,55.9,70.8
=96,81=,University of Virginia,United States,,,,,54.8,70.8
=98,81=,Universidad Autónoma de Madrid,Spain,,,,,52.5,70.7
=98,87=,University of Kent,United Kingdom,,,,,54.1,70.7
=100,101-150,Stockholm University,Sweden,,,,,63.1,70.6
=100,93  ,The University of Exeter,United Kingdom,,,,,44.4,70.6
=100,101-150,Zhejiang University,China (Mainland),,,,,42.2,70.6
101-150,95=,Brown University,United States,,,,,,51.1
101-150,101-150,Complutense University of Madrid,Spain,,,,,,48.6
101-150,151-200,Curtin University,Australia,,,,,,49
101-150,101-150,Eberhard Karls Universität Tübingen,Germany,,,,,,51.1
101-150,101-150,Fudan University,China (Mainland),,,,,,41.6
101-150,95=,Indiana University Bloomington,United States,,,,,,51.2
101-150,90=,Korea University,South Korea,,,,,,20.2
101-150,101-150,Kyoto University,Japan,,,,,,34.8
101-150,101-150,Lancaster University,United Kingdom,,,,,,48.8
101-150,101-150,Loughborough University,United Kingdom,,,,,,33.8
101-150,151-200,Lund University,Sweden,,,,,,61.5
101-150,90=,Macquarie University,Australia,,,,,,55.2
101-150,101-150,National Taiwan University (NTU),Taiwan,,,,,,29.8
101-150,101-150,Nottingham Trent University,United Kingdom,,,,,,63.3
101-150,101-150,Purdue University,United States,,,,,,43.2
