2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,91.8,97.6
2,2  ,University of Oxford,United Kingdom,,,,,100,94
3,3  ,Stanford University,United States,,,,,69.2,93
4,4  ,Massachusetts Institute of Technology (MIT) ,United States,,,,,63.5,92.4
5,6  ,University of Cambridge,United Kingdom,,,,,81,92.1
6,5  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,63.8,91.7
7,7  ,"University of California, Berkeley (UCB)",United States,,,,,71,89.2
8,8  ,Yale University,United States,,,,,73.2,87.7
9,9  ,University of Chicago,United States,,,,,58.7,86.9
10,13  ,New York University (NYU),United States,,,,,73,86.2
11,10  ,Columbia University,United States,,,,,77.2,85.8
12,15=,University of Toronto,Canada,,,,,75.7,85.5
13,11  ,"University of California, Los Angeles (UCLA)",United States,,,,,63.5,85.4
14,18  ,National University of Singapore (NUS),Singapore,,,,,66.5,85.3
15,12  ,University of Pennsylvania,United States,,,,,61.6,85.2
16,14  ,Università Commerciale Luigi Bocconi (Bocconi University),Italy,,,,,41.3,84.9
17,15=,Princeton University,United States,,,,,55.7,83.2
18,19  ,Peking University,China (Mainland),,,,,49.4,82.8
=19,21=,UCL,United Kingdom,,,,,98,82.7
=19,17  ,University of British Columbia,Canada,,,,,73.5,82.7
21,20  ,University of Michigan-Ann Arbor,United States,,,,,74.4,82.2
22,28  ,Tsinghua University,China (Mainland),,,,,63.3,81.9
23,25=,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,62.5,81.7
24,21=,Pontificia Universidad Católica de Chile (UC),Chile,,,,,50.3,81.2
=25,23=,London Business School,United Kingdom,,,,,27.9,81
=25,25=,The University of Melbourne,Australia,,,,,73,81
27,37=,The University of New South Wales (UNSW Sydney),Australia,,,,,78.9,80.9
28,31=,The University of Manchester,United Kingdom,,,,,88,80.6
=29,35  ,"Nanyang Technological University, Singapore (NTU)",Singapore,,,,,59.2,80.5
=29,23=,Northwestern University,United States,,,,,61.3,80.5
31,27  ,Cornell University,United States,,,,,62.8,80.4
=32,29=,The University of Hong Kong,Hong Kong SAR,,,,,52,80.3
=32,29=,University of Amsterdam,Netherlands,,,,,82.1,80.3
34,34  ,Seoul National University,South Korea,,,,,54.8,80.2
35,33  ,The University of Tokyo,Japan,,,,,55.5,79.9
=36,31=,INSEAD (France),France,,,,,28.2,79.8
=36,37=,Tecnológico de Monterrey,Mexico,,,,,51.5,79.8
38,36  ,The Australian National University,Australia,,,,,64.4,79.5
39,42=,McGill University,Canada,,,,,69.2,79.4
40,45=,The University of Sydney,Australia,,,,,70.3,79
=41,42=,King's College London,United Kingdom,,,,,89.3,78.6
=41,40=,The University of Warwick,United Kingdom,,,,,70.1,78.6
=41,45=,Universidade de São Paulo,Brazil,,,,,55.1,78.6
44,40=,Duke University,United States,,,,,72.2,78.1
=45,48  ,Erasmus University Rotterdam ,Netherlands,,,,,63.7,78
=45,51  ,HEC Paris,France,,,,,23.7,78
=45,45=,University of Texas at Austin,United States,,,,,58,78
48,57=,Imperial College London,United Kingdom,,,,,70,77.9
49,50  ,The University of Edinburgh,United Kingdom,,,,,83.3,77.7
50,53  ,Yonsei University,South Korea,,,,,47.8,77.6
51,49  ,Monash University,Australia,,,,,68.8,77.5
=52,61  ,Korea University,South Korea,,,,,49.4,77.3
=52,39  ,Universidad de Buenos Aires (UBA),Argentina,,,,,32,77.3
=54,71  ,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,,,,,74,77.2
=54,59  ,Université Paris 1 Panthéon-Sorbonne ,France,,,,,65.3,77.2
56,44  ,Fudan University,China (Mainland),,,,,47.5,76.9
57,62=,The University of Queensland,Australia,,,,,73,76.6
58,52  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,47.9,76.4
59,68=,KU Leuven,Belgium,,,,,88.1,76.1
=60,55=,The Hong Kong University of Science and Technology,Hong Kong SAR,,,,,36.8,76
=60,66  ,Universidad de los Andes,Colombia,,,,,41.3,76
62,62=,King Abdulaziz University (KAU),Saudi Arabia,,,,,78.1,75.8
63,57=,Shanghai Jiao Tong University,China (Mainland),,,,,48.9,75.7
64,65  ,Alma Mater Studiorum - University of Bologna,Italy,,,,,63.1,75.5
=65,64  ,Boston University,United States,,,,,59.5,75.4
=65,54  ,Universidad de Chile,Chile,,,,,44.6,75.4
=65,77=,Universiti Malaya (UM),Malaysia,,,,,68.8,75.4
=65,55=,University of Navarra,Spain,,,,,57.9,75.4
=69,67  ,Pennsylvania State University,United States,,,,,70.6,75.3
=69,75=,The University of Auckland,New Zealand,,,,,61,75.3
71,80=,Copenhagen Business School,Denmark,,,,,50.4,75.1
=72,68=,HSE University,Russia,,,,,72.8,75
=72,60  ,Lomonosov Moscow State University,Russia,,,,,59.7,75
74,68=,Michigan State University,United States,,,,,80.8,74.7
=75,75=,National Taiwan University (NTU),Taiwan,,,,,46.3,74.6
=75,72  ,Zhejiang University,China (Mainland),,,,,58.5,74.6
77,82  ,Humboldt-Universität zu Berlin,Germany,,,,,70,74.2
78,84  ,University of Washington,United States,,,,,64.5,74.1
=79,85  ,Kyoto University,Japan,,,,,57.8,73.9
=79,74  ,Sciences Po ,France,,,,,36.3,73.9
=79,77=,The Hong Kong Polytechnic University,Hong Kong SAR,,,,,55.1,73.9
=82,92=,Carnegie Mellon University,United States,,,,,60.7,73.8
=82,73  ,University of Wisconsin-Madison,United States,,,,,64.8,73.8
84,83  ,University of Leeds,United Kingdom,,,,,81,73.7
85,79  ,Université PSL,France,,,,,84.3,73.5
=86,90=,University of Illinois at Urbana-Champaign,United States,,,,,64.2,73.4
=86,88=,University of Southern California,United States,,,,,61.7,73.4
=88,94  ,Tilburg University,Netherlands,,,,,59,73.1
=88,86=,"University of California, San Diego (UCSD)",United States,,,,,74.1,73.1
