2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
1,1  ,Harvard University,United States,,,,,,99.6
2,2  ,University of Oxford,United Kingdom,,,,,,96.5
3,4  ,Stanford University,United States,,,,,,94.3
=4,3  ,The London School of Economics and Political Science (LSE),United Kingdom,,,,,,94.1
=4,5  ,"University of California, Berkeley (UCB)",United States,,,,,,94.1
6,6  ,University of Cambridge,United Kingdom,,,,,,92.7
7,12  ,Princeton University,United States,,,,,,89.9
8,9  ,Yale University,United States,,,,,,89.6
9,8  ,University of Chicago,United States,,,,,,89.3
10,10=,University of Wisconsin-Madison,United States,,,,,,88.2
11,10=,University of Michigan-Ann Arbor,United States,,,,,,88.1
=12,13  ,Columbia University,United States,,,,,,87.9
=12,14  ,"University of California, Los Angeles (UCLA)",United States,,,,,,87.9
14,7  ,National University of Singapore (NUS),Singapore,,,,,,87.5
15,15  ,University of Amsterdam,Netherlands,,,,,,87.4
=16,16  ,New York University (NYU),United States,,,,,,86.4
=16,22  ,The University of Manchester,United Kingdom,,,,,,86.4
18,18  ,University of Toronto,Canada,,,,,,86.2
19,17  ,The Australian National University,Australia,,,,,,85.4
20,19  ,UCL,United Kingdom,,,,,,84
21,21  ,Universidad Nacional Autónoma de México (UNAM),Mexico,,,,,,83.8
22,32  ,University of British Columbia,Canada,,,,,,82.9
23,20  ,The University of Edinburgh,United Kingdom,,,,,,82.7
=24,25  ,The University of Hong Kong,Hong Kong SAR,,,,,,82.1
=24,29  ,The University of Tokyo,Japan,,,,,,82.1
26,31  ,Humboldt-Universität zu Berlin,Germany,,,,,,81.6
27,27  ,Sciences Po ,France,,,,,,81.4
28,28  ,The University of Melbourne,Australia,,,,,,81
=29,30  ,Freie Universitaet Berlin,Germany,,,,,,80.4
=29,34=,Massachusetts Institute of Technology (MIT) ,United States,,,,,,80.4
=29,23  ,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,,,,,,80.4
=29,38=,The University of Sydney,Australia,,,,,,80.4
33,26  ,Cornell University,United States,,,,,,80.3
34,33  ,Duke University,United States,,,,,,80
35,24  ,Peking University,China (Mainland),,,,,,79.9
36,37  ,University of Pennsylvania,United States,,,,,,79.6
37,40  ,Yonsei University,South Korea,,,,,,79.2
38,34=,Stockholm University,Sweden,,,,,,79.1
39,36  ,University of Copenhagen,Denmark,,,,,,79
40,41  ,Universidad de Buenos Aires (UBA),Argentina,,,,,,78.4
41,43  ,King's College London,United Kingdom,,,,,,77.7
42,47  ,University of Sussex,United Kingdom,,,,,,77.6
43,44  ,Universidade de São Paulo,Brazil,,,,,,77.4
=44,46  ,The University of Queensland,Australia,,,,,,77.3
=44,68=,University of Bristol,United Kingdom,,,,,,77.3
46,42  ,Utrecht University,Netherlands,,,,,,77.2
=47,57  ,McGill University,Canada,,,,,,77
=47,45  ,University of Oslo,Norway,,,,,,77
=49,55=,National Taiwan University (NTU),Taiwan,,,,,,76.8
=49,52=,Northwestern University,United States,,,,,,76.8
51,38=,Seoul National University,South Korea,,,,,,76.4
52,55=,Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,,,,,,76.3
53,66=,Kyoto University,Japan,,,,,,76.1
54,52=,University of Texas at Austin,United States,,,,,,76
=55,50=,"University of North Carolina, Chapel Hill",United States,,,,,,75.7
=55,63  ,University of Vienna,Austria,,,,,,75.7
57,66=,Universidad de Chile,Chile,,,,,,75.3
58,48  ,European University Institute,Italy,,,,,,75
59,59=,Pontificia Universidad Católica de Chile (UC),Chile,,,,,,74.8
