QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Anatomy & Physiology,,,,,,,,
Faculty Area,,Life Sciences & Medicine,,Institutions Considered,,702,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,Weightings,,,
,,,,Academic,0.4,,,
,,,,Employer,0.1,,,
,,,,Citations,0.25,,,
,,,,H,0.25,,,
Top 150 Universities - Anatomy & Physiology,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,Score
1,1  ,University of Oxford,United Kingdom,98.5,94.9,93.9,96,96.4
2,2  ,University of Cambridge,United Kingdom,98.6,92.2,92.6,92.4,94.9
3,4  ,Johns Hopkins University,United States,94.3,99.1,91.1,95.2,94.2
4,3  ,Stanford University,United States,97.5,92.8,91.4,91.5,94
5,5  ,Columbia University,United States,98.2,67.6,94.8,92.1,92.8
6,13  ,The University of Sydney,Australia,97.6,97.7,88.7,86.9,92.7
7,7  ,McGill University,Canada,100,79.9,88.4,88.6,92.2
8,6  ,UCL,United Kingdom,92.3,85.7,91.3,94.1,91.8
9,10  ,Duke University,United States,94.6,76.3,91.4,92.7,91.5
10,11  ,University of British Columbia,Canada,94.3,93.6,86.4,90.9,91.4
11,8  ,University of Toronto,Canada,89.8,87.6,90.1,94.4,90.8
12,14  ,The University of Melbourne,Australia,85.8,100,90.4,92.1,89.9
=13,9  ,"University of California, Los Angeles (UCLA)",United States,91.3,66.4,90,94.9,89.4
=13,15  ,University of Copenhagen,Denmark,90.3,62.4,91.3,96.7,89.4
15,12  ,University of Glasgow,United Kingdom,88.6,71,98.4,86.9,88.9
16,17  ,National University of Singapore (NUS),Singapore,86.4,99.3,93.2,83.4,88.6
17,24=,Monash University,Australia,88.7,79.5,89.4,89.9,88.3
18,19=,King's College London,United Kingdom,84.7,87.7,91.8,89.6,88
=19,16  ,The University of Edinburgh,United Kingdom,86,77.5,94.2,87.2,87.5
=19,23  ,The University of Western Australia,Australia,85.8,83.8,92.2,86.9,87.5
21,18  ,University of Pennsylvania,United States,83.9,70.6,91.4,94.1,87
22,24=,Northwestern University,United States,87.9,62.3,90.4,91.2,86.8
=23,,New York University (NYU),United States,87.7,77.2,92.9,81.7,86.5
=23,22  ,University of Michigan-Ann Arbor,United States,87.6,61.7,88.9,92.4,86.5
25,30=,"University of California, San Diego (UCSD)",United States,83.3,60.4,93,95.2,86.4
26,27  ,Imperial College London,United Kingdom,76.9,75.2,95.5,96.5,86.3
27,19=,Washington University in St. Louis,United States,87.1,53.3,93.3,90.9,86.2
28,30=,The University of Tokyo,Japan,92,87.7,83.3,77.5,85.8
