QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Dentistry,,,,,,,,
Faculty Area,,Life Sciences & Medicine,,Institutions Considered,,491,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,Weightings,,,
,,,,Academic,0.3,,,
,,,,Employer,0.1,,,
,,,,Citations,0.3,,,
,,,,H,0.3,,,
Top 100 Universities - Dentistry,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,Score
1,1  ,University of Michigan-Ann Arbor,United States,81.9,72.8,97.9,93.4,89.2
2,2  ,Academic Centre for Dentistry Amsterdam (ACTA),Netherlands,80.6,75.5,94.2,92.5,87.7
3,3=,The University of Hong Kong,Hong Kong SAR,75.7,75.8,99.6,91.4,87.6
4,3=,Tokyo Medical and Dental University (TMDU),Japan,100,100,80.5,75.9,86.9
5,9  ,King's College London,United Kingdom,77.1,79.8,91.1,91.1,85.8
6,7  ,University of Bern,Switzerland,71.3,53.7,98.7,95.2,84.9
7,5  ,Karolinska Institute,Sweden,86.8,79.3,88.6,80.4,84.7
8,8  ,University of Zurich,Switzerland,72.6,60.4,96.1,92,84.3
9,6  ,"University of California, San Francisco (UCSF)",United States,83.9,71.6,92.5,77.5,83.3
10,11  ,Harvard University,United States,68.9,89.9,89.4,87.4,82.7
11,10  ,University of Gothenburg,Sweden,69.9,49,99.3,87.9,82
12,26  ,Sichuan University,China (Mainland),62.6,73.2,97.3,87.9,81.7
13,14  ,Universidade de São Paulo,Brazil,69.1,65.3,85.4,92.5,80.6
14,21  ,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,73.6,99.1,87.1,72.8,80
15,20  ,"University of California, Los Angeles (UCLA)",United States,64.6,77.3,93.6,82.1,79.8
16,15  ,Queen Mary University of London,United Kingdom,68.3,67.2,93.6,81.4,79.7
17,12  ,KU Leuven,Belgium,67.7,51.4,93.7,86.6,79.5
18,16  ,Complutense University of Madrid,Spain,60.9,40.8,100,89.9,79.3
19,18  ,"University of North Carolina, Chapel Hill",United States,68.1,60.9,90.4,84.9,79.1
20,19  ,University of Pennsylvania,United States,60.9,60.9,91.4,87.1,77.9
21,24  ,University of Washington,United States,58.1,62.5,93.1,86.6,77.6
22,22  ,University of Birmingham,United Kingdom,56,70.5,96.9,79,76.6
23,29=,Universidade Estadual de Campinas (Unicamp),Brazil,60.3,75.1,84.5,84,76.2
24,13  ,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,54.6,21.3,91.8,100,76.1
25,36  ,The University of Melbourne,Australia,53.5,85.4,92.4,79,76
26,23  ,New York University (NYU),United States,63.6,58.9,88,81.4,75.8
