QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Environmental Sciences,,,,,,,,,
,,,,Institutions Considered,,1826,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Weightings,,,,
,,,,Academic,0.4,,,,
,,,,Employer,0.3,,,,
,,,,Citations,0.1,,,,
,,,,H,0.1,,,,
,,,,IRN,0.1,,,,
Top 520 Universities - Environmental Sciences,,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,International,Score
1,1  ,Harvard University,United States,97.2,100,95.4,90.7,77.9,94.6
2,2  ,Wageningen University & Research,Netherlands,98.6,76.4,95.2,91.4,100,94.1
3,3  ,University of Oxford,United Kingdom,97.4,96.9,93.1,89,85.2,93.9
4,4  ,Massachusetts Institute of Technology (MIT) ,United States,100,97.8,97.2,84.9,58.3,93.7
=5,6  ,Stanford University,United States,98.5,96,97.7,88.1,53.8,93.5
=5,5  ,"University of California, Berkeley (UCB)",United States,98.4,91,94.6,90.3,67.8,93.5
7,7=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,94.9,85.2,96,90.9,76.6,92.4
8,7=,University of Cambridge,United Kingdom,97.8,96.3,93.9,84.5,68.5,92.3
9,10=,National University of Singapore (NUS),Singapore,95.4,86.9,96.9,88,61.5,91.5
10,9  ,Tsinghua University,China (Mainland),88.8,85.5,96.9,100,61.1,91.4
11,10=,Imperial College London,United Kingdom,89.6,88.7,97.3,90.6,69.7,90.5
12,12  ,University of British Columbia,Canada,94,87.4,91.6,87.4,70.9,90.2
13,13  ,Delft University of Technology,Netherlands,91.6,82.7,92.2,85.3,79.6,88.8
14,15=,"Nanyang Technological University, Singapore (NTU)",Singapore,88.2,82.2,98,85.8,60.9,87.9
15,15=,Peking University,China (Mainland),86.4,83.3,95.2,93.6,48.3,87.8
=16,19  ,"University of California, Los Angeles (UCLA)",United States,88.7,87.1,93.1,85,54.4,87
=16,14  ,Yale University,United States,87.8,87.9,96.6,82.9,54.7,87
=18,23=,McGill University,Canada,87.3,83.3,94,86.6,57.9,86.8
=18,20  ,The University of Queensland,Australia,84.4,79.1,93.2,89.9,79.1,86.8
20,18  ,Columbia University,United States,84.7,85.8,94.4,86.8,65.5,86.5
21,25  ,University of Toronto,Canada,86.5,86.3,91.2,85.8,62.3,86.2
22,23=,The University of Melbourne,Australia,82.5,85.3,92.9,89.6,69.5,86.1
23,22  ,"University of California, Davis",United States,90.1,71.9,89.6,85.5,58.8,85.6
24,21  ,University of Michigan-Ann Arbor,United States,85.1,79.7,91.6,87.1,64.6,85.4
=25,17  ,California Institute of Technology (Caltech),United States,88.8,83.6,94.6,79,44,85.1
=25,27  ,Stockholm University,Sweden,82.7,65.4,96.1,89.4,75.2,85.1
27,28  ,Cornell University,United States,84.8,84.3,90.5,83.7,69.8,85
=28,26  ,EPFL,Switzerland,81.9,82.1,97,81.8,61.4,84.3
=28,36=,Lund University,Sweden,83.3,68,93.1,86,78.4,84.3
=28,30  ,UCL,United Kingdom,81.8,82,92.1,84.2,73.8,84.3
=31,33=,The University of Tokyo,Japan,90.9,86.3,83.4,79.2,53.2,84.2
=31,33=,University of Washington,United States,83,67,93.6,89.4,63.4,84.2
33,31  ,The University of New South Wales (UNSW Sydney),Australia,79.3,80,92.2,88.4,74.3,84.1
34,43  ,The University of Manchester,United Kingdom,79.8,82.3,94.6,84.3,72.6,84
35,39  ,Princeton University,United States,81.5,86.1,96.3,82.8,47.4,83.9
36,38  ,Technical University of Denmark,Denmark,80.6,69,93.8,88.2,73.8,83.8
37,33=,The University of Edinburgh,United Kingdom,82.5,82.2,91.1,82.2,69.9,83.7
38,55=,Texas A&M University,United States,79,76.4,90.8,88.8,78.8,83.6
=39,40  ,Georgia Institute of Technology,United States,83.3,73.8,96.5,82.4,50.6,83.5
=39,49  ,The University of Exeter,United Kingdom,78.4,70.5,96,88.4,71.4,83.5
=39,41  ,The University of Hong Kong,Hong Kong SAR,81.6,78.8,94.9,85.8,47.2,83.5
42,52=,Utrecht University,Netherlands,76.5,72.4,96.5,90.3,70.3,83.4
43,42  ,Duke University,United States,82.1,73.3,93.8,83.7,61.6,83.2
=44,29  ,The Australian National University,Australia,81.1,79.8,91.2,83.7,62.5,82.9
=44,54  ,Universidade de São Paulo,Brazil,85.7,77.6,83,82.8,70.8,82.9
=46,46=,Ghent University,Belgium,78.3,70.7,90.8,84.2,94.9,82.5
=46,62=,The Hong Kong Polytechnic University,Hong Kong SAR,75.7,68.9,99.6,90.9,50,82.5
=46,36=,University of Leeds,United Kingdom,77.1,75.2,94.1,85,76.7,82.5
49,44  ,University of Colorado Boulder,United States,80,70.6,92.8,86,59.9,82.3
50,50=,Universidad Nacional Autónoma de México (UNAM),Mexico,88.8,82.9,78.9,76.7,68.2,82.2
=51,45  ,Pennsylvania State University,United States,81.3,74.2,89.9,83.1,63.8,82.1
=51,60=,Universitat de Barcelona,Spain,78.7,71.2,92.9,85.3,67.1,82.1
=51,46=,University of Illinois at Urbana-Champaign,United States,79.1,76.7,90.3,84.9,67,82.1
54,32  ,Seoul National University,South Korea,80.5,83.5,88,83.8,55.3,82
=55,60=,Johns Hopkins University,United States,79.9,72.3,94.3,82,59.1,81.8
=55,59  ,Michigan State University,United States,80.2,67.3,90,85.2,71.7,81.8
=55,52=,University of Texas at Austin,United States,79.4,78.3,91.9,83.7,53.3,81.8
58,62=,The University of Sydney,Australia,78.3,81.6,90.1,83.7,58.5,81.5
=59,50=,The Hong Kong University of Science and Technology,Hong Kong SAR,80.2,76.2,96.1,80.2,40,81.4
=59,55=,University of Copenhagen,Denmark,78.2,67.1,91.1,85.2,74.5,81.4
=61,58  ,Shanghai Jiao Tong University,China (Mainland),73.7,76.6,93.5,88.5,62.4,81.2
=61,48  ,Zhejiang University,China (Mainland),72.3,78.5,92.6,92.4,56.8,81.2
=63,66=,Politecnico di Milano,Italy,80.2,79,89.1,80.2,55.9,80.9
