QS World University Rankings by Subject,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Linguistics,,,,,,,,
Faculty Area,,Arts & Humanities,,Institutions Considered,,1312,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,Weightings,,,
,,,,Academic,0.8,,,
,,,,Employer,0.1,,,
,,,,Citations,0.05,,,
,,,,H,0.05,,,
Top 320 Universities - Linguistics,,,,,,,,
2024,2023,Institution,Location,Academic,Employer,Citations,H,Score
1,1  ,Massachusetts Institute of Technology (MIT) ,United States,100,93.9,100,95.4,99.2
2,2  ,University of Cambridge,United Kingdom,92.7,98.9,85.3,91,92.9
3,10  ,Lancaster University,United Kingdom,96.9,73.3,80.3,76.7,92.7
4,5  ,University of Oxford,United Kingdom,92.3,99.3,82.4,86.6,92.2
5,4  ,The University of Edinburgh,United Kingdom,93.6,83.1,85.7,91.4,92
6,3  ,University of Massachusetts Amherst,United States,95.1,71.2,85.6,81.8,91.6
7,7  ,Harvard University,United States,90.1,100,85.6,85.5,90.6
8,6  ,Stanford University,United States,89.4,91.6,99,94.6,90.4
9,12=,National University of Singapore (NUS),Singapore,90.7,92.9,82.5,79.1,89.9
10,9  ,"University of California, Berkeley (UCB)",United States,89.3,84,96.4,94.6,89.4
11,20  ,University of British Columbia,Canada,92,74,75.7,76.7,88.6
=12,11  ,"University of California, Los Angeles (UCLA)",United States,88.3,91.6,81.1,82.5,88
=12,14  ,University of Toronto,Canada,89,84.4,80.8,86.6,88
14,17  ,The Ohio State University,United States,88.8,71,80.3,81.8,86.2
15,12=,The University of Hong Kong,Hong Kong SAR,86.5,86.6,79.9,78.3,85.8
16,16  ,University of Pennsylvania,United States,87.6,69.1,82.8,87.6,85.5
17,18  ,UCL,United Kingdom,86,78.3,80.6,86,85
18,21  ,McGill University,Canada,85.9,77.8,84.1,77.5,84.6
19,23  ,Lomonosov Moscow State University,Russia,85.9,93.2,53.8,50.6,83.3
20,15  ,"University of Maryland, College Park",United States,85.8,61,83.8,83.7,83.1
21,8  ,Peking University,China (Mainland),80.7,95.2,89.9,86,82.9
22,19  ,University of Hawaiʻi at Mānoa,United States,83.6,79.6,77.2,76.7,82.5
23,35  ,"Nanyang Technological University, Singapore (NTU)",Singapore,82.2,84.7,81.7,79.8,82.3
=24,39  ,New York University (NYU),United States,81.2,76.3,91.9,89.6,81.7
=24,24  ,The University of Tokyo,Japan,82.3,81.7,78.9,74.1,81.7
=26,32  ,Georgetown University,United States,83.8,64.6,81.2,80.5,81.6
